"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3689,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,3256,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,3089,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,2628,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,2338,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,1968,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,1292,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,893,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,1749,"F","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,1654,"F","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,1639,"F","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,1524,"F","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,1430,"F","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,1217,"F","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,737,"F","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,500,"F","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,1940,"M","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,1602,"M","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,1450,"M","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,1104,"M","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,908,"M","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,751,"M","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,555,"M","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,393,"M","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,82214,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,77009,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,85609,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,88434,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,78110,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,60310,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,41592,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,35492,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,44507,"F","Black or African American","All Origins",666,2000,25,29,"Census"
1,42194,"F","Black or African American","All Origins",666,2000,30,34,"Census"
1,47116,"F","Black or African American","All Origins",666,2000,35,39,"Census"
1,48421,"F","Black or African American","All Origins",666,2000,40,44,"Census"
1,42361,"F","Black or African American","All Origins",666,2000,45,49,"Census"
1,32467,"F","Black or African American","All Origins",666,2000,50,54,"Census"
1,22873,"F","Black or African American","All Origins",666,2000,55,59,"Census"
1,20150,"F","Black or African American","All Origins",666,2000,60,64,"Census"
1,37707,"M","Black or African American","All Origins",666,2000,25,29,"Census"
1,34815,"M","Black or African American","All Origins",666,2000,30,34,"Census"
1,38493,"M","Black or African American","All Origins",666,2000,35,39,"Census"
1,40013,"M","Black or African American","All Origins",666,2000,40,44,"Census"
1,35749,"M","Black or African American","All Origins",666,2000,45,49,"Census"
1,27843,"M","Black or African American","All Origins",666,2000,50,54,"Census"
1,18719,"M","Black or African American","All Origins",666,2000,55,59,"Census"
1,15342,"M","Black or African American","All Origins",666,2000,60,64,"Census"
1,1574,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,1553,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,1910,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,2117,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,1796,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,1563,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,1115,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,629,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
