"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3689,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,3256,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,3089,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,2628,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,2338,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,1968,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,1292,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,893,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,671,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,420,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,211,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,93,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,71,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,82214,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,77009,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,85609,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,88434,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,78110,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,60310,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,41592,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,35492,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,31221,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,27469,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,21395,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,14337,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,14899,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,1574,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,1553,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,1910,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,2117,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,1796,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,1563,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,1115,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,629,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,433,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,351,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,211,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,102,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,96,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,294300,"A","All","All Origins",666,2000,25,29,"Census"
1,296286,"A","All","All Origins",666,2000,30,34,"Census"
1,335365,"A","All","All Origins",666,2000,35,39,"Census"
1,340653,"A","All","All Origins",666,2000,40,44,"Census"
1,311662,"A","All","All Origins",666,2000,45,49,"Census"
1,282283,"A","All","All Origins",666,2000,50,54,"Census"
1,223407,"A","All","All Origins",666,2000,55,59,"Census"
1,188564,"A","All","All Origins",666,2000,60,64,"Census"
1,166765,"A","All","All Origins",666,2000,65,69,"Census"
1,147824,"A","All","All Origins",666,2000,70,74,"Census"
1,117420,"A","All","All Origins",666,2000,75,79,"Census"
1,77168,"A","All","All Origins",666,2000,80,84,"Census"
1,66956,"A","All","All Origins",666,2000,85,150,"Census"
1,4064,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
1,3296,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
1,2872,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
1,2225,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
1,1744,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
1,1416,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
