"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,1,1001,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,2,2407,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,3,281,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,1,906,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,2,2073,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,3,277,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,1,899,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,2,1936,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,3,254,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,1,634,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,2,1728,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,3,266,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,1,552,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,2,1566,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,3,220,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,1,379,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,2,1362,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,3,227,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,1,268,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,2,873,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,3,151,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,1,183,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,2,614,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,3,96,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,1,145,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,2,445,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,3,81,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,1,80,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,2,282,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,3,58,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,1,61,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,2,117,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,3,33,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,1,23,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,2,62,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,3,8,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,1,15,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,2,47,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,3,9,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,1,20249,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,2,45546,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,3,16419,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,1,19372,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,2,42147,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,3,15490,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,1,21424,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,2,46502,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,3,17683,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,1,22904,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,2,47043,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,3,18487,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,1,20805,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,2,40858,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,3,16447,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,1,15606,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,2,31327,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,3,13377,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,1,10008,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,2,21684,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,3,9900,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,1,8458,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,2,18578,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,3,8456,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,1,7627,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,2,16125,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,3,7469,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,1,7085,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,2,13699,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,3,6685,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,1,5509,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,2,10516,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,3,5370,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,1,3585,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,2,6972,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,3,3780,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,1,3701,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,2,6901,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,3,4297,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,1,193,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,2,908,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,3,473,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
1,1,166,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,2,892,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,3,495,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
1,1,264,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,2,1115,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,3,531,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
1,1,279,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,2,1279,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,3,559,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
1,1,206,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,2,1067,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,3,523,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
1,1,181,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,2,926,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,3,456,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
1,1,138,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,2,630,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,3,347,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
1,1,96,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,2,342,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,3,191,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
1,1,60,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,2,230,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,3,143,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
1,1,54,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,2,173,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,3,124,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
1,1,27,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,2,116,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,3,68,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
1,1,19,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,2,39,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,3,44,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
1,1,14,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,2,46,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,3,36,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
1,1,69201,"A","All","All Origins",666,2000,25,29,"Census"
1,2,165946,"A","All","All Origins",666,2000,25,29,"Census"
1,3,59153,"A","All","All Origins",666,2000,25,29,"Census"
1,1,69180,"A","All","All Origins",666,2000,30,34,"Census"
1,2,167949,"A","All","All Origins",666,2000,30,34,"Census"
1,3,59157,"A","All","All Origins",666,2000,30,34,"Census"
1,1,76873,"A","All","All Origins",666,2000,35,39,"Census"
1,2,191671,"A","All","All Origins",666,2000,35,39,"Census"
1,3,66821,"A","All","All Origins",666,2000,35,39,"Census"
1,1,79329,"A","All","All Origins",666,2000,40,44,"Census"
1,2,192941,"A","All","All Origins",666,2000,40,44,"Census"
1,3,68383,"A","All","All Origins",666,2000,40,44,"Census"
1,1,73929,"A","All","All Origins",666,2000,45,49,"Census"
1,2,174539,"A","All","All Origins",666,2000,45,49,"Census"
1,3,63194,"A","All","All Origins",666,2000,45,49,"Census"
1,1,63927,"A","All","All Origins",666,2000,50,54,"Census"
1,2,158102,"A","All","All Origins",666,2000,50,54,"Census"
1,3,60254,"A","All","All Origins",666,2000,50,54,"Census"
1,1,47942,"A","All","All Origins",666,2000,55,59,"Census"
1,2,125344,"A","All","All Origins",666,2000,55,59,"Census"
1,3,50121,"A","All","All Origins",666,2000,55,59,"Census"
1,1,39039,"A","All","All Origins",666,2000,60,64,"Census"
