"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,2350,"A","Asian or Pacific Islander","All Origins",666,2000,0,4,"Census"
1,2173,"A","Asian or Pacific Islander","All Origins",666,2000,5,9,"Census"
1,2078,"A","Asian or Pacific Islander","All Origins",666,2000,10,14,"Census"
1,2419,"A","Asian or Pacific Islander","All Origins",666,2000,15,19,"Census"
1,3116,"A","Asian or Pacific Islander","All Origins",666,2000,20,24,"Census"
1,3689,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,3256,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,3089,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,2628,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,2338,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,1968,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,1292,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,893,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,671,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,420,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,211,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,93,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,71,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,1226,"F","Asian or Pacific Islander","All Origins",666,2000,0,4,"Census"
1,1047,"F","Asian or Pacific Islander","All Origins",666,2000,5,9,"Census"
1,995,"F","Asian or Pacific Islander","All Origins",666,2000,10,14,"Census"
1,1196,"F","Asian or Pacific Islander","All Origins",666,2000,15,19,"Census"
1,1409,"F","Asian or Pacific Islander","All Origins",666,2000,20,24,"Census"
1,1749,"F","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,1654,"F","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,1639,"F","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,1524,"F","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,1430,"F","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,1217,"F","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,737,"F","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,500,"F","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,431,"F","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,276,"F","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,136,"F","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,55,"F","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,37,"F","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,1124,"M","Asian or Pacific Islander","All Origins",666,2000,0,4,"Census"
1,1126,"M","Asian or Pacific Islander","All Origins",666,2000,5,9,"Census"
1,1083,"M","Asian or Pacific Islander","All Origins",666,2000,10,14,"Census"
1,1223,"M","Asian or Pacific Islander","All Origins",666,2000,15,19,"Census"
1,1707,"M","Asian or Pacific Islander","All Origins",666,2000,20,24,"Census"
1,1940,"M","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,1602,"M","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,1450,"M","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,1104,"M","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,908,"M","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,751,"M","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,555,"M","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,393,"M","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,240,"M","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,144,"M","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
1,75,"M","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
1,38,"M","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
1,34,"M","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
1,92070,"A","Black or African American","All Origins",666,2000,0,4,"Census"
1,103199,"A","Black or African American","All Origins",666,2000,5,9,"Census"
1,102983,"A","Black or African American","All Origins",666,2000,10,14,"Census"
1,105368,"A","Black or African American","All Origins",666,2000,15,19,"Census"
1,94219,"A","Black or African American","All Origins",666,2000,20,24,"Census"
1,82214,"A","Black or African American","All Origins",666,2000,25,29,"Census"
1,77009,"A","Black or African American","All Origins",666,2000,30,34,"Census"
1,85609,"A","Black or African American","All Origins",666,2000,35,39,"Census"
1,88434,"A","Black or African American","All Origins",666,2000,40,44,"Census"
1,78110,"A","Black or African American","All Origins",666,2000,45,49,"Census"
1,60310,"A","Black or African American","All Origins",666,2000,50,54,"Census"
1,41592,"A","Black or African American","All Origins",666,2000,55,59,"Census"
1,35492,"A","Black or African American","All Origins",666,2000,60,64,"Census"
1,31221,"A","Black or African American","All Origins",666,2000,65,69,"Census"
1,27469,"A","Black or African American","All Origins",666,2000,70,74,"Census"
1,21395,"A","Black or African American","All Origins",666,2000,75,79,"Census"
1,14337,"A","Black or African American","All Origins",666,2000,80,84,"Census"
1,14899,"A","Black or African American","All Origins",666,2000,85,150,"Census"
1,45551,"F","Black or African American","All Origins",666,2000,0,4,"Census"
1,50840,"F","Black or African American","All Origins",666,2000,5,9,"Census"
1,50535,"F","Black or African American","All Origins",666,2000,10,14,"Census"
1,53286,"F","Black or African American","All Origins",666,2000,15,19,"Census"
1,50253,"F","Black or African American","All Origins",666,2000,20,24,"Census"
1,44507,"F","Black or African American","All Origins",666,2000,25,29,"Census"
1,42194,"F","Black or African American","All Origins",666,2000,30,34,"Census"
1,47116,"F","Black or African American","All Origins",666,2000,35,39,"Census"
1,48421,"F","Black or African American","All Origins",666,2000,40,44,"Census"
1,42361,"F","Black or African American","All Origins",666,2000,45,49,"Census"
1,32467,"F","Black or African American","All Origins",666,2000,50,54,"Census"
1,22873,"F","Black or African American","All Origins",666,2000,55,59,"Census"
1,20150,"F","Black or African American","All Origins",666,2000,60,64,"Census"
1,18350,"F","Black or African American","All Origins",666,2000,65,69,"Census"
1,16952,"F","Black or African American","All Origins",666,2000,70,74,"Census"
1,13740,"F","Black or African American","All Origins",666,2000,75,79,"Census"
1,9516,"F","Black or African American","All Origins",666,2000,80,84,"Census"
1,10824,"F","Black or African American","All Origins",666,2000,85,150,"Census"
1,46519,"M","Black or African American","All Origins",666,2000,0,4,"Census"
1,52359,"M","Black or African American","All Origins",666,2000,5,9,"Census"
1,52448,"M","Black or African American","All Origins",666,2000,10,14,"Census"
1,52082,"M","Black or African American","All Origins",666,2000,15,19,"Census"
1,43966,"M","Black or African American","All Origins",666,2000,20,24,"Census"
1,37707,"M","Black or African American","All Origins",666,2000,25,29,"Census"
1,34815,"M","Black or African American","All Origins",666,2000,30,34,"Census"
1,38493,"M","Black or African American","All Origins",666,2000,35,39,"Census"
1,40013,"M","Black or African American","All Origins",666,2000,40,44,"Census"
1,35749,"M","Black or African American","All Origins",666,2000,45,49,"Census"
1,27843,"M","Black or African American","All Origins",666,2000,50,54,"Census"
1,18719,"M","Black or African American","All Origins",666,2000,55,59,"Census"
1,15342,"M","Black or African American","All Origins",666,2000,60,64,"Census"
1,12871,"M","Black or African American","All Origins",666,2000,65,69,"Census"
1,10517,"M","Black or African American","All Origins",666,2000,70,74,"Census"
1,7655,"M","Black or African American","All Origins",666,2000,75,79,"Census"
1,4821,"M","Black or African American","All Origins",666,2000,80,84,"Census"
1,4075,"M","Black or African American","All Origins",666,2000,85,150,"Census"
