"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",3689,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,"1",810,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,"2",206,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,"3",1508,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,"4",837,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,"5",194,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,"6",134,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
1,"666",3256,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,"1",717,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,"2",196,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,"3",1306,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,"4",707,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,"5",202,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,"6",128,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
1,"666",3089,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,"1",718,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,"2",193,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,"3",1191,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,"4",689,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,"5",170,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,"6",128,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
1,"666",2628,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,"1",473,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,"2",168,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,"3",1149,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,"4",531,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,"5",200,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,"6",107,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
1,"666",2338,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,"1",390,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,"2",167,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,"3",1082,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,"4",438,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,"5",175,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,"6",86,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
1,"666",1968,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,"1",260,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,"2",123,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,"3",917,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,"4",402,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,"5",187,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,"6",79,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
1,"666",1292,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,"1",190,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,"2",83,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,"3",607,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,"4",250,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,"5",111,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,"6",51,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
1,"666",893,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,"1",135,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,"2",50,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,"3",424,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,"4",173,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,"5",71,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,"6",40,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
1,"666",671,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,"1",102,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,"2",48,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,"3",297,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,"4",133,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,"5",61,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,"6",30,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
1,"666",420,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
