"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4442,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"1",1140,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"2",2995,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"3",307,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"666",4183,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"1",1227,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"2",2674,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"3",282,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"666",7985,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"1",2448,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"2",4906,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"3",631,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"666",6128,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"1",1472,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"2",4052,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"3",604,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"666",4446,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"1",951,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"2",2888,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"3",607,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"666",2185,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,"1",517,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,"2",1479,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,"3",189,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,"666",631,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"1",104,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"2",411,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"3",116,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,"666",138,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"1",65,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"2",70,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"3",3,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,"666",91845,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"1",24706,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"2",52479,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"3",14660,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,"666",79202,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"1",21028,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"2",44933,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"3",13241,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,"666",160395,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"1",40208,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"2",88586,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"3",31601,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,"666",166098,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"1",43038,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"2",89844,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"3",33216,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,"666",108490,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"1",27898,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"2",57168,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"3",23424,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,"666",61608,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"1",14576,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"2",32265,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"3",14767,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,"666",36874,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"1",9656,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"2",18518,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"3",8700,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,"666",14578,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"1",3463,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"2",7492,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"3",3623,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,"666",1533,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"1",145,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"2",780,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"3",608,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,"666",1212,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,"1",78,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,"2",682,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,"3",452,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
