"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4442,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,4183,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,7985,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,6128,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,4446,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,2185,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
1,631,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
1,138,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
1,91845,"A","Black or African American","All Origins","666",2009,25,29,"Census"
1,79202,"A","Black or African American","All Origins","666",2009,30,34,"Census"
1,160395,"A","Black or African American","All Origins","666",2009,35,44,"Census"
1,166098,"A","Black or African American","All Origins","666",2009,45,54,"Census"
1,108490,"A","Black or African American","All Origins","666",2009,55,64,"Census"
1,61608,"A","Black or African American","All Origins","666",2009,65,74,"Census"
1,36874,"A","Black or African American","All Origins","666",2009,75,84,"Census"
1,14578,"A","Black or African American","All Origins","666",2009,85,150,"Census"
1,1533,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
1,1212,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
1,3581,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
1,3987,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
1,2871,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
1,1118,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
1,383,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
1,131,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
1,305558,"A","All","All Origins","666",2009,25,29,"Census"
1,282527,"A","All","All Origins","666",2009,30,34,"Census"
1,619636,"A","All","All Origins","666",2009,35,44,"Census"
1,656401,"A","All","All Origins","666",2009,45,54,"Census"
1,519093,"A","All","All Origins","666",2009,55,64,"Census"
1,333802,"A","All","All Origins","666",2009,65,74,"Census"
1,211941,"A","All","All Origins","666",2009,75,84,"Census"
1,75713,"A","All","All Origins","666",2009,85,150,"Census"
1,142193,"A","All","All Origins","higher",2009,25,34,"Census"
1,152765,"A","All","All Origins","higher",2009,35,44,"Census"
1,269256,"A","All","All Origins","higher",2009,45,64,"Census"
1,92484,"A","All","All Origins","higher",2009,65,150,"Census"
1,267536,"A","All","All Origins","lower",2009,25,34,"Census"
1,285919,"A","All","All Origins","lower",2009,35,44,"Census"
1,584796,"A","All","All Origins","lower",2009,45,64,"Census"
1,417255,"A","All","All Origins","lower",2009,65,150,"Census"
1,192141,"A","All","All Origins","middle",2009,25,34,"Census"
1,192191,"A","All","All Origins","middle",2009,35,44,"Census"
1,336735,"A","All","All Origins","middle",2009,45,64,"Census"
1,116392,"A","All","All Origins","middle",2009,65,150,"Census"
1,7860,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
1,7716,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
1,10389,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
1,6556,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
