"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,3456,"A","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
1,4231,"A","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
1,3160,"A","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
1,3445,"A","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
1,4250,"A","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
1,4442,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
1,4183,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
1,7985,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
1,6128,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
1,4446,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
1,2185,"A","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
1,631,"A","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
1,138,"A","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
1,1763,"F","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
1,2211,"F","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
1,1491,"F","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
1,1527,"F","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
1,1967,"F","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
1,2327,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
1,2243,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
1,4233,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
1,3374,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
1,2763,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
1,1232,"F","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
1,356,"F","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
1,67,"F","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
1,1693,"M","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
1,2020,"M","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
1,1669,"M","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
1,1918,"M","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
1,2283,"M","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
1,2115,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
1,1940,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
1,3752,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
1,2754,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
1,1683,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
1,953,"M","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
1,275,"M","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
1,71,"M","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
1,89898,"A","Black or African American","All Origins",666,2009,0,4,"Census"
1,90881,"A","Black or African American","All Origins",666,2009,5,9,"Census"
1,97673,"A","Black or African American","All Origins",666,2009,10,14,"Census"
1,108238,"A","Black or African American","All Origins",666,2009,15,19,"Census"
1,104158,"A","Black or African American","All Origins",666,2009,20,24,"Census"
1,91845,"A","Black or African American","All Origins",666,2009,25,29,"Census"
1,79202,"A","Black or African American","All Origins",666,2009,30,34,"Census"
1,160395,"A","Black or African American","All Origins",666,2009,35,44,"Census"
1,166098,"A","Black or African American","All Origins",666,2009,45,54,"Census"
1,108490,"A","Black or African American","All Origins",666,2009,55,64,"Census"
1,61608,"A","Black or African American","All Origins",666,2009,65,74,"Census"
1,36874,"A","Black or African American","All Origins",666,2009,75,84,"Census"
1,14578,"A","Black or African American","All Origins",666,2009,85,150,"Census"
1,44578,"F","Black or African American","All Origins",666,2009,0,4,"Census"
1,45783,"F","Black or African American","All Origins",666,2009,5,9,"Census"
1,48042,"F","Black or African American","All Origins",666,2009,10,14,"Census"
1,53381,"F","Black or African American","All Origins",666,2009,15,19,"Census"
1,53852,"F","Black or African American","All Origins",666,2009,20,24,"Census"
1,48112,"F","Black or African American","All Origins",666,2009,25,29,"Census"
1,43192,"F","Black or African American","All Origins",666,2009,30,34,"Census"
1,87229,"F","Black or African American","All Origins",666,2009,35,44,"Census"
1,91440,"F","Black or African American","All Origins",666,2009,45,54,"Census"
1,60245,"F","Black or African American","All Origins",666,2009,55,64,"Census"
1,36196,"F","Black or African American","All Origins",666,2009,65,74,"Census"
1,24185,"F","Black or African American","All Origins",666,2009,75,84,"Census"
1,10925,"F","Black or African American","All Origins",666,2009,85,150,"Census"
1,45320,"M","Black or African American","All Origins",666,2009,0,4,"Census"
1,45098,"M","Black or African American","All Origins",666,2009,5,9,"Census"
1,49631,"M","Black or African American","All Origins",666,2009,10,14,"Census"
1,54857,"M","Black or African American","All Origins",666,2009,15,19,"Census"
1,50306,"M","Black or African American","All Origins",666,2009,20,24,"Census"
1,43733,"M","Black or African American","All Origins",666,2009,25,29,"Census"
1,36010,"M","Black or African American","All Origins",666,2009,30,34,"Census"
1,73166,"M","Black or African American","All Origins",666,2009,35,44,"Census"
1,74658,"M","Black or African American","All Origins",666,2009,45,54,"Census"
1,48245,"M","Black or African American","All Origins",666,2009,55,64,"Census"
1,25412,"M","Black or African American","All Origins",666,2009,65,74,"Census"
1,12689,"M","Black or African American","All Origins",666,2009,75,84,"Census"
1,3653,"M","Black or African American","All Origins",666,2009,85,150,"Census"
1,1425,"A","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
1,1633,"A","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
1,1932,"A","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
1,1731,"A","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
1,1432,"A","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
1,1533,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
1,1212,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
1,3581,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
1,3987,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
1,2871,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
1,1118,"A","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
1,383,"A","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
1,131,"A","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
1,623,"F","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
1,799,"F","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
1,765,"F","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
1,791,"F","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
1,672,"F","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
1,726,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
1,593,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
1,1688,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
1,2302,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
1,1471,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
1,445,"F","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
1,212,"F","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
1,91,"F","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
1,802,"M","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
1,834,"M","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
1,1167,"M","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
1,940,"M","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
1,760,"M","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
1,807,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
1,619,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
1,1893,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
1,1685,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
1,1400,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
1,673,"M","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
1,171,"M","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
1,40,"M","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
1,21320,"A","All","All Origins",1,2009,25,34,"Census"
1,22308,"A","All","All Origins",1,2009,35,44,"Census"
1,56230,"A","All","All Origins",1,2009,45,64,"Census"
