"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,"666",4442,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"1",957,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"2",183,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"3",1821,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"4",1122,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"5",282,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"6",77,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
1,"666",4183,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"1",965,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"2",280,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"3",1836,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"4",740,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"5",205,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"6",157,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
1,"666",7985,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"1",1664,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"2",832,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"3",3140,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"4",1580,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"5",440,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"6",329,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
1,"666",6128,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"1",1063,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"2",436,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"3",2556,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"4",1470,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"5",392,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"6",211,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
1,"666",4446,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"1",704,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"2",263,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"3",1985,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"4",810,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"5",338,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"6",346,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
1,"666",2185,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
