"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
1,4442,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
1,4183,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
1,7985,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
1,6128,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
1,4446,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
1,2327,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
1,2243,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
1,4233,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
1,3374,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
1,2763,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
1,2115,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
1,1940,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
1,3752,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
1,2754,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
1,1683,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
1,91845,"A","Black or African American","All Origins",666,2009,25,29,"Census"
1,79202,"A","Black or African American","All Origins",666,2009,30,34,"Census"
1,160395,"A","Black or African American","All Origins",666,2009,35,44,"Census"
1,166098,"A","Black or African American","All Origins",666,2009,45,54,"Census"
1,108490,"A","Black or African American","All Origins",666,2009,55,64,"Census"
1,48112,"F","Black or African American","All Origins",666,2009,25,29,"Census"
1,43192,"F","Black or African American","All Origins",666,2009,30,34,"Census"
1,87229,"F","Black or African American","All Origins",666,2009,35,44,"Census"
1,91440,"F","Black or African American","All Origins",666,2009,45,54,"Census"
1,60245,"F","Black or African American","All Origins",666,2009,55,64,"Census"
1,43733,"M","Black or African American","All Origins",666,2009,25,29,"Census"
1,36010,"M","Black or African American","All Origins",666,2009,30,34,"Census"
1,73166,"M","Black or African American","All Origins",666,2009,35,44,"Census"
1,74658,"M","Black or African American","All Origins",666,2009,45,54,"Census"
1,48245,"M","Black or African American","All Origins",666,2009,55,64,"Census"
1,1533,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
1,1212,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
1,3581,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
1,3987,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
1,2871,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
1,726,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
1,593,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
1,1688,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
1,2302,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
1,1471,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
1,807,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
1,619,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
1,1893,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
