Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2000,1,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,883.399856657794,908.284359662239,933.168862666684,attributable,DI
2000,1,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,181.717307351779,186.83610474197,191.954902132161,attributable,DI
2000,1,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,75.4644650349171,77.5902246133654,79.7159841918138,attributable,DI
2000,1,Black or African American,All Origins,A,666,wonder,YLL,absolute number,24721.5849184481,25417.9675922072,26114.3502659663,attributable,DI
2000,1,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,5008.73226009438,5149.8233096745,5290.91435925463,attributable,DI
2000,1,Black or African American,All Origins,A,666,wonder,YLL,crude rate,2111.84229499897,2171.33081035106,2230.81932570314,attributable,DI
2000,1,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,438.928741108569,451.292930998951,463.657120889334,attributable,DI
2000,1,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,141.792071744054,145.786214610084,149.780357476114,attributable,DI
2000,1,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,69.9556038289889,71.9261842185378,73.8967646080868,attributable,DI
2000,1,Black or African American,All Origins,F,666,wonder,YLL,absolute number,10647.2051387957,10947.126410311,11247.0476818264,attributable,DI
2000,1,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,3734.21005109331,3839.39906661707,3944.58808214082,attributable,DI
2000,1,Black or African American,All Origins,F,666,wonder,YLL,crude rate,1696.93071976649,1744.73158511202,1792.53245045756,attributable,DI
2000,1,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,443.707716645662,456.206525565258,468.705334484854,attributable,DI
2000,1,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,239.785443430904,246.539962964169,253.294482497433,attributable,DI
2000,1,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,81.6873504902006,83.9884026166851,86.2894547431696,attributable,DI
2000,1,Black or African American,All Origins,M,666,wonder,YLL,absolute number,14011.4067405563,14406.0942543748,14800.7817681933,attributable,DI
2000,1,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,6696.13450237753,6884.75800948676,7073.38151659599,attributable,DI
2000,1,Black or African American,All Origins,M,666,wonder,YLL,crude rate,2579.52397566844,2652.18662287037,2724.84927007229,attributable,DI
2000,1,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,2622.17818613702,2696.0423603944,2769.90653465178,attributable,DI
2000,1,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,136.020552435472,139.85211729281,143.683682150147,attributable,DI
2000,1,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,83.1600111296504,85.5025466544293,87.8450821792082,attributable,DI
2000,1,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,57986.4206455357,59619.8409454099,61253.2612452842,attributable,DI
2000,1,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,3391.98981276332,3487.53882157355,3583.08783038378,attributable,DI
2000,1,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,1838.98692001374,1890.78936846483,1942.59181691592,attributable,DI
2000,1,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,1329.10972932301,1366.54944000816,1403.98915069332,attributable,DI
