Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2012,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,1.28604449506083,1.28604449506083,1.28604449506083,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,2.77380920625909,2.77380920625909,2.77380920625909,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,1.04110396517427,1.04110396517427,1.04110396517427,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,41.0157836183785,41.0157836183785,41.0157836183785,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,83.8338677948276,83.8338677948276,83.8338677948276,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,33.2039016720058,33.2039016720058,33.2039016720058,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,2.6644577109436,2.6644577109436,2.6644577109436,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.63335500525894,2.63335500525894,2.63335500525894,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.716223192866848,0.716223192866848,0.716223192866848,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,59.4703101968625,59.4703101968625,59.4703101968625,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,57.3077857344659,57.3077857344659,57.3077857344659,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,15.9859979293476,15.9859979293476,15.9859979293476,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,12.7317500791616,12.7317500791616,12.7317500791616,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,6.41563197472553,6.41563197472553,6.41563197472553,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,1.69699648640212,1.69699648640212,1.69699648640212,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,295.72462158027,295.72462158027,295.72462158027,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,137.643728941936,137.643728941936,137.643728941936,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,39.4167055309776,39.4167055309776,39.4167055309776,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,1.33555328301924,1.33555328301924,1.33555328301924,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,5.99420315154211,5.99420315154211,5.99420315154211,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,1.53029915326356,1.53029915326356,1.53029915326356,wonder
