Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2012,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,1.25137312621454,0.717510883236408,2.0246543454072,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,2.71868019543793,1.53461532266207,4.3658497299835,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,1.01303611859314,0.580853484045115,1.63903789892672,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,39.7389174941331,22.4941772637356,64.3333721909917,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,81.6805519732404,46.2816951873374,132.424131692205,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,32.1702279616061,18.209927597801,52.0804133436348,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,2.50221932354845,1.06645343455186,5.3981186355979,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.46477873581055,1.03404105501927,5.3652242595175,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.67261248163339,0.286669471540625,1.45104865008075,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,55.9380913988011,24.1088702423639,119.988856560004,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,53.8044989153342,22.7945723108022,117.125745564846,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,15.0365150326737,6.4806177821765,32.253768412565,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,12.4405527119805,8.31973108264927,18.0399227540694,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,6.25266073621541,4.08578652391286,9.18160151593976,wonder
