Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2012,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,2.77380920625909,2.77380920625909,2.77380920625909,wonder
2012,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,33.2039016720058,33.2039016720058,33.2039016720058,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.63335500525894,2.63335500525894,2.63335500525894,wonder
2012,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,15.9859979293476,15.9859979293476,15.9859979293476,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,6.41563197472553,6.41563197472553,6.41563197472553,wonder
2012,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,39.4167055309776,39.4167055309776,39.4167055309776,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,5.99420315154211,5.99420315154211,5.99420315154211,wonder
2012,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,35.9015675789548,35.9015675789548,35.9015675789548,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,2.63002964241154,2.63002964241154,2.63002964241154,wonder
2012,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,9.03123240735921,9.03123240735921,9.03123240735921,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.673184196063156,0.673184196063156,0.673184196063156,wonder
2012,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.93089539245155,3.93089539245155,3.93089539245155,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.45049291935357,6.45049291935357,6.45049291935357,wonder
2012,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,40.7710081186652,40.7710081186652,40.7710081186652,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,16.3564775082062,16.3564775082062,16.3564775082062,wonder
2012,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,141.044758056498,141.044758056498,141.044758056498,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.473847593747223,0.473847593747223,0.473847593747223,wonder
2012,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,2.89546455102882,2.89546455102882,2.89546455102882,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.6329930935123,2.6329930935123,2.6329930935123,wonder
2012,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,11.6257112275449,11.6257112275449,11.6257112275449,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.37730787250966,1.37730787250966,1.37730787250966,wonder
2012,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,6.7081330730009,6.7081330730009,6.7081330730009,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,5.60401101102046,5.60401101102046,5.60401101102046,wonder
2012,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,62.1493062540261,62.1493062540261,62.1493062540261,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,1.26285664663253,1.26285664663253,1.26285664663253,wonder
2012,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,11.0286618230909,11.0286618230909,11.0286618230909,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,0.695268055615989,0.695268055615989,0.695268055615989,wonder
2012,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,2.39810051099504,2.39810051099504,2.39810051099504,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,1.60005010631024,1.60005010631024,1.60005010631024,wonder
2012,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,22.5366359944633,22.5366359944633,22.5366359944633,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,2.36537879365423,2.36537879365423,2.36537879365423,wonder
2012,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,19.244974379774,19.244974379774,19.244974379774,wonder
2012,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,1.81100712214489,1.81100712214489,1.81100712214489,wonder
