Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2013,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,1.98003934961285,1.98003934961285,1.98003934961285,wonder
2013,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,8.42121223538968,8.42121223538968,8.42121223538968,wonder
2013,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.81151010618421,1.81151010618421,1.81151010618421,wonder
2013,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,11.182954869715,11.182954869715,11.182954869715,wonder
2013,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,7.77521166390677,7.77521166390677,7.77521166390677,wonder
2013,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,41.2945015057051,41.2945015057051,41.2945015057051,wonder
2013,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.08994752089511,1.08994752089511,1.08994752089511,wonder
2013,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,12.4492522663807,12.4492522663807,12.4492522663807,wonder
2013,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,0.972364115200412,0.972364115200412,0.972364115200412,wonder
2013,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,7.69628128915974,7.69628128915974,7.69628128915974,wonder
2013,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.720100632320235,0.720100632320235,0.720100632320235,wonder
2013,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,5.05198242681427,5.05198242681427,5.05198242681427,wonder
2013,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,5.66548999926771,5.66548999926771,5.66548999926771,wonder
2013,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,44.0696340584653,44.0696340584653,44.0696340584653,wonder
2013,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,14.884300030951,14.884300030951,14.884300030951,wonder
2013,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,130.046169578773,130.046169578773,130.046169578773,wonder
2013,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,1.03848349157265,1.03848349157265,1.03848349157265,wonder
2013,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,8.23421866847938,8.23421866847938,8.23421866847938,wonder
2013,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,3.08925919832363,3.08925919832363,3.08925919832363,wonder
2013,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,21.8398921628831,21.8398921628831,21.8398921628831,wonder
