Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2010,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,1.08138135848367,1.08138135848367,1.08138135848367,wonder
2010,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.79816086098383,1.79816086098383,1.79816086098383,wonder
2010,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,13.2028373328596,13.2028373328596,13.2028373328596,wonder
2010,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,6.35191159474559,6.35191159474559,6.35191159474559,wonder
2010,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,35.3805336135567,35.3805336135567,35.3805336135567,wonder
2010,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.97494125520195,1.97494125520195,1.97494125520195,wonder
2010,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,4.04688841091938,4.04688841091938,4.04688841091938,wonder
2010,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.334608921113706,0.334608921113706,0.334608921113706,wonder
2010,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,1.45296611624658,1.45296611624658,1.45296611624658,wonder
2010,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,7.68336264547438,7.68336264547438,7.68336264547438,wonder
2010,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,74.9389982796398,74.9389982796398,74.9389982796398,wonder
2010,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,18.1969346559956,18.1969346559956,18.1969346559956,wonder
2010,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,152.36066874526,152.36066874526,152.36066874526,wonder
2010,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.940233202257638,0.940233202257638,0.940233202257638,wonder
2010,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,9.1538142899506,9.1538142899506,9.1538142899506,wonder
2010,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.30371524977005,2.30371524977005,2.30371524977005,wonder
2010,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,16.7433464785748,16.7433464785748,16.7433464785748,wonder
2010,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,2.78919590182567,2.78919590182567,2.78919590182567,wonder
2010,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,18.4844403509361,18.4844403509361,18.4844403509361,wonder
2010,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,0.967151973153869,0.967151973153869,0.967151973153869,wonder
2010,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,3.8261183560089,3.8261183560089,3.8261183560089,wonder
2010,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,6.10334003671647,6.10334003671647,6.10334003671647,wonder
2010,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,62.0095284826627,62.0095284826627,62.0095284826627,wonder
2010,Asian or Pacific Islander,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,0.361753373829218,0.361753373829218,0.361753373829218,wonder
2010,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,0.921584999900641,0.921584999900641,0.921584999900641,wonder
2010,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,2.58920297338575,2.58920297338575,2.58920297338575,wonder
2010,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,18.6938258184266,18.6938258184266,18.6938258184266,wonder
2010,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,1.52378540252187,1.52378540252187,1.52378540252187,wonder
2010,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,7.77137574046209,7.77137574046209,7.77137574046209,wonder
2010,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.805318568470712,0.805318568470712,0.805318568470712,wonder
2010,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,11.3295022574746,11.3295022574746,11.3295022574746,wonder
2010,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,3.47323114258179,3.47323114258179,3.47323114258179,wonder
2010,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,22.456643791383,22.456643791383,22.456643791383,wonder
2010,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,2.16865769135224,2.16865769135224,2.16865769135224,wonder
2010,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,13.6486498503692,13.6486498503692,13.6486498503692,wonder
2010,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,0.25974928312769,0.25974928312769,0.25974928312769,wonder
2010,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,0.846848913670231,0.846848913670231,0.846848913670231,wonder
2010,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.20206315937022,1.20206315937022,1.20206315937022,wonder
2010,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,4.06148763571674,4.06148763571674,4.06148763571674,wonder
2010,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,0.941604299154175,0.941604299154175,0.941604299154175,wonder
2010,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,6.73327416034511,6.73327416034511,6.73327416034511,wonder
2010,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,2.14516370169395,2.14516370169395,2.14516370169395,wonder
2010,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,13.6686743417069,13.6686743417069,13.6686743417069,wonder
2010,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,4.28909709018712,4.28909709018712,4.28909709018712,wonder
2010,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,35.2724600814936,35.2724600814936,35.2724600814936,wonder
2010,Asian or Pacific Islander,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,0.685871063422243,0.685871063422243,0.685871063422243,wonder
2010,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,4.05702135360223,4.05702135360223,4.05702135360223,wonder
2010,Asian or Pacific Islander,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.195471870370824,0.195471870370824,0.195471870370824,wonder
2010,Asian or Pacific Islander,All Origins,666,A,41,YLL,crude rate,attributable,0.547307348701516,0.547307348701516,0.547307348701516,wonder
2010,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,1.16215316602554,1.16215316602554,1.16215316602554,wonder
2010,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,6.62612538135137,6.62612538135137,6.62612538135137,wonder
2010,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,2.98683871865834,2.98683871865834,2.98683871865834,wonder
2010,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,19.2711402745307,19.2711402745307,19.2711402745307,wonder
2010,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,2.0466520280857,2.0466520280857,2.0466520280857,wonder
2010,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,10.9163338345096,10.9163338345096,10.9163338345096,wonder
2010,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,0.643665331021324,0.643665331021324,0.643665331021324,wonder
2010,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,4.94322294430318,4.94322294430318,4.94322294430318,wonder
2010,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,11.6985251131228,11.6985251131228,11.6985251131228,wonder
2010,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,125.188518616187,125.188518616187,125.188518616187,wonder
2010,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,3.46956152306843,3.46956152306843,3.46956152306843,wonder
2010,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,24.423636421525,24.423636421525,24.423636421525,wonder
2010,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,11.7093052175776,11.7093052175776,11.7093052175776,wonder
2010,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,123.563694485961,123.563694485961,123.563694485961,wonder
