Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2008,1,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,0.914739855291164,0.940507175158521,0.966274495025878,attributable,DI
2008,1,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,7.39632531116995,7.60467250303389,7.81301969489783,attributable,DI
2008,1,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,2.72910034993485,2.8059764161302,2.88285248232555,attributable,DI
2008,1,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,27.5135740397506,28.2886042943915,29.0636345490323,attributable,DI
2008,1,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,217.348856043257,223.471359030391,229.593862017525,attributable,DI
2008,1,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,82.0859658683414,84.3982465970271,86.7105273257127,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,3.01671012879423,3.10168787890111,3.18666562900798,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,26.7052841230075,27.4575456475993,28.2098071721911,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,5.11523548756969,5.25932662806461,5.40341776855953,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,54.1353937673174,55.6603344368193,57.1852751063212,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,461.241905552282,474.234635286149,487.227365020016,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,91.7938003684907,94.3795412239412,96.9652820793916,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,1.45582050597745,1.49682953431484,1.53783856265224,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,26.4486411409278,27.1936732857427,27.9387054305576,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,4.77005408249493,4.90442180312858,5.03878952376224,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,25.2463975807092,25.9575637097433,26.6687298387773,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,435.426196619785,447.691723285131,459.957249950477,attributable,DI
2008,1,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,82.7208308673303,85.0509951171143,87.3811593668982,attributable,DI
2008,1,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,541.82290955115,557.085526721605,572.34814389206,attributable,DI
2008,1,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,99.1812701263015,101.975108721409,104.768947316516,attributable,DI
2008,1,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,43.0299242720563,44.2420348149311,45.4541453578059,attributable,DI
2008,1,Black or African American,All Origins,A,666,wonder,YLL,absolute number,15329.5024296959,15761.3193995465,16193.1363693971,attributable,DI
2008,1,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,2724.69847535365,2801.45054508192,2878.20261481019,attributable,DI
2008,1,Black or African American,All Origins,A,666,wonder,YLL,crude rate,1217.42236633102,1251.71595411499,1286.00954189896,attributable,DI
2008,1,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,268.221028108962,275.776550027524,283.332071946086,attributable,DI
2008,1,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,78.7163745098071,80.9337371720552,83.1510998343033,attributable,DI
2008,1,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,39.8484966779124,40.9709895420789,42.0934824062455,attributable,DI
2008,1,Black or African American,All Origins,F,666,wonder,YLL,absolute number,6629.31033795731,6816.0514742378,7002.79261051828,attributable,DI
2008,1,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,2060.11476732499,2118.14616922147,2176.17757111795,attributable,DI
2008,1,Black or African American,All Origins,F,666,wonder,YLL,crude rate,984.889413188092,1012.63277693987,1040.37614069165,attributable,DI
2008,1,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,273.111979681968,280.805274884277,288.498570086586,attributable,DI
2008,1,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,127.994750907034,131.600236848077,135.205722789121,attributable,DI
