Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2000,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,1.19390690864293,1.19390690864293,1.19390690864293,wonder
2000,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,7.34297983920599,7.34297983920599,7.34297983920599,wonder
2000,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,4.24981099789408,4.24981099789408,4.24981099789408,wonder
2000,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,21.0802575756499,21.0802575756499,21.0802575756499,wonder
2000,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,15.4203202932678,15.4203202932678,15.4203202932678,wonder
2000,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,67.9267152891597,67.9267152891597,67.9267152891597,wonder
2000,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,23.1808903503695,23.1808903503695,23.1808903503695,wonder
2000,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,89.9987271171241,89.9987271171241,89.9987271171241,wonder
2000,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,1.45240145457897,1.45240145457897,1.45240145457897,wonder
2000,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,5.55337907731689,5.55337907731689,5.55337907731689,wonder
2000,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,25.9889560911653,25.9889560911653,25.9889560911653,wonder
2000,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,157.596079347585,157.596079347585,157.596079347585,wonder
2000,American Indian or Alaska Native,All Origins,666,A,38,Deaths,age-adjusted rate,attributable,3.33778073454572,3.33778073454572,3.33778073454572,wonder
2000,American Indian or Alaska Native,All Origins,666,A,38,YLL,crude rate,attributable,4.84327439398529,4.84327439398529,4.84327439398529,wonder
2000,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,18.7556037686076,18.7556037686076,18.7556037686076,wonder
2000,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,137.91669372847,137.91669372847,137.91669372847,wonder
2000,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,5.54755480998548,5.54755480998548,5.54755480998548,wonder
2000,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,27.1994898502822,27.1994898502822,27.1994898502822,wonder
2000,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,14.5869437454446,14.5869437454446,14.5869437454446,wonder
2000,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,116.738955402313,116.738955402313,116.738955402313,wonder
2000,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,3.11979763666102,3.11979763666102,3.11979763666102,wonder
2000,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,16.0095177667985,16.0095177667985,16.0095177667985,wonder
2000,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.641312906867817,0.641312906867817,0.641312906867817,wonder
2000,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,7.92958450908909,7.92958450908909,7.92958450908909,wonder
2000,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,6.82762118914104,6.82762118914104,6.82762118914104,wonder
2000,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,33.6475149834445,33.6475149834445,33.6475149834445,wonder
2000,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,3.11633839431296,3.11633839431296,3.11633839431296,wonder
2000,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,8.67451476497675,8.67451476497675,8.67451476497675,wonder
2000,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,0.686366528357892,0.686366528357892,0.686366528357892,wonder
2000,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,2.37480459877328,2.37480459877328,2.37480459877328,wonder
2000,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.32924829749738,1.32924829749738,1.32924829749738,wonder
2000,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,3.61358597527714,3.61358597527714,3.61358597527714,wonder
2000,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,5.88531092750831,5.88531092750831,5.88531092750831,wonder
2000,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,26.7135407552019,26.7135407552019,26.7135407552019,wonder
2000,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,11.0381697715854,11.0381697715854,11.0381697715854,wonder
2000,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,68.0585411156465,68.0585411156465,68.0585411156465,wonder
2000,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,5.61942263202869,5.61942263202869,5.61942263202869,wonder
2000,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,19.9081687474047,19.9081687474047,19.9081687474047,wonder
2000,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,6.07252415006421,6.07252415006421,6.07252415006421,wonder
2000,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,31.8191153047453,31.8191153047453,31.8191153047453,wonder
2000,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,3.19044218047277,3.19044218047277,3.19044218047277,wonder
2000,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,8.52322410419964,8.52322410419964,8.52322410419964,wonder
2000,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.72731982403086,2.72731982403086,2.72731982403086,wonder
2000,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,13.0715241444013,13.0715241444013,13.0715241444013,wonder
2000,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,50.3908041141528,50.3908041141528,50.3908041141528,wonder
2000,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,470.778058579891,470.778058579891,470.778058579891,wonder
2000,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,16.3077564023137,16.3077564023137,16.3077564023137,wonder
2000,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,69.15884472128,69.15884472128,69.15884472128,wonder
2000,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,46.5294763735454,46.5294763735454,46.5294763735454,wonder
2000,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,399.88232497222,399.88232497222,399.88232497222,wonder
2000,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,66.7402603066121,66.7402603066121,66.7402603066121,wonder
2000,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,537.165975475399,537.165975475399,537.165975475399,wonder
2000,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,10.2256862432546,10.2256862432546,10.2256862432546,wonder
2000,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,46.1838940055185,46.1838940055185,46.1838940055185,wonder
2000,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,24.4806221529593,24.4806221529593,24.4806221529593,wonder
2000,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,172.176594520397,172.176594520397,172.176594520397,wonder
2000,Black or African American,All Origins,666,A,10,Deaths,age-adjusted rate,attributable,34.7188157444623,34.7188157444623,34.7188157444623,wonder
2000,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,238.3113167476,238.3113167476,238.3113167476,wonder
2000,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,46.767193225227,46.767193225227,46.767193225227,wonder
2000,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,525.848779934291,525.848779934291,525.848779934291,wonder
2000,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,37.621933392719,37.621933392719,37.621933392719,wonder
2000,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,296.076165801462,296.076165801462,296.076165801462,wonder
2000,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,53.4776875398736,53.4776875398736,53.4776875398736,wonder
2000,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,432.879970670371,432.879970670371,432.879970670371,wonder
2000,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,63.4612063571588,63.4612063571588,63.4612063571588,wonder
2000,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,579.192601683992,579.192601683992,579.192601683992,wonder
2000,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,50.8231253660535,50.8231253660535,50.8231253660535,wonder
2000,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,414.247852447642,414.247852447642,414.247852447642,wonder
2000,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,1.38662031572603,1.38662031572603,1.38662031572603,wonder
2000,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,3.73393521683116,3.73393521683116,3.73393521683116,wonder
2000,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,25.9388037552661,25.9388037552661,25.9388037552661,wonder
2000,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,167.825140134103,167.825140134103,167.825140134103,wonder
2000,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,52.4518616431844,52.4518616431844,52.4518616431844,wonder
2000,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,444.58344120143,444.58344120143,444.58344120143,wonder
2000,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,44.3195798662666,44.3195798662666,44.3195798662666,wonder
2000,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,400.805698675317,400.805698675317,400.805698675317,wonder
2000,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,51.8099790630993,51.8099790630993,51.8099790630993,wonder
2000,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,421.276128379474,421.276128379474,421.276128379474,wonder
2000,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,19.0206756708502,19.0206756708502,19.0206756708502,wonder
2000,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,123.351200952173,123.351200952173,123.351200952173,wonder
2000,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,63.8396936025894,63.8396936025894,63.8396936025894,wonder
2000,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,550.182862693128,550.182862693128,550.182862693128,wonder
2000,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,52.3000916969694,52.3000916969694,52.3000916969694,wonder
2000,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,470.543394926174,470.543394926174,470.543394926174,wonder
2000,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,49.3059851794082,49.3059851794082,49.3059851794082,wonder
