Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2001,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,1.27380464702619,1.27380464702619,1.27380464702619,wonder
2001,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,6.48554482553052,6.48554482553052,6.48554482553052,wonder
2001,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,3.98359757290398,3.98359757290398,3.98359757290398,wonder
2001,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,24.6051396555144,24.6051396555144,24.6051396555144,wonder
2001,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,13.2797104331689,13.2797104331689,13.2797104331689,wonder
2001,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,60.1871792191945,60.1871792191945,60.1871792191945,wonder
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,28.5762401660918,28.5762401660918,28.5762401660918,wonder
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,138.449576212314,138.449576212314,138.449576212314,wonder
2001,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,1.2430282457247,1.2430282457247,1.2430282457247,wonder
2001,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,6.4676839134399,6.4676839134399,6.4676839134399,wonder
2001,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,22.1265867174425,22.1265867174425,22.1265867174425,wonder
2001,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,112.151229496604,112.151229496604,112.151229496604,wonder
2001,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,18.2208880258743,18.2208880258743,18.2208880258743,wonder
2001,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,139.185358875819,139.185358875819,139.185358875819,wonder
2001,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,3.08186311973567,3.08186311973567,3.08186311973567,wonder
2001,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,22.0806964062816,22.0806964062816,22.0806964062816,wonder
2001,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,4.1330110859747,4.1330110859747,4.1330110859747,wonder
2001,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,16.0674349075031,16.0674349075031,16.0674349075031,wonder
2001,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,14.5114932278817,14.5114932278817,14.5114932278817,wonder
2001,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,117.974458136989,117.974458136989,117.974458136989,wonder
