Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,0.334136073762542,0.140794601190187,0.641767945879693,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,1.28507715367515,0.541491744105711,2.46821995579298,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,0.307350479476192,0.129507980674412,0.590321432994245,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,7.11315560556808,2.9972636459523,13.6620844624882,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,27.3569796170766,11.5273846118502,52.5439603590985,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,6.54293851406713,2.75699180973398,12.5668808007066,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,2.31414462196275,1.09947391939723,4.83497696198963,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,3.60980593175131,1.69785871273616,7.74225541196668,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.81282191108788,0.386180052825635,1.69824097293326,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,64.1612572036596,30.9912108662556,131.577653621361,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,93.6589559296932,44.8203725241176,193.280945806072,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,22.5360486130063,10.8853763953059,46.2154347908751,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,15.2999674124133,12.1265693966153,19.3786564588535,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,15.8968475196089,12.4340664345717,20.1364760199736,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,3.09049668476126,2.44949034906837,3.91436608502994,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,342.653037228593,270.757287849742,433.762718860944,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,340.439876585804,267.43080738441,429.141782780965,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,69.2137471298905,54.6912603092001,87.6173267875823,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,4.75301351564734,3.26847130563355,6.75248957560642,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,32.6135926164243,22.3469594561,46.3205804130678,wonder,GBD
