Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2001,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,0.331205081563067,0.331205081563067,0.331205081563067,wonder
2001,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,1.27380464702619,1.27380464702619,1.27380464702619,wonder
2001,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,0.304654446546537,0.304654446546537,0.304654446546537,wonder
2001,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,7.0507600570755,7.0507600570755,7.0507600570755,wonder
2001,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,27.1170082396795,27.1170082396795,27.1170082396795,wonder
2001,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,6.48554482553052,6.48554482553052,6.48554482553052,wonder
2001,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,2.55317280663618,2.55317280663618,2.55317280663618,wonder
2001,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,3.98359757290398,3.98359757290398,3.98359757290398,wonder
2001,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.896778351850576,0.896778351850576,0.896778351850576,wonder
2001,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,70.0520628562324,70.0520628562324,70.0520628562324,wonder
2001,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,102.557392988255,102.557392988255,102.557392988255,wonder
2001,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,24.6051396555144,24.6051396555144,24.6051396555144,wonder
2001,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,13.1782551417962,13.1782551417962,13.1782551417962,wonder
2001,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,13.2797104331689,13.2797104331689,13.2797104331689,wonder
2001,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,2.66192422041474,2.66192422041474,2.66192422041474,wonder
2001,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,297.965658801505,297.965658801505,297.965658801505,wonder
2001,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,286.865788781302,286.865788781302,286.865788781302,wonder
2001,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,60.1871792191945,60.1871792191945,60.1871792191945,wonder
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,4.11767237971706,4.11767237971706,4.11767237971706,wonder
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,28.5762401660918,28.5762401660918,28.5762401660918,wonder
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,5.49389243457914,5.49389243457914,5.49389243457914,wonder
2001,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,103.767957371129,103.767957371129,103.767957371129,wonder
