Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2001,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,0.334136073762542,0.140794601190187,0.641767945879693,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,1.28507715367515,0.541491744105711,2.46821995579298,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,0.307350479476192,0.129507980674412,0.590321432994245,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,7.11315560556808,2.9972636459523,13.6620844624882,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,27.3569796170766,11.5273846118502,52.5439603590985,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,6.54293851406713,2.75699180973398,12.5668808007066,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,2.42081087228003,1.14622547637758,5.05719797993194,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,3.7881283994641,1.77253308127733,8.07528239210542,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.850287445699944,0.402601105136046,1.77629405171386,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,66.4319896864637,31.8770146920427,136.940978746864,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,97.4551203082553,46.5782560162961,202.44040559259,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,23.3336224114307,11.1965068024948,48.0992531732369,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,13.0409212115701,10.2451432720518,16.6658220375258,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,13.2036170182862,10.2429713249324,16.8455026278676,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,2.63418363478939,2.06945416703903,3.36639068355183,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,293.989506392624,231.553488636599,373.941515778667,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,284.523165501072,222.006824177415,362.163923872669,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,59.3840215714349,46.772340730328,75.5338219786627,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,4.00815060550224,2.69021347581001,5.7121384756993,wonder,GBD
2001,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,27.9468712519065,18.8854256334818,40.1038891260823,wonder,GBD
