Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,2.75216659228283,1.41709035325732,4.61367240357349,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,7.84355545047779,4.13070917690887,12.8729050614013,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,2.16617337175552,1.1153624919382,3.63132607402755,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,66.4923287416124,33.3516777503142,114.714881732931,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,165.924496836971,86.1315002434726,275.699376667915,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,52.3347359676451,26.2504153813511,90.2897095149478,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,2.4343495916733,0.956891899087625,5.2204441275181,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.92741374987145,0.722246413865436,4.24100312162705,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.611891612626507,0.240521792451142,1.31219689511314,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,59.5338402763021,23.439502115251,127.491299515468,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,44.8885050239925,17.262241970622,97.4399372209611,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,14.9642671114775,5.89169065836794,32.0458725908576,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,15.1036854245316,9.72830715492361,22.4936432870711,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,6.25460764134886,3.97693506680832,9.46306771635453,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,1.95300805251555,1.25793550890905,2.90857927951214,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,324.800640585054,209.634650970929,486.193817342176,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,129.271166594067,82.7815683094935,194.585872037635,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,41.9989061407832,27.1071695367495,62.8681287820181,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,1.24346495463077,0.554346705880632,2.38085873055176,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,3.96168292809402,1.73900124278208,7.7124687372639,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,1.37466276933621,0.612835749845926,2.63206280462519,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,28.6037321171748,12.4584481238811,55.80165260419,wonder,GBD
