Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2016,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,2.35699521895034,1.19586711732577,4.07551889188909,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,6.21463792004817,3.191336840827,10.4226717733237,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,1.8551421614381,0.941242260905592,3.20775658146986,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,59.7335093527528,29.1434754839697,106.157526962981,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,138.06428192647,70.4210126903725,238.117390061205,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,47.0150090929327,22.9382264615824,83.5543926604703,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,2.4343495916733,0.956891899087625,5.2204441275181,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.92741374987145,0.722246413865436,4.24100312162705,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.611891612626507,0.240521792451142,1.31219689511314,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,59.5338402763021,23.439502115251,127.491299515468,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,44.8885050239925,17.262241970622,97.4399372209611,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,14.9642671114775,5.89169065836794,32.0458725908576,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,12.8991436302661,8.2651169471781,19.3739322967924,wonder,GBD
2016,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,5.2055261504766,3.25625954418812,7.88459222983069,wonder,GBD
