Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2016,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,6.48368490603576,6.48368490603576,6.48368490603576,wonder
2016,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,49.0996879094599,49.0996879094599,49.0996879094599,wonder
2016,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.06549757584797,2.06549757584797,2.06549757584797,wonder
2016,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,15.889021652727,15.889021652727,15.889021652727,wonder
2016,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,5.35955529070603,5.35955529070603,5.35955529070603,wonder
2016,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,36.4773385694248,36.4773385694248,36.4773385694248,wonder
2016,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,4.14435601256612,4.14435601256612,4.14435601256612,wonder
2016,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,33.3588236487897,33.3588236487897,33.3588236487897,wonder
2016,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.385001170164326,0.385001170164326,0.385001170164326,wonder
2016,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,5.02595177228716,5.02595177228716,5.02595177228716,wonder
2016,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,0.491654777212685,0.491654777212685,0.491654777212685,wonder
2016,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,4.9474232768054,4.9474232768054,4.9474232768054,wonder
2016,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.477992583923526,0.477992583923526,0.477992583923526,wonder
2016,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.56933542130309,3.56933542130309,3.56933542130309,wonder
2016,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,0.899392462213865,0.899392462213865,0.899392462213865,wonder
2016,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,4.27599493217393,4.27599493217393,4.27599493217393,wonder
2016,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,4.8644701324334,4.8644701324334,4.8644701324334,wonder
2016,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,54.7047929774554,54.7047929774554,54.7047929774554,wonder
2016,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,12.1337304846311,12.1337304846311,12.1337304846311,wonder
2016,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,106.1982621143,106.1982621143,106.1982621143,wonder
2016,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.327362158115788,0.327362158115788,0.327362158115788,wonder
2016,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,2.94502984453289,2.94502984453289,2.94502984453289,wonder
2016,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.77840059973331,1.77840059973331,1.77840059973331,wonder
2016,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,12.0955008327636,12.0955008327636,12.0955008327636,wonder
2016,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,0.420794424860973,0.420794424860973,0.420794424860973,wonder
