Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,label_cause,lower,mean,upper,method,attr
2001,1,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,all-cause,1.19315565252773,1.70258906390045,2.16156267028831,EPA,attributable
2001,1,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,30.7774950700788,43.9183491353809,55.7575906274461,EPA,attributable
2001,1,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,all-cause,4.58729585746919,6.54590182199329,8.31050622948216,EPA,attributable
2001,1,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,all-cause,20.4071552304646,29.1202570654548,36.9703188846317,EPA,attributable
2001,1,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,526.403339052494,751.158129597535,953.650770375529,EPA,attributable
2001,1,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,all-cause,78.4588820856003,111.95792797176,142.138865377285,EPA,attributable
2001,1,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,all-cause,1287.28854354277,1830.85800240236,2323.34872007311,EPA,attributable
2001,1,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,all-cause,263.476553350728,374.731957778467,475.53279027248,EPA,attributable
2001,1,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,all-cause,109.325817576599,155.489652248775,197.315512214919,EPA,attributable
2001,1,Black or African American,All Origins,A,666,wonder,YLL,absolute number,all-cause,35996.1618896873,51195.8732034776,64967.2810912973,EPA,attributable
2001,1,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,all-cause,7252.75012061957,10315.2907437647,13090.0471337814,EPA,attributable
2001,1,Black or African American,All Origins,A,666,wonder,YLL,crude rate,all-cause,3057.05340729536,4347.92240060991,5517.48957656971,EPA,attributable
2001,1,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,all-cause,645.226178610339,917.61229925112,1164.43316428124,EPA,attributable
2001,1,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,all-cause,208.940554447406,297.146068974171,377.072907187171,EPA,attributable
2001,1,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,all-cause,102.270590569731,145.444736852711,184.566701317835,EPA,attributable
2001,1,Black or African American,All Origins,F,666,wonder,YLL,absolute number,all-cause,15774.4586793751,22433.7414972815,28468.0061717415,EPA,attributable
2001,1,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,all-cause,5516.32490840882,7845.07472019074,9955.25581763641,EPA,attributable
2001,1,Black or African American,All Origins,F,666,wonder,YLL,crude rate,all-cause,2500.30649489778,3555.82595324489,4512.27786479044,EPA,attributable
2001,1,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,all-cause,641.917535489327,913.049933414832,1158.66893374107,EPA,attributable
2001,1,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,all-cause,342.85408289997,487.66840015391,618.855776170153,EPA,attributable
2001,1,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,all-cause,117.442988098556,167.048423722658,211.986017318858,EPA,attributable
2001,1,Black or African American,All Origins,M,666,wonder,YLL,absolute number,all-cause,20210.5007189056,28746.9890063223,36480.1988163428,EPA,attributable
2001,1,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,all-cause,9549.26955208254,13582.6791552639,17236.5473105252,EPA,attributable
2001,1,Black or African American,All Origins,M,666,wonder,YLL,crude rate,all-cause,3697.64255401894,5259.44860684519,6674.28963777225,EPA,attributable
2001,1,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,all-cause,2.73441810521392,3.89266419561305,4.94041644915723,EPA,attributable
2001,1,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,all-cause,2.97535590185333,4.23565853600298,5.37573138927972,EPA,attributable
2001,1,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,all-cause,3.69401146294249,5.25872255327811,6.67416404246954,EPA,attributable
2001,1,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,all-cause,211.487290793733,301.069175606401,382.1051682743,EPA,attributable
2001,1,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,all-cause,218.743146295903,311.398469750549,395.214702550451,EPA,attributable
2001,1,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,all-cause,285.704836056001,406.7238231447,516.197895619336,EPA,attributable
2001,1,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,all-cause,1.60282562684387,2.28119685706109,2.89510724740955,EPA,attributable
2001,1,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,all-cause,3.55104990062522,5.05397701216215,6.41409154622559,EPA,attributable
