Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2015,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,2.60413101158604,1.30194295401798,4.46776423363541,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,7.24944341981161,3.5797847658262,12.4026538288669,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,2.06205737012704,1.03093164355915,3.53775832512623,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,64.0482385506984,31.9461272349142,109.795134523911,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,160.5585077203,80.0544421904645,274.010343106471,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,50.7160130421722,25.2962492358056,86.9402750252682,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,1.36310318929778,0.507624111476813,3.20872540493935,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.04848833137247,0.369614311953285,2.58264007286044,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.349595210497265,0.130190406345279,0.822942123659457,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,35.1473428763914,12.7670572415397,83.1477934312673,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,26.0196424313751,9.29152020016466,61.6182759203114,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,9.01424252232993,3.27436844021034,21.3249228489897,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,16.4794429877796,11.1248371108961,23.8796333021889,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,7.26131838569285,4.84454152381226,10.5936126635713,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,2.15012544837497,1.45149295391245,3.11565186389936,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,422.499911210031,280.837707086304,612.800034609828,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,168.893613250834,112.636505467716,245.333160047921,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,55.124909968286,36.6417907035642,79.9539735752431,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,1.4667155284991,0.703454742757335,2.65451923734448,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,5.7028548046675,2.80362605282742,10.4426013596867,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,1.64023610617092,0.786677338385095,2.96856357829199,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,30.3198393687957,14.3614893820219,55.3838130819479,wonder,GBD
