Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2015,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,3.07256480972199,1.55672412369066,5.18833406975442,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,8.54534475150265,4.32223628931476,14.4545925651208,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,2.43298239715728,1.23267778703492,4.10833497224948,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,74.0203509883882,37.5361201711415,125.028380983549,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,188.145914605114,95.3843351599625,317.16073034966,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,58.6123392471083,29.7226341149923,99.0025821800559,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,1.36310318929778,0.507624111476813,3.20872540493935,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.04848833137247,0.369614311953285,2.58264007286044,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.349595210497265,0.130190406345279,0.822942123659457,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,35.1473428763914,12.7670572415397,83.1477934312673,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,26.0196424313751,9.29152020016466,61.6182759203114,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,9.01424252232993,3.27436844021034,21.3249228489897,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,19.3885921435414,13.2846198530264,27.5828387190006,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,8.70226778416281,5.97148109584096,12.4682634347531,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,2.52969141049883,1.73328669173836,3.59882087714522,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,486.627828962614,331.426568056552,693.60536743749,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,199.488920724849,136.357878223818,284.059804767559,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,63.491883780045,43.2422806265,90.4969028845652,wonder,GBD
2015,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,1.4667155284991,0.703454742757335,2.65451923734448,wonder,GBD
