Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2015,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,7.67696389359311,7.67696389359311,7.67696389359311,wonder
2015,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,53.2092581514911,53.2092581514911,53.2092581514911,wonder
2015,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.16579170153477,1.16579170153477,1.16579170153477,wonder
2015,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,9.88847944029922,9.88847944029922,9.88847944029922,wonder
2015,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,7.41195330127963,7.41195330127963,7.41195330127963,wonder
2015,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,56.2255698868112,56.2255698868112,56.2255698868112,wonder
2015,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,5.92473105457131,5.92473105457131,5.92473105457131,wonder
2015,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,34.3978387849716,34.3978387849716,34.3978387849716,wonder
2015,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,1.40880606436291,1.40880606436291,1.40880606436291,wonder
2015,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,7.74635984999125,7.74635984999125,7.74635984999125,wonder
2015,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.22845591825859,0.22845591825859,0.22845591825859,wonder
2015,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,1.09341867706032,1.09341867706032,1.09341867706032,wonder
2015,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,0.675193344970184,0.675193344970184,0.675193344970184,wonder
2015,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,1.66932907000019,1.66932907000019,1.66932907000019,wonder
2015,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,6.7846399127313,6.7846399127313,6.7846399127313,wonder
2015,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,64.9930547389571,64.9930547389571,64.9930547389571,wonder
2015,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,13.4033863043907,13.4033863043907,13.4033863043907,wonder
2015,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,123.109634383502,123.109634383502,123.109634383502,wonder
2015,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.51050382497168,1.51050382497168,1.51050382497168,wonder
2015,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,9.78301082554982,9.78301082554982,9.78301082554982,wonder
2015,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,0.527718834624356,0.527718834624356,0.527718834624356,wonder
2015,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,3.2192322426004,3.2192322426004,3.2192322426004,wonder
2015,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,5.59988219792336,5.59988219792336,5.59988219792336,wonder
2015,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,64.7070541681676,64.7070541681676,64.7070541681676,wonder
2015,Asian or Pacific Islander,All Origins,666,A,8,YLL,crude rate,attributable,0.369315431668641,0.369315431668641,0.369315431668641,wonder
2015,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,1.20819113542834,1.20819113542834,1.20819113542834,wonder
2015,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,10.9926344684443,10.9926344684443,10.9926344684443,wonder
2015,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,0.974403696511207,0.974403696511207,0.974403696511207,wonder
2015,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,4.56828498851059,4.56828498851059,4.56828498851059,wonder
2015,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.690219798988923,0.690219798988923,0.690219798988923,wonder
2015,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,10.0298244243763,10.0298244243763,10.0298244243763,wonder
2015,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,1.67503813394312,1.67503813394312,1.67503813394312,wonder
2015,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,13.9413600116832,13.9413600116832,13.9413600116832,wonder
2015,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,1.35916387540606,1.35916387540606,1.35916387540606,wonder
