Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2007,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,1.88001364041139,0.964724704628635,3.39335776545852,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,7.17852463195894,3.6543386906954,12.9015084113966,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,1.61654855664878,0.829528198789863,2.91781265839354,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,40.042874628371,20.3828341647505,72.2416465967961,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,145.374963811732,74.4450407590393,261.951557540321,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,34.4312667701689,17.5263840863562,62.1177033111456,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,1.62877895522686,0.771977949794159,3.24100979481709,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.26635075044121,1.05759084239381,4.51348201415843,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.483604202858331,0.229209605045772,0.962295069720038,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,38.3150895701467,17.7828471660309,75.8596472347191,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,49.8311497341239,23.4782680963246,98.8461910486195,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,11.3762142429177,5.27994274525857,22.5236482288358,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,15.4260859677492,11.6103790680772,20.4111268299451,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,10.085234750285,7.47295629807647,13.3781833639023,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,2.42413974126769,1.82451863479503,3.20751639890832,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,397.163294381632,296.197486012953,525.187130831141,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,234.507169479788,174.788106129187,309.292284621719,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,62.4124180103861,46.5460972153746,82.5307857165978,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,0.949793984762322,0.548711545467489,1.48293566907968,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,7.54462323757672,4.37508694990126,11.7291351009298,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,1.16613542967577,0.673695542514843,1.82071465116354,wonder,GBD
