Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2007,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,0.648928501583501,0.289808369161392,1.18543979149935,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,2.68529546968801,1.20441656132355,4.86055543984877,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,0.557987670968977,0.249194628593262,1.0193122766508,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,12.5016104531449,5.56284239523208,22.8834114053971,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,50.6950805900871,22.4634344900444,92.2912951774672,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,10.7496349491349,4.78326574423643,19.6765304694811,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,1.76192223600646,0.844104064310401,3.51508489434615,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.3901433697859,1.1249773268058,4.7641766746699,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.523136055821396,0.250624722182423,1.04367128691988,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,39.3293384574063,18.4359229327188,77.418774814627,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,50.7741678547991,24.0001950090314,100.983251234742,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,11.6773570241705,5.47384885175736,22.9865720946042,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,13.5282319667062,10.2047728639938,17.9086186199235,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,8.55883186964632,6.34846310227765,11.4790420096082,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,2.12590055624885,1.6036339679382,2.8142585357378,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,353.784960912045,263.953800111822,468.587990594187,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,203.365082130878,150.715728474926,268.617214823473,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,55.5957088144544,41.4791475976105,73.6364864460743,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,0.949793984762322,0.548711545467489,1.48293566907968,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,7.54462323757672,4.37508694990126,11.7291351009298,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,1.16613542967577,0.673695542514843,1.82071465116354,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,14.9094323549866,8.55512661779269,23.6122231391119,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,117.546360063677,67.6651703571727,185.020437627552,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,18.3054615889729,10.5037896790501,28.990549969443,wonder,GBD
2007,American Indian or Alaska Native,All Origins,666,A,35,Deaths,absolute number,attributable,0.490696550697293,0.0903740521406961,1.4162924519334,wonder,GBD
