Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2007,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,2.5948775443128,2.5948775443128,2.5948775443128,wonder
2007,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,10.4487093432575,10.4487093432575,10.4487093432575,wonder
2007,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.51530424757065,2.51530424757065,2.51530424757065,wonder
2007,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,12.2939022858267,12.2939022858267,12.2939022858267,wonder
2007,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,8.67039505909259,8.67039505909259,8.67039505909259,wonder
2007,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,57.3110636246521,57.3110636246521,57.3110636246521,wonder
2007,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,7.56294888478114,7.56294888478114,7.56294888478114,wonder
2007,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,18.1060847164569,18.1060847164569,18.1060847164569,wonder
2007,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.998770727776714,0.998770727776714,0.998770727776714,wonder
2007,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,5.59379415122294,5.59379415122294,5.59379415122294,wonder
2007,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,15.7400842401224,15.7400842401224,15.7400842401224,wonder
2007,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,99.3429019530785,99.3429019530785,99.3429019530785,wonder
2007,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,23.6057987878906,23.6057987878906,23.6057987878906,wonder
2007,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,173.736114423777,173.736114423777,173.736114423777,wonder
2007,American Indian or Alaska Native,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,1.56701812041176,1.56701812041176,1.56701812041176,wonder
2007,American Indian or Alaska Native,All Origins,666,A,48,YLL,crude rate,attributable,9.33989452864793,9.33989452864793,9.33989452864793,wonder
2007,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,3.22372664010262,3.22372664010262,3.22372664010262,wonder
2007,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,21.8165621137973,21.8165621137973,21.8165621137973,wonder
2007,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,3.60606913167064,3.60606913167064,3.60606913167064,wonder
2007,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,39.4590883045726,39.4590883045726,39.4590883045726,wonder
2007,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,8.35608425328292,8.35608425328292,8.35608425328292,wonder
2007,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,81.199409793597,81.199409793597,81.199409793597,wonder
2007,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,2.57864541984521,2.57864541984521,2.57864541984521,wonder
2007,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,17.5673644174981,17.5673644174981,17.5673644174981,wonder
2007,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,1.33517192144893,1.33517192144893,1.33517192144893,wonder
2007,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,1.7575017240527,1.7575017240527,1.7575017240527,wonder
2007,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.44464287718678,0.44464287718678,0.44464287718678,wonder
2007,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,5.94554429246727,5.94554429246727,5.94554429246727,wonder
2007,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,3.04797170738976,3.04797170738976,3.04797170738976,wonder
2007,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,16.5633205212341,16.5633205212341,16.5633205212341,wonder
2007,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,3.07477899202458,3.07477899202458,3.07477899202458,wonder
2007,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,20.1650060071728,20.1650060071728,20.1650060071728,wonder
2007,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.29160126421018,1.29160126421018,1.29160126421018,wonder
2007,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,5.86942893663344,5.86942893663344,5.86942893663344,wonder
2007,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.27100540878399,1.27100540878399,1.27100540878399,wonder
2007,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,2.03147966102561,2.03147966102561,2.03147966102561,wonder
2007,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,0.571390044329215,0.571390044329215,0.571390044329215,wonder
2007,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,5.62377118235032,5.62377118235032,5.62377118235032,wonder
2007,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,3.54577591913945,3.54577591913945,3.54577591913945,wonder
2007,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,20.9419027662507,20.9419027662507,20.9419027662507,wonder
2007,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,7.5343267946721,7.5343267946721,7.5343267946721,wonder
2007,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,55.6647301318736,55.6647301318736,55.6647301318736,wonder
2007,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,3.2151485833018,3.2151485833018,3.2151485833018,wonder
2007,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,12.3862668233236,12.3862668233236,12.3862668233236,wonder
2007,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,3.19260209958987,3.19260209958987,3.19260209958987,wonder
2007,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,22.1421883787101,22.1421883787101,22.1421883787101,wonder
2007,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,2.8402544882525,2.8402544882525,2.8402544882525,wonder
2007,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,11.1055928359161,11.1055928359161,11.1055928359161,wonder
2007,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.57270860656772,1.57270860656772,1.57270860656772,wonder
2007,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,8.83057602187818,8.83057602187818,8.83057602187818,wonder
2007,Black or African American,All Origins,666,A,1,Deaths,age-adjusted rate,attributable,16.2669528802716,16.2669528802716,16.2669528802716,wonder
2007,Black or African American,All Origins,666,A,1,YLL,crude rate,attributable,166.888569699331,166.888569699331,166.888569699331,wonder
2007,Black or African American,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,5.85675490749343,5.85675490749343,5.85675490749343,wonder
2007,Black or African American,All Origins,666,A,4,YLL,crude rate,attributable,39.5245223034723,39.5245223034723,39.5245223034723,wonder
2007,Black or African American,All Origins,666,A,5,Deaths,age-adjusted rate,attributable,15.4986961174293,15.4986961174293,15.4986961174293,wonder
2007,Black or African American,All Origins,666,A,5,YLL,crude rate,attributable,162.376954138507,162.376954138507,162.376954138507,wonder
2007,Black or African American,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,21.0573332033745,21.0573332033745,21.0573332033745,wonder
2007,Black or African American,All Origins,666,A,6,YLL,crude rate,attributable,202.809766592148,202.809766592148,202.809766592148,wonder
2007,Black or African American,All Origins,666,A,8,Deaths,age-adjusted rate,attributable,2.98381914295955,2.98381914295955,2.98381914295955,wonder
2007,Black or African American,All Origins,666,A,8,YLL,crude rate,attributable,17.5662094181205,17.5662094181205,17.5662094181205,wonder
2007,Black or African American,All Origins,666,A,9,Deaths,age-adjusted rate,attributable,7.61560931739899,7.61560931739899,7.61560931739899,wonder
2007,Black or African American,All Origins,666,A,9,YLL,crude rate,attributable,68.7897896595734,68.7897896595734,68.7897896595734,wonder
