Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2009,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,9.58950011282538,9.58950011282538,9.58950011282538,wonder
2009,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,55.600862372304,55.600862372304,55.600862372304,wonder
2009,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.63494950369666,2.63494950369666,2.63494950369666,wonder
2009,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,20.2923715313615,20.2923715313615,20.2923715313615,wonder
2009,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,6.22503535924789,6.22503535924789,6.22503535924789,wonder
2009,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,45.2139208882037,45.2139208882037,45.2139208882037,wonder
2009,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,7.10751826353706,7.10751826353706,7.10751826353706,wonder
2009,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,39.8617749900815,39.8617749900815,39.8617749900815,wonder
2009,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,1.82626912899873,1.82626912899873,1.82626912899873,wonder
2009,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,10.4955804660246,10.4955804660246,10.4955804660246,wonder
2009,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.629686371891862,0.629686371891862,0.629686371891862,wonder
2009,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,4.08195633398099,4.08195633398099,4.08195633398099,wonder
2009,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,3.91671406619678,3.91671406619678,3.91671406619678,wonder
2009,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,27.8391150947844,27.8391150947844,27.8391150947844,wonder
2009,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,15.288966471111,15.288966471111,15.288966471111,wonder
2009,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,118.928575819455,118.928575819455,118.928575819455,wonder
2009,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,1.82716371893273,1.82716371893273,1.82716371893273,wonder
2009,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,8.91827596460201,8.91827596460201,8.91827596460201,wonder
2009,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,3.864629682735,3.864629682735,3.864629682735,wonder
2009,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,28.4027643618222,28.4027643618222,28.4027643618222,wonder
2009,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,4.92320154313904,4.92320154313904,4.92320154313904,wonder
2009,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,26.1739229583541,26.1739229583541,26.1739229583541,wonder
2009,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,0.875563249210752,0.875563249210752,0.875563249210752,wonder
2009,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,2.3668940138022,2.3668940138022,2.3668940138022,wonder
2009,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,6.94563708477485,6.94563708477485,6.94563708477485,wonder
2009,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,71.1338038379563,71.1338038379563,71.1338038379563,wonder
2009,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,1.78514514621143,1.78514514621143,1.78514514621143,wonder
2009,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,13.257934142577,13.257934142577,13.257934142577,wonder
2009,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.933326811158302,0.933326811158302,0.933326811158302,wonder
2009,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,13.1117187654586,13.1117187654586,13.1117187654586,wonder
2009,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,2.55559574360357,2.55559574360357,2.55559574360357,wonder
2009,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,15.8568943646155,15.8568943646155,15.8568943646155,wonder
2009,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,2.0659668872601,2.0659668872601,2.0659668872601,wonder
2009,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,13.1451474718576,13.1451474718576,13.1451474718576,wonder
2009,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,0.503321783305126,0.503321783305126,0.503321783305126,wonder
2009,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,1.35603845525923,1.35603845525923,1.35603845525923,wonder
2009,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,0.398491617489184,0.398491617489184,0.398491617489184,wonder
2009,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,2.72343862290206,2.72343862290206,2.72343862290206,wonder
2009,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,0.546528438407633,0.546528438407633,0.546528438407633,wonder
