Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2003,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,0.631494812403575,0.268409391712458,1.17983896908857,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,3.20017188051575,1.35097169106244,6.06379555979729,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,0.569242457275884,0.241949765371438,1.06353119734673,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,11.4016550845477,4.86737179324147,21.2777294922535,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,55.1775808641277,23.5015352174949,103.458415566837,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,10.2776872111377,4.38754939175874,19.1801845138219,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,1.87391767808726,0.835573479999263,3.92084161447133,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,3.05405405320357,1.3500510055507,6.38481911260378,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.627498527653428,0.279799446142678,1.31292978822546,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,44.3955029384689,19.6757841698775,93.1208553959023,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,70.1330689383933,31.2701381223339,146.919799463871,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,14.86624148653,6.58861685409099,31.1823728107417,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,20.4390413258942,16.048424514647,26.2225848850293,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,16.7594685526132,13.034344185633,21.607722072273,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,3.8218674411536,3.00087221099922,4.90332407459896,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,521.324433109995,406.145117362314,667.28446471782,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,394.717178220115,308.440388631001,505.271055299651,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,97.4817187074592,75.9445012943937,124.774578661951,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,1.9059684702973,1.20010590111032,2.8354129903398,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,15.6836328465727,9.80528026461388,23.2767705605507,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,2.47069529354225,1.55568995386531,3.67552855131353,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,34.014374110834,21.5042948284055,50.5554408299132,wonder,GBD
2003,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,270.646436125006,169.877321230327,403.275573830266,wonder,GBD
