Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2003,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,0.360036647983252,0.360036647983252,0.360036647983252,wonder
2003,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,2.25161140768967,2.25161140768967,2.25161140768967,wonder
2003,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,0.32454446526218,0.32454446526218,0.32454446526218,wonder
2003,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,5.49824696824993,5.49824696824993,5.49824696824993,wonder
2003,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,34.1348745259093,34.1348745259093,34.1348745259093,wonder
2003,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,4.95623329509801,4.95623329509801,4.95623329509801,wonder
2003,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,2.39974507744758,2.39974507744758,2.39974507744758,wonder
2003,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,3.68537514959373,3.68537514959373,3.68537514959373,wonder
2003,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.803576656781929,0.803576656781929,0.803576656781929,wonder
2003,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,51.1855174214974,51.1855174214974,51.1855174214974,wonder
2003,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,79.2526434884658,79.2526434884658,79.2526434884658,wonder
2003,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,17.1399401343781,17.1399401343781,17.1399401343781,wonder
2003,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,18.3028452297243,18.3028452297243,18.3028452297243,wonder
2003,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,14.7042996478605,14.7042996478605,14.7042996478605,wonder
2003,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,3.42242315324918,3.42242315324918,3.42242315324918,wonder
2003,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,474.725077762948,474.725077762948,474.725077762948,wonder
2003,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,348.398955259472,348.398955259472,348.398955259472,wonder
2003,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,88.7681711325054,88.7681711325054,88.7681711325054,wonder
2003,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,1.17185592750382,1.17185592750382,1.17185592750382,wonder
2003,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,10.9702829032975,10.9702829032975,10.9702829032975,wonder
2003,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,1.51906968552406,1.51906968552406,1.51906968552406,wonder
2003,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,18.2557720419373,18.2557720419373,18.2557720419373,wonder
