Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2003,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,2.25161140768967,2.25161140768967,2.25161140768967,wonder
2003,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,4.95623329509801,4.95623329509801,4.95623329509801,wonder
2003,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,3.68537514959373,3.68537514959373,3.68537514959373,wonder
2003,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,17.1399401343781,17.1399401343781,17.1399401343781,wonder
2003,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,14.7042996478605,14.7042996478605,14.7042996478605,wonder
2003,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,88.7681711325054,88.7681711325054,88.7681711325054,wonder
2003,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,10.9702829032975,10.9702829032975,10.9702829032975,wonder
2003,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,23.6648458602042,23.6648458602042,23.6648458602042,wonder
2003,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,2.23815625457491,2.23815625457491,2.23815625457491,wonder
2003,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,20.3675768111546,20.3675768111546,20.3675768111546,wonder
2003,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,0.90074285481571,0.90074285481571,0.90074285481571,wonder
2003,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,5.68322412799163,5.68322412799163,5.68322412799163,wonder
2003,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.83008892871785,0.83008892871785,0.83008892871785,wonder
2003,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,2.80782609011252,2.80782609011252,2.80782609011252,wonder
2003,American Indian or Alaska Native,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,4.23699645222433,4.23699645222433,4.23699645222433,wonder
2003,American Indian or Alaska Native,All Origins,666,A,36,YLL,crude rate,attributable,29.1517628655456,29.1517628655456,29.1517628655456,wonder
2003,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,25.8666355261725,25.8666355261725,25.8666355261725,wonder
2003,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,178.168649502849,178.168649502849,178.168649502849,wonder
2003,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,23.1916078967508,23.1916078967508,23.1916078967508,wonder
2003,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,188.35005164751,188.35005164751,188.35005164751,wonder
2003,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,1.26310439227535,1.26310439227535,1.26310439227535,wonder
2003,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,9.75069312665723,9.75069312665723,9.75069312665723,wonder
2003,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,3.99501700370249,3.99501700370249,3.99501700370249,wonder
2003,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,13.0851689853794,13.0851689853794,13.0851689853794,wonder
2003,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,4.60868341307464,4.60868341307464,4.60868341307464,wonder
2003,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,26.5409994549303,26.5409994549303,26.5409994549303,wonder
2003,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,11.7488560922322,11.7488560922322,11.7488560922322,wonder
2003,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,104.566631037687,104.566631037687,104.566631037687,wonder
2003,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,2.268106368138,2.268106368138,2.268106368138,wonder
2003,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,12.2174792562279,12.2174792562279,12.2174792562279,wonder
2003,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.817616161827025,0.817616161827025,0.817616161827025,wonder
2003,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,10.8379193710172,10.8379193710172,10.8379193710172,wonder
2003,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,5.0531374452147,5.0531374452147,5.0531374452147,wonder
2003,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,33.2858427587126,33.2858427587126,33.2858427587126,wonder
2003,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,2.32151042298161,2.32151042298161,2.32151042298161,wonder
2003,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,7.12086578925474,7.12086578925474,7.12086578925474,wonder
2003,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,1.1969725225601,1.1969725225601,1.1969725225601,wonder
2003,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,5.09700930567093,5.09700930567093,5.09700930567093,wonder
2003,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,1.33511649207049,1.33511649207049,1.33511649207049,wonder
2003,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,1.76199260809962,1.76199260809962,1.76199260809962,wonder
2003,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.27871602404764,1.27871602404764,1.27871602404764,wonder
2003,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,6.71613702086993,6.71613702086993,6.71613702086993,wonder
2003,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,5.55283153397039,5.55283153397039,5.55283153397039,wonder
2003,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,31.3454685621532,31.3454685621532,31.3454685621532,wonder
2003,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,10.2903571460804,10.2903571460804,10.2903571460804,wonder
2003,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,63.2704201869203,63.2704201869203,63.2704201869203,wonder
2003,Asian or Pacific Islander,All Origins,666,A,39,YLL,crude rate,attributable,1.20404301151262,1.20404301151262,1.20404301151262,wonder
2003,Asian or Pacific Islander,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,1.90392611990327,1.90392611990327,1.90392611990327,wonder
2003,Asian or Pacific Islander,All Origins,666,A,42,YLL,crude rate,attributable,6.58924973497586,6.58924973497586,6.58924973497586,wonder
2003,Asian or Pacific Islander,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,4.58732805201568,4.58732805201568,4.58732805201568,wonder
2003,Asian or Pacific Islander,All Origins,666,A,48,YLL,crude rate,attributable,30.6738184919338,30.6738184919338,30.6738184919338,wonder
2003,Asian or Pacific Islander,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,2.26522894466391,2.26522894466391,2.26522894466391,wonder
2003,Asian or Pacific Islander,All Origins,666,A,51,YLL,crude rate,attributable,14.4667808977826,14.4667808977826,14.4667808977826,wonder
2003,Asian or Pacific Islander,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.67525590887853,2.67525590887853,2.67525590887853,wonder
2003,Asian or Pacific Islander,All Origins,666,A,53,YLL,crude rate,attributable,15.5285779603047,15.5285779603047,15.5285779603047,wonder
