Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2008,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,0.335048564564376,0.335048564564376,0.335048564564376,wonder
2008,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,1.12652909008793,1.12652909008793,1.12652909008793,wonder
2008,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,0.285448954270359,0.285448954270359,0.285448954270359,wonder
2008,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,7.13258089236518,7.13258089236518,7.13258089236518,wonder
2008,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,23.9817767107933,23.9817767107933,23.9817767107933,wonder
2008,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,6.07669446255213,6.07669446255213,6.07669446255213,wonder
2008,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,2.20439991471077,2.20439991471077,2.20439991471077,wonder
2008,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.52982326928242,2.52982326928242,2.52982326928242,wonder
2008,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.636118853782914,0.636118853782914,0.636118853782914,wonder
2008,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,54.5908535741519,54.5908535741519,54.5908535741519,wonder
2008,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,57.8732843063558,57.8732843063558,57.8732843063558,wonder
2008,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,15.7531630131535,15.7531630131535,15.7531630131535,wonder
2008,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,12.879191306886,12.879191306886,12.879191306886,wonder
2008,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,8.2426435281575,8.2426435281575,8.2426435281575,wonder
