Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2008,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,1.12652909008793,1.12652909008793,1.12652909008793,wonder
2008,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,6.07669446255213,6.07669446255213,6.07669446255213,wonder
2008,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,2.52982326928242,2.52982326928242,2.52982326928242,wonder
2008,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,15.7531630131535,15.7531630131535,15.7531630131535,wonder
2008,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,8.2426435281575,8.2426435281575,8.2426435281575,wonder
2008,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,42.9017131464048,42.9017131464048,42.9017131464048,wonder
2008,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,3.2178380577375,3.2178380577375,3.2178380577375,wonder
2008,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,23.3308792460052,23.3308792460052,23.3308792460052,wonder
2008,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.147025879503658,0.147025879503658,0.147025879503658,wonder
2008,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,0.883780188978205,0.883780188978205,0.883780188978205,wonder
2008,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,11.5960981248802,11.5960981248802,11.5960981248802,wonder
2008,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,84.5757011927265,84.5757011927265,84.5757011927265,wonder
2008,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,23.3466695345624,23.3466695345624,23.3466695345624,wonder
2008,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,195.69154389709,195.69154389709,195.69154389709,wonder
2008,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,1.74380305758991,1.74380305758991,1.74380305758991,wonder
2008,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,8.40542160489842,8.40542160489842,8.40542160489842,wonder
2008,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.60632471644915,1.60632471644915,1.60632471644915,wonder
2008,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,15.1256017028973,15.1256017028973,15.1256017028973,wonder
2008,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,8.44005505227322,8.44005505227322,8.44005505227322,wonder
2008,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,82.6981295786758,82.6981295786758,82.6981295786758,wonder
2008,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,2.04643137612579,2.04643137612579,2.04643137612579,wonder
2008,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,15.966558498834,15.966558498834,15.966558498834,wonder
2008,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.92268848010989,0.92268848010989,0.92268848010989,wonder
2008,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,12.246350070587,12.246350070587,12.246350070587,wonder
2008,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,3.42588246653829,3.42588246653829,3.42588246653829,wonder
2008,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,22.4182720410134,22.4182720410134,22.4182720410134,wonder
2008,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,2.61852092066634,2.61852092066634,2.61852092066634,wonder
2008,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,13.8442984881933,13.8442984881933,13.8442984881933,wonder
2008,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,0.721504541762147,0.721504541762147,0.721504541762147,wonder
