Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2014,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,2.31948874129299,2.31948874129299,2.31948874129299,wonder
2014,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,32.0188844308139,32.0188844308139,32.0188844308139,wonder
2014,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.88181051903741,1.88181051903741,1.88181051903741,wonder
2014,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,10.2464092449923,10.2464092449923,10.2464092449923,wonder
2014,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,6.74038572906931,6.74038572906931,6.74038572906931,wonder
2014,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,44.8439003966978,44.8439003966978,44.8439003966978,wonder
2014,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,10.0926103052257,10.0926103052257,10.0926103052257,wonder
2014,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,56.1969320075914,56.1969320075914,56.1969320075914,wonder
2014,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,0.878148511939961,0.878148511939961,0.878148511939961,wonder
2014,American Indian or Alaska Native,All Origins,666,A,27,YLL,crude rate,attributable,10.6094317356273,10.6094317356273,10.6094317356273,wonder
2014,American Indian or Alaska Native,All Origins,666,A,30,Deaths,age-adjusted rate,attributable,1.16943406293027,1.16943406293027,1.16943406293027,wonder
2014,American Indian or Alaska Native,All Origins,666,A,30,YLL,crude rate,attributable,10.3234136156986,10.3234136156986,10.3234136156986,wonder
2014,American Indian or Alaska Native,All Origins,666,A,35,Deaths,age-adjusted rate,attributable,0.534758567786191,0.534758567786191,0.534758567786191,wonder
2014,American Indian or Alaska Native,All Origins,666,A,35,YLL,crude rate,attributable,3.91320514576464,3.91320514576464,3.91320514576464,wonder
2014,American Indian or Alaska Native,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,4.90550640642274,4.90550640642274,4.90550640642274,wonder
2014,American Indian or Alaska Native,All Origins,666,A,37,YLL,crude rate,attributable,32.5324080335976,32.5324080335976,32.5324080335976,wonder
2014,American Indian or Alaska Native,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,15.3208810366585,15.3208810366585,15.3208810366585,wonder
2014,American Indian or Alaska Native,All Origins,666,A,40,YLL,crude rate,attributable,148.944746632461,148.944746632461,148.944746632461,wonder
2014,American Indian or Alaska Native,All Origins,666,A,46,Deaths,age-adjusted rate,attributable,0.727778644542892,0.727778644542892,0.727778644542892,wonder
2014,American Indian or Alaska Native,All Origins,666,A,46,YLL,crude rate,attributable,3.03481989722574,3.03481989722574,3.03481989722574,wonder
2014,American Indian or Alaska Native,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,1.95662797584924,1.95662797584924,1.95662797584924,wonder
2014,American Indian or Alaska Native,All Origins,666,A,53,YLL,crude rate,attributable,13.732844698657,13.732844698657,13.732844698657,wonder
2014,American Indian or Alaska Native,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,2.03704674206193,2.03704674206193,2.03704674206193,wonder
2014,American Indian or Alaska Native,All Origins,666,A,55,YLL,crude rate,attributable,5.82271355331828,5.82271355331828,5.82271355331828,wonder
2014,Asian or Pacific Islander,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,0.67788688296211,0.67788688296211,0.67788688296211,wonder
2014,Asian or Pacific Islander,All Origins,666,A,4,YLL,crude rate,attributable,2.82058336255943,2.82058336255943,2.82058336255943,wonder
2014,Asian or Pacific Islander,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,5.40472404962276,5.40472404962276,5.40472404962276,wonder
2014,Asian or Pacific Islander,All Origins,666,A,6,YLL,crude rate,attributable,61.2727298679231,61.2727298679231,61.2727298679231,wonder
2014,Asian or Pacific Islander,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,1.25178703301211,1.25178703301211,1.25178703301211,wonder
2014,Asian or Pacific Islander,All Origins,666,A,12,YLL,crude rate,attributable,11.1451843325102,11.1451843325102,11.1451843325102,wonder
2014,Asian or Pacific Islander,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,0.62668678293382,0.62668678293382,0.62668678293382,wonder
2014,Asian or Pacific Islander,All Origins,666,A,13,YLL,crude rate,attributable,3.79800129067114,3.79800129067114,3.79800129067114,wonder
2014,Asian or Pacific Islander,All Origins,666,A,15,Deaths,age-adjusted rate,attributable,0.563210487959036,0.563210487959036,0.563210487959036,wonder
2014,Asian or Pacific Islander,All Origins,666,A,15,YLL,crude rate,attributable,8.37084810528882,8.37084810528882,8.37084810528882,wonder
2014,Asian or Pacific Islander,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,2.82171686582623,2.82171686582623,2.82171686582623,wonder
2014,Asian or Pacific Islander,All Origins,666,A,17,YLL,crude rate,attributable,20.8451346158539,20.8451346158539,20.8451346158539,wonder
2014,Asian or Pacific Islander,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,1.41423398491469,1.41423398491469,1.41423398491469,wonder
2014,Asian or Pacific Islander,All Origins,666,A,24,YLL,crude rate,attributable,11.8260868350839,11.8260868350839,11.8260868350839,wonder
2014,Asian or Pacific Islander,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,0.29138266350116,0.29138266350116,0.29138266350116,wonder
2014,Asian or Pacific Islander,All Origins,666,A,25,YLL,crude rate,attributable,1.61006943324101,1.61006943324101,1.61006943324101,wonder
2014,Asian or Pacific Islander,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,0.329900597389542,0.329900597389542,0.329900597389542,wonder
2014,Asian or Pacific Islander,All Origins,666,A,26,YLL,crude rate,attributable,1.15655916394763,1.15655916394763,1.15655916394763,wonder
2014,Asian or Pacific Islander,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,1.17315205044421,1.17315205044421,1.17315205044421,wonder
2014,Asian or Pacific Islander,All Origins,666,A,32,YLL,crude rate,attributable,10.0280552663356,10.0280552663356,10.0280552663356,wonder
2014,Asian or Pacific Islander,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,1.54634195659005,1.54634195659005,1.54634195659005,wonder
2014,Asian or Pacific Islander,All Origins,666,A,34,YLL,crude rate,attributable,13.0764679966973,13.0764679966973,13.0764679966973,wonder
2014,Asian or Pacific Islander,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,3.29238301225809,3.29238301225809,3.29238301225809,wonder
2014,Asian or Pacific Islander,All Origins,666,A,36,YLL,crude rate,attributable,29.2348836402877,29.2348836402877,29.2348836402877,wonder
