Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source,method
2014,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,1.17037258971353,0.594357952087553,2.12584087582064,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,2.1804626879951,1.10731860027352,3.96054790677925,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,0.931751126274606,0.473177256657553,1.69241372169465,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,37.8082697491528,19.200420428148,68.6741692203121,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,70.9314783143648,36.0215956525328,128.838488963562,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,30.0997291212107,15.2857419219393,54.6725334131933,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,1.78737630864291,0.740466173630656,4.09365439209731,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.73558069241177,0.685266086080824,4.10072764503977,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.464694140845975,0.19251138706323,1.06429586285629,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,36.9258986386325,14.9927286180777,83.5400052030339,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,34.6552856385609,13.6551698977312,80.8600431049638,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,9.60024403359875,3.89791064725718,21.7192936688117,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,17.3772645240466,12.0687529610857,24.5607807309078,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,6,Deaths,age-adjusted rate,attributable,8.43690966940266,5.79026874395542,11.9631696939562,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,6,Deaths,crude rate,attributable,2.28816216696556,1.58916058910169,3.23405615318981,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,6,YLL,absolute number,attributable,405.322456753729,281.314656244061,576.636306249492,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,6,YLL,age-adjusted rate,attributable,180.644296980185,124.434885685943,256.337147953244,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,6,YLL,crude rate,attributable,53.3710878189156,37.0422831821339,75.9289460221443,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,26,Deaths,absolute number,attributable,2.28387887281503,1.24471502665034,3.87163492187322,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,9.69679182262858,5.19482335615799,16.4562795081734,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,26,Deaths,crude rate,attributable,2.57271791289584,1.40213243514395,4.36127529977946,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,26,YLL,absolute number,attributable,48.3784652041327,26.1836398239352,82.3589869866448,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,26,YLL,age-adjusted rate,attributable,185.076312813517,100.133069477641,312.810627721875,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,26,YLL,crude rate,attributable,54.4968235884027,29.4950489720244,92.7748155257171,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,27,Deaths,absolute number,attributable,0.487664498646927,0.168435738580516,1.01693882331092,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,1.7470021410531,0.611937157088624,3.65621132431562,wonder,GBD
2014,American Indian or Alaska Native,All Origins,666,A,27,Deaths,crude rate,attributable,0.583498251468037,0.201536013425524,1.21678331495994,wonder,GBD
