Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2011,American Indian or Alaska Native,All Origins,666,A,2,Deaths,absolute number,attributable,0.291203834941601,0.291203834941601,0.291203834941601,wonder
2011,American Indian or Alaska Native,All Origins,666,A,2,Deaths,age-adjusted rate,attributable,0.551372362946094,0.551372362946094,0.551372362946094,wonder
2011,American Indian or Alaska Native,All Origins,666,A,2,Deaths,crude rate,attributable,0.237874704859214,0.237874704859214,0.237874704859214,wonder
2011,American Indian or Alaska Native,All Origins,666,A,2,YLL,absolute number,attributable,8.8099172298328,8.8099172298328,8.8099172298328,wonder
2011,American Indian or Alaska Native,All Origins,666,A,2,YLL,age-adjusted rate,attributable,16.6809097186051,16.6809097186051,16.6809097186051,wonder
2011,American Indian or Alaska Native,All Origins,666,A,2,YLL,crude rate,attributable,7.19652768755897,7.19652768755897,7.19652768755897,wonder
2011,American Indian or Alaska Native,All Origins,666,A,4,Deaths,absolute number,attributable,1.97588174262102,1.97588174262102,1.97588174262102,wonder
2011,American Indian or Alaska Native,All Origins,666,A,4,Deaths,age-adjusted rate,attributable,1.97180618258862,1.97180618258862,1.97180618258862,wonder
2011,American Indian or Alaska Native,All Origins,666,A,4,Deaths,crude rate,attributable,0.541138799076784,0.541138799076784,0.541138799076784,wonder
2011,American Indian or Alaska Native,All Origins,666,A,4,YLL,absolute number,attributable,46.875249170533,46.875249170533,46.875249170533,wonder
2011,American Indian or Alaska Native,All Origins,666,A,4,YLL,age-adjusted rate,attributable,44.6855401286865,44.6855401286865,44.6855401286865,wonder
2011,American Indian or Alaska Native,All Origins,666,A,4,YLL,crude rate,attributable,12.8378209562881,12.8378209562881,12.8378209562881,wonder
2011,American Indian or Alaska Native,All Origins,666,A,6,Deaths,absolute number,attributable,14.0735745759338,14.0735745759338,14.0735745759338,wonder
