"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.13,21.2,0.000869233639341842,22
"AAAA00024","A",7.59,109.4,0.004485573591698,22
"AAAA00024","A",8.06,78.5,0.0032186245607705,22
"AAAA00024","A",8.29,15.1,0.000619123960097256,22
"AAAA00024","A",8.34,3,0.000123004760284223,22
"AAAA00024","A",8.6,1.7,6.9702697494393e-05,22
"AAAA00024","A",8.62,19.1564628784802,0.000785445374753691,22
"AAAA00024","A",8.64,12.6,0.000516619993193737,22
"AAAA00024","A",8.66,10.4587796513835,0.000428826561294646,22
"AAAA00024","A",8.71,2,8.20031735228153e-05,22
"AAAA00024","A",8.79,17,0.00069702697494393,22
"AAAA00024","A",8.84,18.9,0.000774929989790605,22
"AAAA00024","A",8.85,7.4,0.000303411742034417,22
"AAAA00024","A",8.97,4.4,0.000180406981750194,22
"AAAA00024","A",9,38.1991094141314,0.00156622409885201,22
"AAAA00024","A",9.03,3.29826066138726,0.000135233920669608,22
"AAAA00024","A",9.05,40.3,0.00165236394648473,22
"AAAA00024","A",9.08,3.79597941877191e-05,1.55641179483294e-09,22
"AAAA00024","A",9.1,8.90628769872228,0.000365171927801219,22
"AAAA00024","A",9.14,9.63106993874357,0.00039488914969858,22
"AAAA00024","A",9.15,6.18816863652979,0.000253724733244898,22
"AAAA00024","A",9.16,225.8,0.00925815829072585,22
"AAAA00024","A",9.17,23.2,0.000951236812864658,22
"AAAA00024","A",9.2,1.90173933861273,7.79743304897119e-05,22
"AAAA00024","A",9.21,4.54540328265029,0.000186368747059173,22
"AAAA00024","A",9.22,17.9,0.000733928403029197,22
"AAAA00024","A",9.24,3.8,0.000155806029693349,22
"AAAA00024","A",9.29,54.6057840420883,0.00223892379207637,22
"AAAA00024","A",9.3,2.69371230127772,0.00011044647863111,22
"AAAA00024","A",9.32,96.4856613001072,0.00395606521302814,22
"AAAA00024","A",9.33,29.2,0.0011972463334331,22
"AAAA00024","A",9.34,6.4,0.000262410155273009,22
"AAAA00024","A",9.35,2.6,0.00010660412557966,22
"AAAA00024","A",9.39,1.2,4.92019041136892e-05,22
"AAAA00024","A",9.4,30.7412203486165,0.00126043881327535,22
"AAAA00024","A",9.41,39.7,0.00162776299442788,22
"AAAA00024","A",9.42,1,4.10015867614077e-05,22
"AAAA00024","A",9.44,14.5000037061726,0.000594523159999367,22
"AAAA00024","A",9.46,75.3000061528335,0.00308741973540993,22
"AAAA00024","A",9.47,94.1,0.00385824931424846,22
"AAAA00024","A",9.48,6.90000000043098,0.000282910948671384,22
"AAAA00024","A",9.49,13.9,0.000569922055983566,22
"AAAA00024","A",9.5,8.5001867077963,0.000348521142787874,22
"AAAA00024","A",9.53,36.8008905858686,0.00150889490825356,22
"AAAA00024","A",9.54,9.30073353422082,0.000381344832948089,22
"AAAA00024","A",9.58,69.9509668095304,0.00286810063468531,22
"AAAA00024","A",9.59,11.1939492601841,0.000458969681794232,22
"AAAA00024","A",9.6,41.5023454264527,0.00170166201680461,22
"AAAA00024","A",9.61,6.04062490195583,0.000247675206010662,22
"AAAA00024","A",9.63,1.70000016783788,6.97027043760124e-05,22
"AAAA00024","A",9.64,2.2,9.02034908750969e-05,22
"AAAA00024","A",9.65,52.0000186296179,0.00213208327543709,22
"AAAA00024","A",9.66,28.4,0.00116444506402398,22
"AAAA00024","A",9.67,3.5,0.000143505553664927,22
"AAAA00024","A",9.68,50.3,0.00206237981409881,22
"AAAA00024","A",9.69,54.5288658056195,0.00223577002233026,22
"AAAA00024","A",9.7,54.1812667111266,0.00222151790789923,22
"AAAA00024","A",9.72,39.8087551788826,0.00163222212933059,22
"AAAA00024","A",9.73,28.0117774675097,0.00114852732417534,22
"AAAA00024","A",9.74,1.9,7.79030148466746e-05,22
"AAAA00024","A",9.75,43,0.00176306823074053,22
"AAAA00024","A",9.77,193.68571840412,0.00794142178759208,22
"AAAA00024","A",9.78,48.7251796174014,0.00199780967954806,22
"AAAA00024","A",9.79,2.8004482408186,0.000114822821516755,22
"AAAA00024","A",9.81,17.9220836916729,0.000734833869429336,22
"AAAA00024","A",9.82,9.20487276664862,0.000377414389369462,22
"AAAA00024","A",9.83,8.00309148557795,0.000328139449905407,22
"AAAA00024","A",9.84,67.0626149131767,0.00274967362380949,22
"AAAA00024","A",9.85,71.1,0.00291521281873608,22
"AAAA00024","A",9.86,37.0364282283045,0.00151855232533547,22
"AAAA00024","A",9.87,4.5,0.000184507140426334,22
"AAAA00024","A",9.88,68.8027846126259,0.00282102334272102,22
"AAAA00024","A",9.89,6.39999367932866,0.000262409896115455,22
"AAAA00024","A",9.9,14.5003875296982,0.000594538897372954,22
"AAAA00024","A",9.91,8.37367062467734,0.000343333782629159,22
"AAAA00024","A",9.92,22.8027567158854,0.000934949207885646,22
"AAAA00024","A",9.93,1.7745536211827,7.27595142616926e-05,22
"AAAA00024","A",9.94,16,0.000656025388182523,22
"AAAA00024","A",9.95,80.099078993824,0.00328418933687412,22
"AAAA00024","A",9.96,248.098863386702,0.0101724470725565,22
"AAAA00024","A",9.97,213.416340258481,0.0087504085914102,22
"AAAA00024","A",9.98,34.9,0.00143095537797313,22
"AAAA00024","A",9.99,9.80000076415889,0.000401815581593522,22
"AAAA00024","A",10,122.500059637761,0.00502269682351529,22
"AAAA00024","A",10.01,84.7997713413424,0.00347692518199958,22
"AAAA00024","A",10.02,65.1,0.00266920329816764,22
"AAAA00024","A",10.05,9.20005078399685,0.000377216680429403,22
"AAAA00024","A",10.06,49.9032902478685,0.00204611408477769,22
"AAAA00024","A",10.07,10.2968938740293,0.000422188987549021,22
"AAAA00024","A",10.08,21.3006425765059,0.00087336014467434,22
"AAAA00024","A",10.09,74.3058541221458,0.00304665792466966,22
"AAAA00024","A",10.1,90.9406218548679,0.00372870979711873,22
"AAAA00024","A",10.11,44.595120118346,0.00182847068666776,22
"AAAA00024","A",10.12,13.3,0.000545321103926722,22
"AAAA00024","A",10.13,12.7,0.000520720151869877,22
"AAAA00024","A",10.14,32.9,0.00134895220445031,22
"AAAA00024","A",10.15,67.5194264867991,0.00276840362317898,22
"AAAA00024","A",10.16,2.1,8.61033321989561e-05,22
"AAAA00024","A",10.17,22.4997413171204,0.000922525095723143,22
"AAAA00024","A",10.18,18,0.000738028561705338,22
"AAAA00024","A",10.19,3.5,0.000143505553664927,22
"AAAA00024","A",10.2,1,4.10015867614077e-05,22
"AAAA00024","A",10.21,26.1,0.00107014141447274,22
"AAAA00024","A",10.22,57.9727431595465,0.00237697445845295,22
"AAAA00024","A",10.23,81.3419232790331,0.00333514792466504,22
"AAAA00024","A",10.24,46.107965493921,0.00189049974759099,22
"AAAA00024","A",10.25,71.4712483453684,0.00293043458997874,22
"AAAA00024","A",10.26,39.3292901914281,0.00161256330404842,22
"AAAA00024","A",10.27,16.2983235736053,0.000668257128068673,22
"AAAA00024","A",10.28,31.2367416198313,0.00128075597166919,22
"AAAA00024","A",10.29,10.8114476537054,0.000443286508989819,22
"AAAA00024","A",10.3,87.9039775618529,0.00360420256267514,22
"AAAA00024","A",10.32,46.8,0.00191887426043388,22
"AAAA00024","A",10.33,36.3,0.0014883575994391,22
"AAAA00024","A",10.34,102.726972275972,0.00421196886650999,22
"AAAA00024","A",10.35,51.7996124703018,0.00212386630490837,22
"AAAA00024","A",10.36,5.39609120521173,0.000221248301722958,22
"AAAA00024","A",10.37,95.6907217163725,0.00392347142871556,22
"AAAA00024","A",10.38,191.199719815575,0.00783949190077512,22
"AAAA00024","A",10.39,136.723994512912,0.00560590072338739,22
"AAAA00024","A",10.4,26.5997598739279,0.00109063236230346,22
"AAAA00024","A",10.41,310.130410462747,0.0127158389319393,22
"AAAA00024","A",10.42,78.5758515738056,0.00322173459565488,22
"AAAA00024","A",10.43,181.656487847195,0.00744820424723938,22
"AAAA00024","A",10.44,24.2056736697801,0.000992471029089812,22
"AAAA00024","A",10.45,4.8,0.000196807616454757,22
"AAAA00024","A",10.46,15.9562845785735,0.000654232986538093,22
"AAAA00024","A",10.47,62.6998879786611,0.00257079489688761,22
"AAAA00024","A",10.48,32.8172603567487,0.00134555974778894,22
"AAAA00024","A",10.49,7.199488305772,0.000295190444406851,22
"AAAA00024","A",10.5,80.1692826592178,0.00328706779855173,22
"AAAA00024","A",10.51,13.7008628127696,0.000561757115323918,22
"AAAA00024","A",10.52,72.3996475044756,0.00296850042865009,22
"AAAA00024","A",10.53,41.170468012378,0.00168805451621728,22
"AAAA00024","A",10.54,4.3,0.000176306823074053,22
"AAAA00024","A",10.55,94.2996663604254,0.00386643595184878,22
"AAAA00024","A",10.56,30.330560986159,0.00124360112779616,22
"AAAA00024","A",10.57,12.2004886938199,0.000500239395711229,22
"AAAA00024","A",10.58,150.443034672988,0.00616840313879398,22
"AAAA00024","A",10.59,44.0394597786309,0.00180568773103906,22
"AAAA00024","A",10.6,241.037485961945,0.00988291939342028,22
"AAAA00024","A",10.61,21.2999162476629,0.000873330364039269,22
"AAAA00024","A",10.62,144.012214451508,0.00590472930553595,22
"AAAA00024","A",10.63,37.3090803623163,0.00152973149546384,22
"AAAA00024","A",10.64,127.185838678053,0.00521482119938058,22
"AAAA00024","A",10.65,38.0981308411215,0.0015620838171297,22
"AAAA00024","A",10.66,90.0318780505578,0.00369144985918242,22
"AAAA00024","A",10.67,134.392157055004,0.00551029168754348,22
"AAAA00024","A",10.68,99.605775386285,0.00408399484143805,22
"AAAA00024","A",10.69,192.164723339969,0.00787905857650562,22
"AAAA00024","A",10.7,32.0901929707498,0.00131574883128051,22
"AAAA00024","A",10.71,37.1000079580143,0.00152115919513944,22
"AAAA00024","A",10.72,186.491467327613,0.00764644607789536,22
"AAAA00024","A",10.73,103.961648333232,0.00426259254399396,22
"AAAA00024","A",10.74,22.6877868652527,0.000930235261579985,22
"AAAA00024","A",10.75,49.7027448112847,0.00203789140365999,22
"AAAA00024","A",10.76,43.1997770409636,0.00177125940641854,22
"AAAA00024","A",10.77,33.4,0.00136945299783102,22
"AAAA00024","A",10.78,183,0.0075032903773376,22
"AAAA00024","A",10.79,221.90149601505,0.00909831344134723,22
"AAAA00024","A",10.8,10.3046628716023,0.000422507528777058,22
"AAAA00024","A",10.81,16.1254487032251,0.000661168984071915,22
"AAAA00024","A",10.82,15.9999628443799,0.000656023864743141,22
"AAAA00024","A",10.83,125.330555294976,0.00513875163678238,22
"AAAA00024","A",10.84,8.97892614052827,0.000368150219175141,22
"AAAA00024","A",10.85,28.8156310166405,0.0011814865952135,22
"AAAA00024","A",10.86,3.7,0.000151705871017208,22
"AAAA00024","A",10.87,11.2,0.000459217771727766,22
"AAAA00024","A",10.88,22.1366068833013,0.000907636007728853,22
"AAAA00024","A",10.89,67.1423701899323,0.00275294371670906,22
"AAAA00024","A",10.9,105.883544469639,0.00434139333517727,22
"AAAA00024","A",10.91,40.3999632051472,0.00165646259651352,22
"AAAA00024","A",10.92,29.800033549999,0.00122184866109314,22
"AAAA00024","A",10.93,29.6736165237724,0.00121666536242419,22
"AAAA00024","A",10.94,19.1,0.000783130307142886,22
"AAAA00024","A",10.95,39.2566214932298,0.0016095837721144,22
"AAAA00024","A",10.96,182.3,0.00747458926660462,22
"AAAA00024","A",10.97,96.6,0.00396075328115198,22
"AAAA00024","A",10.98,92.6494276580386,0.00379877354651583,22
"AAAA00024","A",10.99,19.0263834762276,0.000780111912856359,22
"AAAA00024","A",11,20.8948127422098,0.000856720477513082,22
"AAAA00024","A",11.01,49.1,0.00201317790998512,22
"AAAA00024","A",11.02,17.8448736333499,0.000731668134524153,22
"AAAA00024","A",11.03,33.4038577820776,0.00136961117301758,22
"AAAA00024","A",11.04,140.248334662412,0.00575040426180382,22
"AAAA00024","A",11.05,8.1,0.000332112852767402,22
"AAAA00024","A",11.06,24.1,0.000988138240949925,22
"AAAA00024","A",11.07,28.2017825488013,0.00115631783400103,22
"AAAA00024","A",11.08,46.2,0.00189427330837703,22
"AAAA00024","A",11.09,81.4637891360039,0.00334014461817288,22
"AAAA00024","A",11.1,14.4,0.00059042284936427,22
"AAAA00024","A",11.11,78.4999956979145,0.00321862438437817,22
"AAAA00024","A",11.12,55.5475117096019,0.00227753612074155,22
"AAAA00024","A",11.13,13.9912713149423,0.000573664324722001,22
"AAAA00024","A",11.15,53.3048057217019,0.00218558161659834,22
"AAAA00024","A",11.16,22.8,0.000934836178160095,22
"AAAA00024","A",11.17,245.402493434411,0.0100618916260168,22
"AAAA00024","A",11.18,23.531218621634,0.000964817301916578,22
"AAAA00024","A",11.19,48.9988958990536,0.00200903248141823,22
"AAAA00024","A",11.2,80.268781378366,0.00329114740391754,22
"AAAA00024","A",11.22,714.36610184348,0.029290143704144,22
"AAAA00024","A",11.23,45.7,0.00187377251499633,22
"AAAA00024","A",11.24,128.616027836077,0.00527346122422851,22
"AAAA00024","A",11.25,27.0505723419614,0.00110911638882467,22
"AAAA00024","A",11.26,14.2110036931155,0.00058267370088996,22
"AAAA00024","A",11.27,268.145463194691,0.010994389473855,22
"AAAA00024","A",11.28,189.2,0.00775750021525833,22
"AAAA00024","A",11.29,45.8,0.00187787267367247,22
"AAAA00024","A",11.3,76.3,0.0031284210698954,22
"AAAA00024","A",11.31,106.2,0.00435436851406149,22
"AAAA00024","A",11.32,15.5,0.000635524594801819,22
"AAAA00024","A",11.33,30.5,0.00125054839622293,22
"AAAA00024","A",11.34,47.6,0.001951675529843,22
"AAAA00024","A",11.35,111.730301384741,0.00458111964610467,22
"AAAA00024","A",11.36,59.9036693106611,0.00245614549456774,22
"AAAA00024","A",11.37,5.90847967217356,0.000242257041906638,22
"AAAA00024","A",11.38,33.2,0.00136125268047873,22
"AAAA00024","A",11.39,86.0383861136876,0.00352771035305185,22
"AAAA00024","A",11.4,1.2,4.92019041136892e-05,22
