"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",2.9,6,0.000367692119132247,31
"AA66A00024","A",2.92,1,6.12820198553744e-05,31
"AA66A00024","A",2.99,4,0.000245128079421498,31
"AA66A00024","A",3.13,34,0.00208358867508273,31
"AA66A00024","A",3.19,4,0.000245128079421498,31
"AA66A00024","A",3.25,10,0.000612820198553744,31
"AA66A00024","A",3.26,1,6.12820198553744e-05,31
"AA66A00024","A",3.33,8,0.000490256158842996,31
"AA66A00024","A",3.38,2,0.000122564039710749,31
"AA66A00024","A",3.4,11,0.000674102218409119,31
"AA66A00024","A",3.41,146,0.00894717489888467,31
"AA66A00024","A",3.43,1,6.12820198553744e-05,31
"AA66A00024","A",3.46,2,0.000122564039710749,31
"AA66A00024","A",3.51,13,0.000796666258119868,31
"AA66A00024","A",3.59,16,0.000980512317685991,31
"AA66A00024","A",3.61,3,0.000183846059566123,31
"AA66A00024","A",3.63,15,0.000919230297830616,31
"AA66A00024","A",3.64,3,0.000183846059566123,31
"AA66A00024","A",3.68,6,0.000367692119132247,31
"AA66A00024","A",3.7,4,0.000245128079421498,31
"AA66A00024","A",3.74,31,0.00189974261551661,31
"AA66A00024","A",3.77,9,0.00055153817869837,31
"AA66A00024","A",3.79,2,0.000122564039710749,31
"AA66A00024","A",3.84,12,0.000735384238264493,31
"AA66A00024","A",3.9,2,0.000122564039710749,31
"AA66A00024","A",3.92,10,0.000612820198553744,31
"AA66A00024","A",3.93,9,0.00055153817869837,31
"AA66A00024","A",3.96,12,0.000735384238264493,31
"AA66A00024","A",3.98,32,0.00196102463537198,31
"AA66A00024","A",4,8,0.000490256158842996,31
"AA66A00024","A",4.01,6,0.000367692119132247,31
"AA66A00024","A",4.03,27,0.00165461453609511,31
"AA66A00024","A",4.07,25,0.00153205049638436,31
"AA66A00024","A",4.08,17,0.00104179433754137,31
"AA66A00024","A",4.11,11,0.000674102218409119,31
"AA66A00024","A",4.12,85,0.00520897168770683,31
"AA66A00024","A",4.14,2,0.000122564039710749,31
"AA66A00024","A",4.16,11,0.000674102218409119,31
"AA66A00024","A",4.17,4,0.000245128079421498,31
"AA66A00024","A",4.18,20,0.00122564039710749,31
"AA66A00024","A",4.19,47,0.0028802549332026,31
"AA66A00024","A",4.21,14,0.000857948277975242,31
"AA66A00024","A",4.23,41,0.00251256281407035,31
"AA66A00024","A",4.24,6,0.000367692119132247,31
"AA66A00024","A",4.25,45,0.00275769089349185,31
"AA66A00024","A",4.26,5,0.000306410099276872,31
"AA66A00024","A",4.28,5,0.000306410099276872,31
"AA66A00024","A",4.31,5,0.000306410099276872,31
"AA66A00024","A",4.33,5,0.000306410099276872,31
"AA66A00024","A",4.34,4,0.000245128079421498,31
"AA66A00024","A",4.36,194,0.0118887118519426,31
"AA66A00024","A",4.38,13,0.000796666258119868,31
"AA66A00024","A",4.39,318,0.0194876823140091,31
"AA66A00024","A",4.4,184,0.0112758916533889,31
"AA66A00024","A",4.43,145,0.00888589287902929,31
"AA66A00024","A",4.44,3,0.000183846059566123,31
"AA66A00024","A",4.45,17,0.00104179433754137,31
"AA66A00024","A",4.49,1,6.12820198553744e-05,31
"AA66A00024","A",4.53,5,0.000306410099276872,31
"AA66A00024","A",4.54,9,0.00055153817869837,31
"AA66A00024","A",4.56,193,0.0118274298320873,31
"AA66A00024","A",4.59,41,0.00251256281407035,31
"AA66A00024","A",4.6,19,0.00116435837725211,31
"AA66A00024","A",4.64,1,6.12820198553744e-05,31
"AA66A00024","A",4.69,19,0.00116435837725211,31
"AA66A00024","A",4.7,22,0.00134820443681824,31
"AA66A00024","A",4.71,161,0.00986640519671528,31
"AA66A00024","A",4.73,10,0.000612820198553744,31
"AA66A00024","A",4.75,5,0.000306410099276872,31
"AA66A00024","A",4.76,12,0.000735384238264493,31
"AA66A00024","A",4.77,60,0.00367692119132247,31
"AA66A00024","A",4.8,53,0.00324794705233484,31
"AA66A00024","A",4.81,87,0.00533153572741758,31
"AA66A00024","A",4.82,20,0.00122564039710749,31
"AA66A00024","A",4.84,52,0.00318666503247947,31
"AA66A00024","A",4.85,47,0.0028802549332026,31
"AA66A00024","A",4.86,140,0.00857948277975242,31
"AA66A00024","A",4.88,117,0.00716999632307881,31
"AA66A00024","A",4.89,22,0.00134820443681824,31
"AA66A00024","A",4.9,399,0.0244515259222944,31
"AA66A00024","A",4.91,100,0.00612820198553744,31
"AA66A00024","A",4.94,93,0.00569922784654982,31
"AA66A00024","A",4.96,128,0.00784409854148793,31
"AA66A00024","A",4.99,109,0.00667974016423581,31
"AA66A00024","A",5,11,0.000674102218409119,31
"AA66A00024","A",5.02,147,0.00900845691874004,31
"AA66A00024","A",5.04,350,0.0214487069493811,31
"AA66A00024","A",5.09,123,0.00753768844221105,31
"AA66A00024","A",5.1,196,0.0120112758916534,31
"AA66A00024","A",5.11,42,0.00257384483392573,31
"AA66A00024","A",5.12,38,0.00232871675450423,31
"AA66A00024","A",5.14,189,0.0115823017526658,31
"AA66A00024","A",5.16,16,0.000980512317685991,31
"AA66A00024","A",5.17,67,0.00410589533031009,31
"AA66A00024","A",5.24,22,0.00134820443681824,31
"AA66A00024","A",5.25,64,0.00392204927074396,31
"AA66A00024","A",5.28,30,0.00183846059566123,31
"AA66A00024","A",5.29,16,0.000980512317685991,31
"AA66A00024","A",5.32,48,0.00294153695305797,31
"AA66A00024","A",5.34,153,0.00937614903787229,31
"AA66A00024","A",5.35,26,0.00159333251623974,31
"AA66A00024","A",5.37,25,0.00153205049638436,31
"AA66A00024","A",5.38,643,0.0394043387670058,31
"AA66A00024","A",5.4,21,0.00128692241696286,31
"AA66A00024","A",5.41,29,0.00177717857580586,31
"AA66A00024","A",5.47,43,0.0026351268537811,31
"AA66A00024","A",5.54,50,0.00306410099276872,31
"AA66A00024","A",5.58,21,0.00128692241696286,31
"AA66A00024","A",5.59,94,0.0057605098664052,31
"AA66A00024","A",5.63,28,0.00171589655595048,31
"AA66A00024","A",5.64,2,0.000122564039710749,31
"AA66A00024","A",5.65,24,0.00147076847652899,31
"AA66A00024","A",5.68,26,0.00159333251623974,31
"AA66A00024","A",5.69,182,0.0111533276136781,31
"AA66A00024","A",5.72,18,0.00110307635739674,31
"AA66A00024","A",5.76,15,0.000919230297830616,31
"AA66A00024","A",5.79,31,0.00189974261551661,31
"AA66A00024","A",5.82,49,0.00300281897291335,31
"AA66A00024","A",5.84,7,0.000428974138987621,31
"AA66A00024","A",5.88,8,0.000490256158842996,31
"AA66A00024","A",5.92,12,0.000735384238264493,31
"AA66A00024","A",5.93,33,0.00202230665522736,31
"AA66A00024","A",5.94,79,0.00484127956857458,31
"AA66A00024","A",5.95,15,0.000919230297830616,31
"AA66A00024","A",5.96,15,0.000919230297830616,31
"AA66A00024","A",5.97,142,0.00870204681946317,31
"AA66A00024","A",5.98,33,0.00202230665522736,31
"AA66A00024","A",6,199,0.0121951219512195,31
"AA66A00024","A",6.04,142,0.00870204681946317,31
"AA66A00024","A",6.05,200,0.0122564039710749,31
"AA66A00024","A",6.06,30,0.00183846059566123,31
"AA66A00024","A",6.07,83,0.00508640764799608,31
"AA66A00024","A",6.1,97,0.00594435592597132,31
"AA66A00024","A",6.11,20,0.00122564039710749,31
"AA66A00024","A",6.12,9,0.00055153817869837,31
"AA66A00024","A",6.13,50,0.00306410099276872,31
"AA66A00024","A",6.2,85,0.00520897168770683,31
"AA66A00024","A",6.23,16,0.000980512317685991,31
"AA66A00024","A",6.25,141,0.0086407647996078,31
"AA66A00024","A",6.26,128,0.00784409854148793,31
"AA66A00024","A",6.27,7,0.000428974138987621,31
"AA66A00024","A",6.29,17,0.00104179433754137,31
"AA66A00024","A",6.3,123,0.00753768844221105,31
"AA66A00024","A",6.34,121,0.00741512440250031,31
"AA66A00024","A",6.36,24,0.00147076847652899,31
"AA66A00024","A",6.37,11,0.000674102218409119,31
"AA66A00024","A",6.4,160,0.00980512317685991,31
"AA66A00024","A",6.41,75,0.00459615148915308,31
"AA66A00024","A",6.43,103,0.00631204804510357,31
"AA66A00024","A",6.45,278,0.0170364015197941,31
"AA66A00024","A",6.46,107,0.00655717612452506,31
"AA66A00024","A",6.47,181,0.0110920455938228,31
"AA66A00024","A",6.48,700,0.0428974138987621,31
"AA66A00024","A",6.5,248,0.0151979409241329,31
"AA66A00024","A",6.52,24,0.00147076847652899,31
"AA66A00024","A",6.53,155,0.00949871307758304,31
"AA66A00024","A",6.54,155,0.00949871307758304,31
"AA66A00024","A",6.56,238,0.0145851207255791,31
"AA66A00024","A",6.59,557,0.0341340850594436,31
"AA66A00024","A",6.61,52,0.00318666503247947,31
"AA66A00024","A",6.63,53,0.00324794705233484,31
"AA66A00024","A",6.65,156,0.00955999509743841,31
"AA66A00024","A",6.66,111,0.00680230420394656,31
"AA66A00024","A",6.67,64,0.00392204927074396,31
"AA66A00024","A",6.68,206,0.0126240960902071,31
"AA66A00024","A",6.69,8,0.000490256158842996,31
"AA66A00024","A",6.71,10,0.000612820198553744,31
"AA66A00024","A",6.74,464,0.0284348572128937,31
"AA66A00024","A",6.75,65,0.00398333129059934,31
"AA66A00024","A",6.76,2,0.000122564039710749,31
"AA66A00024","A",6.77,65,0.00398333129059934,31
"AA66A00024","A",6.78,48,0.00294153695305797,31
"AA66A00024","A",6.8,38,0.00232871675450423,31
"AA66A00024","A",6.82,9,0.00055153817869837,31
"AA66A00024","A",6.84,96,0.00588307390611595,31
"AA66A00024","A",6.85,127,0.00778281652163255,31
"AA66A00024","A",6.86,185,0.0113371736732443,31
"AA66A00024","A",6.88,94,0.0057605098664052,31
"AA66A00024","A",6.89,246,0.0150753768844221,31
"AA66A00024","A",6.9,14,0.000857948277975242,31
"AA66A00024","A",6.91,331,0.0202843485721289,31
"AA66A00024","A",6.93,182,0.0111533276136781,31
"AA66A00024","A",6.94,82,0.0050251256281407,31
