"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",1.9,11,0.000195374942275585,41
"AA66A00024","A",2.18,4,7.10454335547583e-05,41
"AA66A00024","A",2.34,17,0.000301943092607723,41
"AA66A00024","A",2.43,7,0.000124329508720827,41
"AA66A00024","A",2.46,10,0.000177613583886896,41
"AA66A00024","A",2.49,13,0.000230897659052964,41
"AA66A00024","A",2.56,14,0.000248659017441654,41
"AA66A00024","A",2.67,3,5.32840751660687e-05,41
"AA66A00024","A",2.7,16,0.000284181734219033,41
"AA66A00024","A",2.75,14,0.000248659017441654,41
"AA66A00024","A",2.81,31,0.000550602110049377,41
"AA66A00024","A",2.87,18,0.000319704450996412,41
"AA66A00024","A",2.91,6,0.000106568150332137,41
"AA66A00024","A",2.96,2,3.55227167773791e-05,41
"AA66A00024","A",3.04,10,0.000177613583886896,41
"AA66A00024","A",3.05,49,0.000870306561045789,41
"AA66A00024","A",3.08,25,0.000444033959717239,41
"AA66A00024","A",3.1,35,0.000621647543604135,41
"AA66A00024","A",3.12,12,0.000213136300664275,41
"AA66A00024","A",3.14,2,3.55227167773791e-05,41
"AA66A00024","A",3.19,70,0.00124329508720827,41
"AA66A00024","A",3.25,27,0.000479556676494618,41
"AA66A00024","A",3.28,37,0.000657170260381514,41
"AA66A00024","A",3.29,13,0.000230897659052964,41
"AA66A00024","A",3.3,20,0.000355227167773791,41
"AA66A00024","A",3.34,276,0.00490213491527832,41
"AA66A00024","A",3.36,11,0.000195374942275585,41
"AA66A00024","A",3.37,24,0.00042627260132855,41
"AA66A00024","A",3.38,8,0.000142090867109517,41
"AA66A00024","A",3.39,9,0.000159852225498206,41
"AA66A00024","A",3.42,36,0.000639408901992824,41
"AA66A00024","A",3.44,20,0.000355227167773791,41
"AA66A00024","A",3.45,11,0.000195374942275585,41
"AA66A00024","A",3.47,222,0.00394302156228908,41
"AA66A00024","A",3.49,7,0.000124329508720827,41
"AA66A00024","A",3.5,29,0.000515079393271997,41
"AA66A00024","A",3.51,18,0.000319704450996412,41
"AA66A00024","A",3.52,28,0.000497318034883308,41
"AA66A00024","A",3.54,11,0.000195374942275585,41
"AA66A00024","A",3.58,97,0.00172285176370289,41
"AA66A00024","A",3.59,121,0.00214912436503144,41
"AA66A00024","A",3.6,201,0.0035700330361266,41
"AA66A00024","A",3.61,17,0.000301943092607723,41
"AA66A00024","A",3.62,36,0.000639408901992824,41
"AA66A00024","A",3.64,43,0.000763738410713651,41
"AA66A00024","A",3.65,11,0.000195374942275585,41
"AA66A00024","A",3.66,16,0.000284181734219033,41
"AA66A00024","A",3.67,6,0.000106568150332137,41
"AA66A00024","A",3.68,127,0.00225569251536357,41
"AA66A00024","A",3.69,533,0.00946680402117154,41
"AA66A00024","A",3.7,28,0.000497318034883308,41
"AA66A00024","A",3.74,31,0.000550602110049377,41
"AA66A00024","A",3.76,60,0.00106568150332137,41
"AA66A00024","A",3.77,92,0.00163404497175944,41
"AA66A00024","A",3.78,2,3.55227167773791e-05,41
