"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",5.16,28,0.00125,21
"AA66A00024","A",5.26,4,0.000178571428571429,21
"AA66A00024","A",5.47,34,0.00151785714285714,21
"AA66A00024","A",5.58,5,0.000223214285714286,21
"AA66A00024","A",5.6,8,0.000357142857142857,21
"AA66A00024","A",5.64,4,0.000178571428571429,21
"AA66A00024","A",5.73,1,4.46428571428571e-05,21
"AA66A00024","A",5.84,15,0.000669642857142857,21
"AA66A00024","A",5.85,6,0.000267857142857143,21
"AA66A00024","A",6.05,33,0.00147321428571429,21
"AA66A00024","A",6.06,13,0.000580357142857143,21
"AA66A00024","A",6.07,48,0.00214285714285714,21
"AA66A00024","A",6.1,8,0.000357142857142857,21
"AA66A00024","A",6.11,84,0.00375,21
"AA66A00024","A",6.17,69,0.00308035714285714,21
"AA66A00024","A",6.18,4,0.000178571428571429,21
"AA66A00024","A",6.19,18,0.000803571428571429,21
"AA66A00024","A",6.26,23,0.00102678571428571,21
"AA66A00024","A",6.33,60,0.00267857142857143,21
"AA66A00024","A",6.34,12,0.000535714285714286,21
"AA66A00024","A",6.38,4,0.000178571428571429,21
"AA66A00024","A",6.41,24,0.00107142857142857,21
"AA66A00024","A",6.47,2,8.92857142857143e-05,21
"AA66A00024","A",6.48,12,0.000535714285714286,21
"AA66A00024","A",6.5,9,0.000401785714285714,21
"AA66A00024","A",6.51,19,0.000848214285714286,21
"AA66A00024","A",6.52,14,0.000625,21
"AA66A00024","A",6.55,43,0.00191964285714286,21
"AA66A00024","A",6.57,2,8.92857142857143e-05,21
"AA66A00024","A",6.59,38,0.00169642857142857,21
"AA66A00024","A",6.6,53,0.00236607142857143,21
"AA66A00024","A",6.67,140,0.00625,21
"AA66A00024","A",6.7,41,0.00183035714285714,21
"AA66A00024","A",6.71,6,0.000267857142857143,21
"AA66A00024","A",6.72,21,0.0009375,21
"AA66A00024","A",6.75,29,0.00129464285714286,21
"AA66A00024","A",6.84,94,0.00419642857142857,21
"AA66A00024","A",6.86,94,0.00419642857142857,21
"AA66A00024","A",6.96,122,0.00544642857142857,21
"AA66A00024","A",6.97,19,0.000848214285714286,21
"AA66A00024","A",6.98,53,0.00236607142857143,21
"AA66A00024","A",6.99,8,0.000357142857142857,21
"AA66A00024","A",7.01,53,0.00236607142857143,21
"AA66A00024","A",7.02,14,0.000625,21
"AA66A00024","A",7.03,1,4.46428571428571e-05,21
"AA66A00024","A",7.08,81,0.00361607142857143,21
"AA66A00024","A",7.1,130,0.00580357142857143,21
"AA66A00024","A",7.11,69,0.00308035714285714,21
"AA66A00024","A",7.12,55,0.00245535714285714,21
"AA66A00024","A",7.13,20,0.000892857142857143,21
