"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"AAAA25029","C",4.96,75,3,0.134649910233393,23
"AAAA25029","C",4.97,18,3,0.0323159784560144,23
"AAAA25029","C",5.27,11,3,0.0197486535008977,23
"AAAA25029","C",5.41,50,3,0.0897666068222621,23
"AAAA25029","C",5.51,30,3,0.0538599640933573,23
"AAAA25029","C",5.59,18,3,0.0323159784560144,23
"AAAA25029","C",5.6,18,3,0.0323159784560144,23
"AAAA25029","C",5.71,30,3,0.0538599640933573,23
"AAAA25029","C",5.77,47,3,0.0843806104129264,23
"AAAA25029","C",5.91,33,3,0.059245960502693,23
"AAAA25029","C",5.95,32,3,0.0574506283662478,23
"AAAA25029","C",5.98,30,3,0.0538599640933573,23
"AAAA25029","C",6.03,64,3,0.114901256732496,23
"AAAA25029","C",6.04,13,3,0.0233393177737881,23
"AAAA25029","A",3.98,21,4,0.0792452830188679,23
"AAAA25029","A",4.05,40,4,0.150943396226415,23
"AAAA25029","A",4.14,19,4,0.0716981132075472,23
"AAAA25029","A",4.16,12,4,0.0452830188679245,23
"AAAA25029","A",4.5,26,4,0.0981132075471698,23
"AAAA25029","A",4.85,11,4,0.0415094339622641,23
"AAAA25029","A",5.09,49,4,0.184905660377358,23
"AAAA25029","A",5.66,3,4,0.0113207547169811,23
"AAAA25029","A",5.68,26,4,0.0981132075471698,23
"AAAA25029","A",5.84,40,4,0.150943396226415,23
"AAAA25029","A",6.03,18,4,0.0679245283018868,23
"AAAA25029","B",3.98,21,4,0.0792452830188679,23
"AAAA25029","B",4.05,40,4,0.150943396226415,23
"AAAA25029","B",4.14,19,4,0.0716981132075472,23
"AAAA25029","B",4.16,12,4,0.0452830188679245,23
"AAAA25029","B",4.5,26,4,0.0981132075471698,23
"AAAA25029","B",4.85,11,4,0.0415094339622641,23
"AAAA25029","B",5.09,49,4,0.184905660377358,23
"AAAA25029","B",5.66,3,4,0.0113207547169811,23
"AAAA25029","B",5.68,26,4,0.0981132075471698,23
"AAAA25029","B",5.84,40,4,0.150943396226415,23
"AAAA25029","B",6.03,18,4,0.0679245283018868,23
"AAAA25029","C",3.98,21,4,0.0792452830188679,23
"AAAA25029","C",4.05,40,4,0.150943396226415,23
"AAAA25029","C",4.14,19,4,0.0716981132075472,23
"AAAA25029","C",4.16,12,4,0.0452830188679245,23
"AAAA25029","C",4.5,26,4,0.0981132075471698,23
"AAAA25029","C",4.85,11,4,0.0415094339622641,23
"AAAA25029","C",5.09,49,4,0.184905660377358,23
"AAAA25029","C",5.66,3,4,0.0113207547169811,23
"AAAA25029","C",5.68,26,4,0.0981132075471698,23
"AAAA25029","C",5.84,40,4,0.150943396226415,23
"AAAA25029","C",6.03,18,4,0.0679245283018868,23
"AAAA25029","A",4.11,8,5,0.4,23
"AAAA25029","A",4.14,12,5,0.6,23
"AAAA25029","B",4.11,8,5,0.4,23
"AAAA25029","B",4.14,12,5,0.6,23
"AAAA25029","C",4.11,8,5,0.4,23
"AAAA25029","C",4.14,12,5,0.6,23
"AAAA25029","A",2.68,9,6,0.036,23
"AAAA25029","A",3.01,9,6,0.036,23
"AAAA25029","A",3.49,32,6,0.128,23
"AAAA25029","A",3.54,43,6,0.172,23
"AAAA25029","A",3.64,9,6,0.036,23
"AAAA25029","A",3.66,6,6,0.024,23
"AAAA25029","A",3.68,12,6,0.048,23
"AAAA25029","A",3.7,4,6,0.016,23
"AAAA25029","A",3.79,2,6,0.008,23
"AAAA25029","A",3.9,3,6,0.012,23
"AAAA25029","A",3.93,1,6,0.004,23
"AAAA25029","A",4.13,64,6,0.256,23
"AAAA25029","A",4.14,29,6,0.116,23
"AAAA25029","A",4.17,14,6,0.056,23
"AAAA25029","A",4.18,12,6,0.048,23
"AAAA25029","A",4.31,1,6,0.004,23
"AAAA25029","B",2.68,9,6,0.036,23
"AAAA25029","B",3.01,9,6,0.036,23
"AAAA25029","B",3.49,32,6,0.128,23
"AAAA25029","B",3.54,43,6,0.172,23
"AAAA25029","B",3.64,9,6,0.036,23
"AAAA25029","B",3.66,6,6,0.024,23
"AAAA25029","B",3.68,12,6,0.048,23
"AAAA25029","B",3.7,4,6,0.016,23
"AAAA25029","B",3.79,2,6,0.008,23
"AAAA25029","B",3.9,3,6,0.012,23
"AAAA25029","B",3.93,1,6,0.004,23
"AAAA25029","B",4.13,64,6,0.256,23
"AAAA25029","B",4.14,29,6,0.116,23
"AAAA25029","B",4.17,14,6,0.056,23
"AAAA25029","B",4.18,12,6,0.048,23
"AAAA25029","B",4.31,1,6,0.004,23
"AAAA25029","C",2.68,9,6,0.036,23
"AAAA25029","C",3.01,9,6,0.036,23
"AAAA25029","C",3.49,32,6,0.128,23
"AAAA25029","C",3.54,43,6,0.172,23
"AAAA25029","C",3.64,9,6,0.036,23
"AAAA25029","C",3.66,6,6,0.024,23
"AAAA25029","C",3.68,12,6,0.048,23
"AAAA25029","C",3.7,4,6,0.016,23
"AAAA25029","C",3.79,2,6,0.008,23
"AAAA25029","C",3.9,3,6,0.012,23
"AAAA25029","C",3.93,1,6,0.004,23
"AAAA25029","C",4.13,64,6,0.256,23
"AAAA25029","C",4.14,29,6,0.116,23
"AAAA25029","C",4.17,14,6,0.056,23
"AAAA25029","C",4.18,12,6,0.048,23
"AAAA25029","C",4.31,1,6,0.004,23
"AAAA30034","A",4.11,5,3,0.00686813186813187,23
"AAAA30034","A",4.33,71,3,0.0975274725274725,23
"AAAA30034","A",4.36,6,3,0.00824175824175824,23
"AAAA30034","A",4.54,5,3,0.00686813186813187,23
"AAAA30034","A",4.59,19,3,0.0260989010989011,23
"AAAA30034","A",4.64,9,3,0.0123626373626374,23
"AAAA30034","A",4.69,14,3,0.0192307692307692,23
"AAAA30034","A",4.86,29,3,0.0398351648351648,23
"AAAA30034","A",4.87,9,3,0.0123626373626374,23
"AAAA30034","A",4.89,10,3,0.0137362637362637,23
"AAAA30034","A",4.9,53,3,0.0728021978021978,23
"AAAA30034","A",4.92,70,3,0.0961538461538462,23
"AAAA30034","A",4.93,13,3,0.0178571428571429,23
"AAAA30034","A",4.97,40,3,0.0549450549450549,23
"AAAA30034","A",5,11,3,0.0151098901098901,23
"AAAA30034","A",5.04,6,3,0.00824175824175824,23
"AAAA30034","A",5.05,26,3,0.0357142857142857,23
"AAAA30034","A",5.22,11,3,0.0151098901098901,23
"AAAA30034","A",5.27,55,3,0.0755494505494505,23
"AAAA30034","A",5.3,24,3,0.032967032967033,23
"AAAA30034","A",5.41,20,3,0.0274725274725275,23
"AAAA30034","A",5.51,27,3,0.0370879120879121,23
"AAAA30034","A",5.57,28,3,0.0384615384615385,23
"AAAA30034","A",5.59,14,3,0.0192307692307692,23
"AAAA30034","A",5.71,22,3,0.0302197802197802,23
"AAAA30034","A",5.72,28,3,0.0384615384615385,23
"AAAA30034","A",5.9,9,3,0.0123626373626374,23
"AAAA30034","A",5.91,20,3,0.0274725274725275,23
"AAAA30034","A",5.94,7,3,0.00961538461538462,23
"AAAA30034","A",6.03,14,3,0.0192307692307692,23
"AAAA30034","A",6.04,23,3,0.0315934065934066,23
"AAAA30034","A",6.14,2,3,0.00274725274725275,23
"AAAA30034","A",6.21,28,3,0.0384615384615385,23
"AAAA30034","B",4.11,5,3,0.00686813186813187,23
"AAAA30034","B",4.33,71,3,0.0975274725274725,23
"AAAA30034","B",4.36,6,3,0.00824175824175824,23
"AAAA30034","B",4.54,5,3,0.00686813186813187,23
"AAAA30034","B",4.59,19,3,0.0260989010989011,23
"AAAA30034","B",4.64,9,3,0.0123626373626374,23
"AAAA30034","B",4.69,14,3,0.0192307692307692,23
"AAAA30034","B",4.86,29,3,0.0398351648351648,23
"AAAA30034","B",4.87,9,3,0.0123626373626374,23
"AAAA30034","B",4.89,10,3,0.0137362637362637,23
"AAAA30034","B",4.9,53,3,0.0728021978021978,23
"AAAA30034","B",4.92,70,3,0.0961538461538462,23
"AAAA30034","B",4.93,13,3,0.0178571428571429,23
"AAAA30034","B",4.97,40,3,0.0549450549450549,23
"AAAA30034","B",5,11,3,0.0151098901098901,23
"AAAA30034","B",5.04,6,3,0.00824175824175824,23
"AAAA30034","B",5.05,26,3,0.0357142857142857,23
"AAAA30034","B",5.22,11,3,0.0151098901098901,23
"AAAA30034","B",5.27,55,3,0.0755494505494505,23
"AAAA30034","B",5.3,24,3,0.032967032967033,23
"AAAA30034","B",5.41,20,3,0.0274725274725275,23
"AAAA30034","B",5.51,27,3,0.0370879120879121,23
"AAAA30034","B",5.57,28,3,0.0384615384615385,23
"AAAA30034","B",5.59,14,3,0.0192307692307692,23
"AAAA30034","B",5.71,22,3,0.0302197802197802,23
"AAAA30034","B",5.72,28,3,0.0384615384615385,23
"AAAA30034","B",5.9,9,3,0.0123626373626374,23
"AAAA30034","B",5.91,20,3,0.0274725274725275,23
"AAAA30034","B",5.94,7,3,0.00961538461538462,23
"AAAA30034","B",6.03,14,3,0.0192307692307692,23
"AAAA30034","B",6.04,23,3,0.0315934065934066,23
"AAAA30034","B",6.14,2,3,0.00274725274725275,23
"AAAA30034","B",6.21,28,3,0.0384615384615385,23
"AAAA30034","C",4.11,5,3,0.00686813186813187,23
"AAAA30034","C",4.33,71,3,0.0975274725274725,23
"AAAA30034","C",4.36,6,3,0.00824175824175824,23
"AAAA30034","C",4.54,5,3,0.00686813186813187,23
"AAAA30034","C",4.59,19,3,0.0260989010989011,23
"AAAA30034","C",4.64,9,3,0.0123626373626374,23
"AAAA30034","C",4.69,14,3,0.0192307692307692,23
"AAAA30034","C",4.86,29,3,0.0398351648351648,23
"AAAA30034","C",4.87,9,3,0.0123626373626374,23
"AAAA30034","C",4.89,10,3,0.0137362637362637,23
"AAAA30034","C",4.9,53,3,0.0728021978021978,23
"AAAA30034","C",4.92,70,3,0.0961538461538462,23
"AAAA30034","C",4.93,13,3,0.0178571428571429,23
"AAAA30034","C",4.97,40,3,0.0549450549450549,23
"AAAA30034","C",5,11,3,0.0151098901098901,23
"AAAA30034","C",5.04,6,3,0.00824175824175824,23
"AAAA30034","C",5.05,26,3,0.0357142857142857,23
"AAAA30034","C",5.22,11,3,0.0151098901098901,23
"AAAA30034","C",5.27,55,3,0.0755494505494505,23
"AAAA30034","C",5.3,24,3,0.032967032967033,23
"AAAA30034","C",5.41,20,3,0.0274725274725275,23
"AAAA30034","C",5.51,27,3,0.0370879120879121,23
"AAAA30034","C",5.57,28,3,0.0384615384615385,23
"AAAA30034","C",5.59,14,3,0.0192307692307692,23
"AAAA30034","C",5.71,22,3,0.0302197802197802,23
"AAAA30034","C",5.72,28,3,0.0384615384615385,23
"AAAA30034","C",5.9,9,3,0.0123626373626374,23
"AAAA30034","C",5.91,20,3,0.0274725274725275,23
"AAAA30034","C",5.94,7,3,0.00961538461538462,23
"AAAA30034","C",6.03,14,3,0.0192307692307692,23
"AAAA30034","C",6.04,23,3,0.0315934065934066,23
"AAAA30034","C",6.14,2,3,0.00274725274725275,23
"AAAA30034","C",6.21,28,3,0.0384615384615385,23
"AAAA30034","A",3.28,5,4,0.0162337662337662,23
"AAAA30034","A",3.94,14,4,0.0454545454545455,23
"AAAA30034","A",3.98,31,4,0.100649350649351,23
"AAAA30034","A",4.18,7,4,0.0227272727272727,23
"AAAA30034","A",4.25,57,4,0.185064935064935,23
"AAAA30034","A",4.5,47,4,0.152597402597403,23
"AAAA30034","A",4.54,21,4,0.0681818181818182,23
"AAAA30034","A",4.85,76,4,0.246753246753247,23
"AAAA30034","A",5.09,3,4,0.00974025974025974,23
"AAAA30034","A",5.18,14,4,0.0454545454545455,23
"AAAA30034","A",5.68,8,4,0.025974025974026,23
"AAAA30034","A",5.69,12,4,0.038961038961039,23
"AAAA30034","A",5.84,13,4,0.0422077922077922,23
"AAAA30034","B",3.28,5,4,0.0162337662337662,23
"AAAA30034","B",3.94,14,4,0.0454545454545455,23
"AAAA30034","B",3.98,31,4,0.100649350649351,23
"AAAA30034","B",4.18,7,4,0.0227272727272727,23
"AAAA30034","B",4.25,57,4,0.185064935064935,23
"AAAA30034","B",4.5,47,4,0.152597402597403,23
"AAAA30034","B",4.54,21,4,0.0681818181818182,23
"AAAA30034","B",4.85,76,4,0.246753246753247,23
"AAAA30034","B",5.09,3,4,0.00974025974025974,23
"AAAA30034","B",5.18,14,4,0.0454545454545455,23
"AAAA30034","B",5.68,8,4,0.025974025974026,23
"AAAA30034","B",5.69,12,4,0.038961038961039,23
"AAAA30034","B",5.84,13,4,0.0422077922077922,23
"AAAA30034","C",3.28,5,4,0.0162337662337662,23
"AAAA30034","C",3.94,14,4,0.0454545454545455,23
"AAAA30034","C",3.98,31,4,0.100649350649351,23
"AAAA30034","C",4.18,7,4,0.0227272727272727,23
"AAAA30034","C",4.25,57,4,0.185064935064935,23
"AAAA30034","C",4.5,47,4,0.152597402597403,23
"AAAA30034","C",4.54,21,4,0.0681818181818182,23
"AAAA30034","C",4.85,76,4,0.246753246753247,23
"AAAA30034","C",5.09,3,4,0.00974025974025974,23
"AAAA30034","C",5.18,14,4,0.0454545454545455,23
"AAAA30034","C",5.68,8,4,0.025974025974026,23
"AAAA30034","C",5.69,12,4,0.038961038961039,23
"AAAA30034","C",5.84,13,4,0.0422077922077922,23
"AAAA30034","A",4.08,18,5,0.305084745762712,23
"AAAA30034","A",4.11,22,5,0.372881355932203,23
"AAAA30034","A",4.14,6,5,0.101694915254237,23
"AAAA30034","A",4.25,13,5,0.220338983050847,23
"AAAA30034","B",4.08,18,5,0.305084745762712,23
"AAAA30034","B",4.11,22,5,0.372881355932203,23
"AAAA30034","B",4.14,6,5,0.101694915254237,23
"AAAA30034","B",4.25,13,5,0.220338983050847,23
"AAAA30034","C",4.08,18,5,0.305084745762712,23
"AAAA30034","C",4.11,22,5,0.372881355932203,23
"AAAA30034","C",4.14,6,5,0.101694915254237,23
"AAAA30034","C",4.25,13,5,0.220338983050847,23
"AAAA30034","A",2.24,2,6,0.00778210116731518,23
"AAAA30034","A",2.53,3,6,0.0116731517509728,23
"AAAA30034","A",2.74,14,6,0.0544747081712062,23
"AAAA30034","A",3.01,11,6,0.0428015564202335,23
"AAAA30034","A",3.02,1,6,0.00389105058365759,23
"AAAA30034","A",3.08,5,6,0.0194552529182879,23
"AAAA30034","A",3.49,40,6,0.155642023346304,23
"AAAA30034","A",3.54,5,6,0.0194552529182879,23
"AAAA30034","A",3.64,4,6,0.0155642023346304,23
"AAAA30034","A",3.66,3,6,0.0116731517509728,23
"AAAA30034","A",3.84,8,6,0.0311284046692607,23
"AAAA30034","A",3.85,16,6,0.0622568093385214,23
"AAAA30034","A",3.9,4,6,0.0155642023346304,23
"AAAA30034","A",3.93,4,6,0.0155642023346304,23
"AAAA30034","A",4.02,6,6,0.0233463035019455,23
"AAAA30034","A",4.04,68,6,0.264591439688716,23
"AAAA30034","A",4.1,52,6,0.202334630350195,23
"AAAA30034","A",4.17,5,6,0.0194552529182879,23
"AAAA30034","A",4.31,6,6,0.0233463035019455,23
"AAAA30034","B",2.24,2,6,0.00778210116731518,23
"AAAA30034","B",2.53,3,6,0.0116731517509728,23
"AAAA30034","B",2.74,14,6,0.0544747081712062,23
"AAAA30034","B",3.01,11,6,0.0428015564202335,23
"AAAA30034","B",3.02,1,6,0.00389105058365759,23
"AAAA30034","B",3.08,5,6,0.0194552529182879,23
"AAAA30034","B",3.49,40,6,0.155642023346304,23
"AAAA30034","B",3.54,5,6,0.0194552529182879,23
"AAAA30034","B",3.64,4,6,0.0155642023346304,23
"AAAA30034","B",3.66,3,6,0.0116731517509728,23
"AAAA30034","B",3.84,8,6,0.0311284046692607,23
"AAAA30034","B",3.85,16,6,0.0622568093385214,23
"AAAA30034","B",3.9,4,6,0.0155642023346304,23
"AAAA30034","B",3.93,4,6,0.0155642023346304,23
"AAAA30034","B",4.02,6,6,0.0233463035019455,23
"AAAA30034","B",4.04,68,6,0.264591439688716,23
"AAAA30034","B",4.1,52,6,0.202334630350195,23
"AAAA30034","B",4.17,5,6,0.0194552529182879,23
"AAAA30034","B",4.31,6,6,0.0233463035019455,23
"AAAA30034","C",2.24,2,6,0.00778210116731518,23
"AAAA30034","C",2.53,3,6,0.0116731517509728,23
"AAAA30034","C",2.74,14,6,0.0544747081712062,23
"AAAA30034","C",3.01,11,6,0.0428015564202335,23
"AAAA30034","C",3.02,1,6,0.00389105058365759,23
"AAAA30034","C",3.08,5,6,0.0194552529182879,23
"AAAA30034","C",3.49,40,6,0.155642023346304,23
"AAAA30034","C",3.54,5,6,0.0194552529182879,23
"AAAA30034","C",3.64,4,6,0.0155642023346304,23
"AAAA30034","C",3.66,3,6,0.0116731517509728,23
"AAAA30034","C",3.84,8,6,0.0311284046692607,23
"AAAA30034","C",3.85,16,6,0.0622568093385214,23
"AAAA30034","C",3.9,4,6,0.0155642023346304,23
"AAAA30034","C",3.93,4,6,0.0155642023346304,23
"AAAA30034","C",4.02,6,6,0.0233463035019455,23
"AAAA30034","C",4.04,68,6,0.264591439688716,23
"AAAA30034","C",4.1,52,6,0.202334630350195,23
"AAAA30034","C",4.17,5,6,0.0194552529182879,23
"AAAA30034","C",4.31,6,6,0.0233463035019455,23
"AAAA35044","A",4.15,6,3,0.00397614314115308,23
"AAAA35044","A",4.28,24,3,0.0159045725646123,23
"AAAA35044","A",4.32,3,3,0.00198807157057654,23
"AAAA35044","A",4.33,7,3,0.0046388336646786,23
"AAAA35044","A",4.34,18,3,0.0119284294234592,23
"AAAA35044","A",4.36,37,3,0.024519549370444,23
"AAAA35044","A",4.37,11,3,0.00728959575878065,23
"AAAA35044","A",4.39,29,3,0.0192180251822399,23
"AAAA35044","A",4.41,22,3,0.0145791915175613,23
"AAAA35044","A",4.42,49,3,0.0324718356527502,23
"AAAA35044","A",4.46,18,3,0.0119284294234592,23
"AAAA35044","A",4.53,9,3,0.00596421471172962,23
"AAAA35044","A",4.54,17,3,0.0112657388999337,23
"AAAA35044","A",4.62,10,3,0.00662690523525514,23
"AAAA35044","A",4.63,40,3,0.0265076209410205,23
"AAAA35044","A",4.65,50,3,0.0331345261762757,23
"AAAA35044","A",4.68,16,3,0.0106030483764082,23
"AAAA35044","A",4.69,18,3,0.0119284294234592,23
"AAAA35044","A",4.73,13,3,0.00861497680583168,23
"AAAA35044","A",4.83,49,3,0.0324718356527502,23
"AAAA35044","A",4.86,28,3,0.0185553346587144,23
"AAAA35044","A",4.9,45,3,0.0298210735586481,23
"AAAA35044","A",4.92,183,3,0.121272365805169,23
"AAAA35044","A",4.93,27,3,0.0178926441351889,23
"AAAA35044","A",4.96,12,3,0.00795228628230616,23
"AAAA35044","A",4.97,11,3,0.00728959575878065,23
"AAAA35044","A",5,100,3,0.0662690523525514,23
"AAAA35044","A",5.04,10,3,0.00662690523525514,23
"AAAA35044","A",5.05,6,3,0.00397614314115308,23
"AAAA35044","A",5.08,18,3,0.0119284294234592,23
"AAAA35044","A",5.22,6,3,0.00397614314115308,23
"AAAA35044","A",5.23,15,3,0.0099403578528827,23
"AAAA35044","A",5.3,19,3,0.0125911199469848,23
"AAAA35044","A",5.47,9,3,0.00596421471172962,23
"AAAA35044","A",5.59,79,3,0.0523525513585156,23
"AAAA35044","A",5.6,58,3,0.0384360503644798,23
"AAAA35044","A",5.71,52,3,0.0344599072233267,23
"AAAA35044","A",5.72,75,3,0.0497017892644135,23
"AAAA35044","A",5.9,7,3,0.0046388336646786,23
"AAAA35044","A",5.98,33,3,0.0218687872763419,23
"AAAA35044","A",6.03,93,3,0.0616302186878728,23
"AAAA35044","A",6.04,6,3,0.00397614314115308,23
"AAAA35044","A",6.11,101,3,0.0669317428760769,23
"AAAA35044","A",6.14,44,3,0.0291583830351226,23
"AAAA35044","A",6.21,26,3,0.0172299536116634,23
"AAAA35044","B",4.15,6,3,0.00397614314115308,23
"AAAA35044","B",4.28,24,3,0.0159045725646123,23
"AAAA35044","B",4.32,3,3,0.00198807157057654,23
"AAAA35044","B",4.33,7,3,0.0046388336646786,23
"AAAA35044","B",4.34,18,3,0.0119284294234592,23
"AAAA35044","B",4.36,37,3,0.024519549370444,23
"AAAA35044","B",4.37,11,3,0.00728959575878065,23
"AAAA35044","B",4.39,29,3,0.0192180251822399,23
"AAAA35044","B",4.41,22,3,0.0145791915175613,23
"AAAA35044","B",4.42,49,3,0.0324718356527502,23
"AAAA35044","B",4.46,18,3,0.0119284294234592,23
"AAAA35044","B",4.53,9,3,0.00596421471172962,23
"AAAA35044","B",4.54,17,3,0.0112657388999337,23
"AAAA35044","B",4.62,10,3,0.00662690523525514,23
"AAAA35044","B",4.63,40,3,0.0265076209410205,23
"AAAA35044","B",4.65,50,3,0.0331345261762757,23
"AAAA35044","B",4.68,16,3,0.0106030483764082,23
"AAAA35044","B",4.69,18,3,0.0119284294234592,23
"AAAA35044","B",4.73,13,3,0.00861497680583168,23
"AAAA35044","B",4.83,49,3,0.0324718356527502,23
"AAAA35044","B",4.86,28,3,0.0185553346587144,23
"AAAA35044","B",4.9,45,3,0.0298210735586481,23
"AAAA35044","B",4.92,183,3,0.121272365805169,23
"AAAA35044","B",4.93,27,3,0.0178926441351889,23
"AAAA35044","B",4.96,12,3,0.00795228628230616,23
"AAAA35044","B",4.97,11,3,0.00728959575878065,23
"AAAA35044","B",5,100,3,0.0662690523525514,23
"AAAA35044","B",5.04,10,3,0.00662690523525514,23
"AAAA35044","B",5.05,6,3,0.00397614314115308,23
"AAAA35044","B",5.08,18,3,0.0119284294234592,23
"AAAA35044","B",5.22,6,3,0.00397614314115308,23
"AAAA35044","B",5.23,15,3,0.0099403578528827,23
"AAAA35044","B",5.3,19,3,0.0125911199469848,23
"AAAA35044","B",5.47,9,3,0.00596421471172962,23
"AAAA35044","B",5.59,79,3,0.0523525513585156,23
"AAAA35044","B",5.6,58,3,0.0384360503644798,23
"AAAA35044","B",5.71,52,3,0.0344599072233267,23
"AAAA35044","B",5.72,75,3,0.0497017892644135,23
"AAAA35044","B",5.9,7,3,0.0046388336646786,23
"AAAA35044","B",5.98,33,3,0.0218687872763419,23
"AAAA35044","B",6.03,93,3,0.0616302186878728,23
"AAAA35044","B",6.04,6,3,0.00397614314115308,23
"AAAA35044","B",6.11,101,3,0.0669317428760769,23
"AAAA35044","B",6.14,44,3,0.0291583830351226,23
"AAAA35044","B",6.21,26,3,0.0172299536116634,23
"AAAA35044","C",4.15,6,3,0.00397614314115308,23
"AAAA35044","C",4.28,24,3,0.0159045725646123,23
"AAAA35044","C",4.32,3,3,0.00198807157057654,23
"AAAA35044","C",4.33,7,3,0.0046388336646786,23
"AAAA35044","C",4.34,18,3,0.0119284294234592,23
"AAAA35044","C",4.36,37,3,0.024519549370444,23
"AAAA35044","C",4.37,11,3,0.00728959575878065,23
"AAAA35044","C",4.39,29,3,0.0192180251822399,23
"AAAA35044","C",4.41,22,3,0.0145791915175613,23
"AAAA35044","C",4.42,49,3,0.0324718356527502,23
"AAAA35044","C",4.46,18,3,0.0119284294234592,23
"AAAA35044","C",4.53,9,3,0.00596421471172962,23
"AAAA35044","C",4.54,17,3,0.0112657388999337,23
"AAAA35044","C",4.62,10,3,0.00662690523525514,23
"AAAA35044","C",4.63,40,3,0.0265076209410205,23
"AAAA35044","C",4.65,50,3,0.0331345261762757,23
"AAAA35044","C",4.68,16,3,0.0106030483764082,23
"AAAA35044","C",4.69,18,3,0.0119284294234592,23
"AAAA35044","C",4.73,13,3,0.00861497680583168,23
"AAAA35044","C",4.83,49,3,0.0324718356527502,23
"AAAA35044","C",4.86,28,3,0.0185553346587144,23
"AAAA35044","C",4.9,45,3,0.0298210735586481,23
"AAAA35044","C",4.92,183,3,0.121272365805169,23
"AAAA35044","C",4.93,27,3,0.0178926441351889,23
"AAAA35044","C",4.96,12,3,0.00795228628230616,23
"AAAA35044","C",4.97,11,3,0.00728959575878065,23
"AAAA35044","C",5,100,3,0.0662690523525514,23
"AAAA35044","C",5.04,10,3,0.00662690523525514,23
"AAAA35044","C",5.05,6,3,0.00397614314115308,23
"AAAA35044","C",5.08,18,3,0.0119284294234592,23
"AAAA35044","C",5.22,6,3,0.00397614314115308,23
"AAAA35044","C",5.23,15,3,0.0099403578528827,23
"AAAA35044","C",5.3,19,3,0.0125911199469848,23
"AAAA35044","C",5.47,9,3,0.00596421471172962,23
"AAAA35044","C",5.59,79,3,0.0523525513585156,23
"AAAA35044","C",5.6,58,3,0.0384360503644798,23
"AAAA35044","C",5.71,52,3,0.0344599072233267,23
"AAAA35044","C",5.72,75,3,0.0497017892644135,23
"AAAA35044","C",5.9,7,3,0.0046388336646786,23
"AAAA35044","C",5.98,33,3,0.0218687872763419,23
"AAAA35044","C",6.03,93,3,0.0616302186878728,23
"AAAA35044","C",6.04,6,3,0.00397614314115308,23
"AAAA35044","C",6.11,101,3,0.0669317428760769,23
"AAAA35044","C",6.14,44,3,0.0291583830351226,23
"AAAA35044","C",6.21,26,3,0.0172299536116634,23
"AAAA35044","A",3.54,7,4,0.0172413793103448,23
"AAAA35044","A",3.63,6,4,0.0147783251231527,23
"AAAA35044","A",3.82,17,4,0.041871921182266,23
"AAAA35044","A",3.85,8,4,0.0197044334975369,23
"AAAA35044","A",3.89,14,4,0.0344827586206897,23
"AAAA35044","A",4.05,15,4,0.0369458128078818,23
"AAAA35044","A",4.16,100,4,0.246305418719212,23
"AAAA35044","A",4.25,84,4,0.206896551724138,23
"AAAA35044","A",4.31,20,4,0.0492610837438424,23
"AAAA35044","A",4.33,2,4,0.00492610837438424,23
"AAAA35044","A",4.5,8,4,0.0197044334975369,23
"AAAA35044","A",4.54,9,4,0.0221674876847291,23
"AAAA35044","A",4.75,10,4,0.0246305418719212,23
"AAAA35044","A",4.85,71,4,0.17487684729064,23
"AAAA35044","A",4.96,11,4,0.0270935960591133,23
"AAAA35044","A",5.66,14,4,0.0344827586206897,23
"AAAA35044","A",6.03,10,4,0.0246305418719212,23
"AAAA35044","B",3.54,7,4,0.0172413793103448,23
"AAAA35044","B",3.63,6,4,0.0147783251231527,23
"AAAA35044","B",3.82,17,4,0.041871921182266,23
"AAAA35044","B",3.85,8,4,0.0197044334975369,23
"AAAA35044","B",3.89,14,4,0.0344827586206897,23
"AAAA35044","B",4.05,15,4,0.0369458128078818,23
"AAAA35044","B",4.16,100,4,0.246305418719212,23
"AAAA35044","B",4.25,84,4,0.206896551724138,23
"AAAA35044","B",4.31,20,4,0.0492610837438424,23
"AAAA35044","B",4.33,2,4,0.00492610837438424,23
"AAAA35044","B",4.5,8,4,0.0197044334975369,23
"AAAA35044","B",4.54,9,4,0.0221674876847291,23
"AAAA35044","B",4.75,10,4,0.0246305418719212,23
"AAAA35044","B",4.85,71,4,0.17487684729064,23
"AAAA35044","B",4.96,11,4,0.0270935960591133,23
"AAAA35044","B",5.66,14,4,0.0344827586206897,23
"AAAA35044","B",6.03,10,4,0.0246305418719212,23
"AAAA35044","C",3.54,7,4,0.0172413793103448,23
"AAAA35044","C",3.63,6,4,0.0147783251231527,23
"AAAA35044","C",3.82,17,4,0.041871921182266,23
"AAAA35044","C",3.85,8,4,0.0197044334975369,23
"AAAA35044","C",3.89,14,4,0.0344827586206897,23
"AAAA35044","C",4.05,15,4,0.0369458128078818,23
"AAAA35044","C",4.16,100,4,0.246305418719212,23
"AAAA35044","C",4.25,84,4,0.206896551724138,23
"AAAA35044","C",4.31,20,4,0.0492610837438424,23
"AAAA35044","C",4.33,2,4,0.00492610837438424,23
"AAAA35044","C",4.5,8,4,0.0197044334975369,23
"AAAA35044","C",4.54,9,4,0.0221674876847291,23
"AAAA35044","C",4.75,10,4,0.0246305418719212,23
"AAAA35044","C",4.85,71,4,0.17487684729064,23
"AAAA35044","C",4.96,11,4,0.0270935960591133,23
"AAAA35044","C",5.66,14,4,0.0344827586206897,23
