"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.98,19.796761865947,8.97902730612651e-05,34
"AAAA00024","A",8.02,18.6,8.43622351093852e-05,34
"AAAA00024","A",8.12,218.199101826391,0.000989664727362079,34
"AAAA00024","A",8.21,7.95262940749106,3.60699780544393e-05,34
"AAAA00024","A",8.22,24.5973872655958,0.000111564009009505,34
"AAAA00024","A",8.27,6.84737059250895,3.10569617100177e-05,34
"AAAA00024","A",8.34,54.5779760084708,0.000247544088377473,34
"AAAA00024","A",8.37,11.9999874494026,5.44271915331276e-05,34
"AAAA00024","A",8.39,18.2049745962161,8.25705562928154e-05,34
"AAAA00024","A",8.42,23.7800778991489,0.000107857017346639,34
"AAAA00024","A",8.43,29.6057372694385,0.000134279901511347,34
"AAAA00024","A",8.44,29.1870440212605,0.000132380874724169,34
"AAAA00024","A",8.45,62.5917992159535,0.000283891617278263,34
"AAAA00024","A",8.47,14.2,6.44055773415736e-05,34
"AAAA00024","A",8.56,39.9956918427535,0.000181404621430155,34
"AAAA00024","A",8.57,16.8071640377291,7.62306410791885e-05,34
"AAAA00024","A",8.58,28.8,0.000130625396298403,34
"AAAA00024","A",8.63,21.6,9.79690472238021e-05,34
"AAAA00024","A",8.64,136.999484815618,0.000621375416552679,34
"AAAA00024","A",8.65,11.4,5.17058860347844e-05,34
"AAAA00024","A",8.66,121.2,0.000549715209422445,34
"AAAA00024","A",8.7,197.8,0.000897142478743892,34
"AAAA00024","A",8.74,270.599257716035,0.00122733108601426,34
"AAAA00024","A",8.76,13.6174777650407,6.17634871403865e-05,34
"AAAA00024","A",8.77,1.95092190889371,8.84860928807213e-06,34
"AAAA00024","A",8.78,91.6129559787395,0.00041552009308302,34
"AAAA00024","A",8.79,23,0.000104318892877197,34
"AAAA00024","A",8.8,85.2662147171207,0.000386733787787799,34
"AAAA00024","A",8.81,49,0.00022224459786881,34
"AAAA00024","A",8.85,69.518144159072,0.000315306775371815,34
"AAAA00024","A",8.87,166.8,0.000756538753561583,34
"AAAA00024","A",8.9,1.79963473962681,8.16243059222656e-06,34
"AAAA00024","A",8.91,23.4,0.000106133134492452,34
"AAAA00024","A",8.92,67.4417032176131,0.000305888861452777,34
"AAAA00024","A",8.93,11.2758789361052,5.11429220361649e-05,34
"AAAA00024","A",8.94,29.6530493707648,0.000134494490469176,34
"AAAA00024","A",8.96,2.3290981830299,1.05638671241726e-05,34
"AAAA00024","A",8.97,2.8,1.26996913067892e-05,34
"AAAA00024","A",9.04,42.9997404705172,0.000195029796517006,34
"AAAA00024","A",9.05,3.20027790081638,1.45151933701097e-05,34
"AAAA00024","A",9.07,42.5621455326851,0.000193045039149906,34
"AAAA00024","A",9.08,27.4002954494271,0.000124276890686623,34
"AAAA00024","A",9.09,52.7237197775707,0.000239133916328858,34
"AAAA00024","A",9.1,29.5980289999215,0.000134244939852999,34
"AAAA00024","A",9.11,116.180889735157,0.000526950512637358,34
