"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",5.23,2.59999997681789,8.30559987617638e-05,37
"AA66A00024","A",5.59,4.48775014268386,0.000143359451391243,37
"AA66A00024","A",5.68,15.2000000522225,0.000485558152604794,37
"AA66A00024","A",5.79,4.99999993514994,0.000159723073894365,37
"AA66A00024","A",6.61,0.2,6.38892303863903e-06,37
"AA66A00024","A",6.68,2.99315960232398,9.56153317080565e-05,37
"AA66A00024","A",6.76,15.9697865331374,0.000510148685518544,37
"AA66A00024","A",6.77,2.00253568104129,6.3970231741507e-05,37
"AA66A00024","A",6.81,9.21293946546544,0.000294303806022494,37
"AA66A00024","A",6.82,7.95654730898026,0.000254168842051827,37
"AA66A00024","A",6.92,6.39999994629419,0.000204445535520837,37
"AA66A00024","A",6.94,0.2,6.38892303863903e-06,37
"AA66A00024","A",6.98,1.00021330581512e-05,3.19514291653776e-10,37
"AA66A00024","A",7.07,13.6000000917968,0.000434446769559867,37
"AA66A00024","A",7.18,0.643502928163252,2.05564534158694e-05,37
"AA66A00024","A",7.19,0.797766347311759,2.5484338978955e-05,37
"AA66A00024","A",7.21,86.1999993880108,0.00275362581010366,37
"AA66A00024","A",7.3,12.0000000429131,0.000383335383689184,37
"AA66A00024","A",7.32,15.4000000518363,0.000491947075631096,37
"AA66A00024","A",7.36,4.99947069684298,0.000159706167580304,37
"AA66A00024","A",7.45,5.20000007894342,0.000166112001526432,37
"AA66A00024","A",7.49,2.60223363376476,8.31273520734052e-05,37
"AA66A00024","A",7.53,6.00421539881499,0.000191802350452202,37
"AA66A00024","A",7.63,11.1986134736264,0.000357735398112326,37
"AA66A00024","A",7.64,30.9959572960438,0.000990153928366829,37
"AA66A00024","A",7.65,5.79974161381631,0.000185270514073323,37
"AA66A00024","A",7.75,15.0000000319246,0.000479169228917746,37
"AA66A00024","A",7.76,2.99954897327285,9.58194377043448e-05,37
"AA66A00024","A",7.77,2.19883219904784,7.02408484729903e-05,37
"AA66A00024","A",7.85,5.6000000292933,0.000178889846017656,37
"AA66A00024","A",7.86,42.2000004128855,0.0013480627743423,37
"AA66A00024","A",7.96,5.19999994109558,0.000166111997122936,37
"AA66A00024","A",7.99,2.40000001485455,7.66670769381912e-05,37
"AA66A00024","A",8.02,6.58255901065396,0.00021027731458184,37
"AA66A00024","A",8.08,1.00094614897027,3.19748395579659e-05,37
"AA66A00024","A",8.17,5.19472874065305,0.000165943610653193,37
"AA66A00024","A",8.31,19.8000002179989,0.000632503387789155,37
"AA66A00024","A",8.38,0.2,6.38892303863903e-06,37
"AA66A00024","A",8.39,23.1849621473,0.000740634694064294,37
"AA66A00024","A",8.4,0.800000002144,2.55556922230454e-05,37
"AA66A00024","A",8.53,31.1999996556166,0.000996671983026493,37
"AA66A00024","A",8.54,10.4011208499722,0.000332259803130281,37
"AA66A00024","A",8.57,75.8000015851402,0.00242140188228089,37
"AA66A00024","A",8.59,54.1999994149792,0.00173139812478291,37
"AA66A00024","A",8.63,77.401725333932,0.00247256833108184,37
"AA66A00024","A",8.79,156.930628648197,0.00501308854419286,37
"AA66A00024","A",8.81,2.8263195119485,9.02856892222139e-05,37
"AA66A00024","A",8.82,23.2675621332368,0.000743273318830008,37
"AA66A00024","A",8.83,72.9035080002542,0.00232887450930214,37
"AA66A00024","A",8.89,1.59999998961259,5.11113839772904e-05,37
"AA66A00024","A",8.93,93.893095303568,0.00299937879877048,37
"AA66A00024","A",9.06,14.5996795059375,0.000466381143761151,37
"AA66A00024","A",9.09,51.3947406029004,0.00164178521151374,37
"AA66A00024","A",9.1,10.8000471757553,0.000345003351097857,37
"AA66A00024","A",9.11,60.7999991088814,0.00194223257527982,37
"AA66A00024","A",9.12,42.8686119107274,0.00136942131135461,37
"AA66A00024","A",9.13,3.54402342751105,0.000113212464627509,37
"AA66A00024","A",9.14,194.399997126955,0.00621003310177882,37
"AA66A00024","A",9.17,39.2000000572308,0.00125222891740147,37
"AA66A00024","A",9.18,96.4657196347645,0.0030815602930672,37
"AA66A00024","A",9.21,42.4005126125972,0.00135446805940364,37
"AA66A00024","A",9.24,4.60000002147851,0.00014694523057482,37
"AA66A00024","A",9.25,15.6000000288128,0.000498335997934258,37
"AA66A00024","A",9.27,22.7999999386972,0.000728337224446555,37
"AA66A00024","A",9.28,13.6813030431831,0.000437043961055974,37
"AA66A00024","A",9.31,0.000320433024535305,1.0236109663972e-08,37
"AA66A00024","A",9.34,13.4964913519245,0.000431140222695514,37
"AA66A00024","A",9.41,10.0000002055194,0.00031944615849719,37
"AA66A00024","A",9.43,22.7144931985677,0.000725605744536693,37
"AA66A00024","A",9.47,18.0203616435307,0.000575653518344802,37
"AA66A00024","A",9.49,35.3894594912165,0.00113050266534208,37
"AA66A00024","A",9.54,28.8855071406776,0.000922736410269237,37
"AA66A00024","A",9.59,10.5999999945902,0.000338612920875055,37
"AA66A00024","A",9.6,2.41710115207301,7.7213366186001e-05,37
