"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.89,4.20003585185941,4.03816208646151e-05,13
"AAAA00024","A",8,61.7997015977776,0.000594178765965291,13
"AAAA00024","A",8.03,10.2,9.80688135404188e-05,13
"AAAA00024","A",8.14,1.92146260913699,1.84740743470924e-05,13
"AAAA00024","A",8.18,9.4,9.03771418901898e-05,13
"AAAA00024","A",8.22,1.40000007658209,1.3460426124206e-05,13
"AAAA00024","A",8.24,5.35180271920622,5.14553865661707e-05,13
"AAAA00024","A",8.32,1.20993323438326,1.16330114469694e-05,13
"AAAA00024","A",8.34,10,9.61458956278615e-05,13
"AAAA00024","A",8.44,9.99130406581298,9.60622877897883e-05,13
"AAAA00024","A",8.48,17.4,0.000167293858392479,13
"AAAA00024","A",8.66,7.8446837967947,7.542341495602e-05,13
"AAAA00024","A",8.67,22.1119314167679,0.0002125971450127,13
"AAAA00024","A",8.69,4.40259711473337,4.23291642684679e-05,13
"AAAA00024","A",8.8,5.6000742503057,5.38424154378167e-05,13
"AAAA00024","A",8.84,27.0599597585513,0.000260170406663981,13
"AAAA00024","A",8.87,45.626558238774,0.000438680630628371,13
"AAAA00024","A",8.89,0.931564564862151,8.95661094238506e-06,13
"AAAA00024","A",8.91,21.1619730320927,0.00020346368504232,13
"AAAA00024","A",8.94,30.3817216941136,0.000292107784299698,13
"AAAA00024","A",8.96,56.0880685832321,0.000539263758797177,13
"AAAA00024","A",8.98,16,0.000153833433004578,13
"AAAA00024","A",9,6.85661428301065,6.59235321214847e-05,13
"AAAA00024","A",9.12,42.8,0.000411504433287247,13
"AAAA00024","A",9.13,15.7999979072826,0.000151910494971402,13
"AAAA00024","A",9.16,17.0017200641978,0.000163464560278648,13
"AAAA00024","A",9.17,0.129416166594756,1.24428332459774e-06,13
"AAAA00024","A",9.18,21.2018083891708,0.000203846685650714,13
"AAAA00024","A",9.33,4.27055197872661,4.10596044820006e-05,13
"AAAA00024","A",9.38,10.2002273623821,9.80709995364047e-05,13
"AAAA00024","A",9.46,8.97117533757178,8.62541687665422e-05,13
"AAAA00024","A",9.49,12.7186362131744,0.000122284466988061,13
"AAAA00024","A",9.51,11.5996582008644,0.000111525952669918,13
"AAAA00024","A",9.53,15.4087356588817,0.000148148669041615,13
"AAAA00024","A",9.58,10.8061359676073,0.000103896562088205,13
"AAAA00024","A",9.61,1.8,1.73062612130151e-05,13
"AAAA00024","A",9.64,57.2442809165767,0.000550380265829717,13
"AAAA00024","A",9.65,98.069353636549,0.000942896583903148,13
"AAAA00024","A",9.66,50.3670699424457,0.000484258704976758,13
"AAAA00024","A",9.69,4.99991214651556,4.80721031387362e-05,13
"AAAA00024","A",9.7,21.2632696927551,0.00020443761085867,13
"AAAA00024","A",9.73,111.571780684105,0.00107271687806686,13
"AAAA00024","A",9.76,55.381582575131,0.000532471185797434,13
"AAAA00024","A",9.77,91.7298457502214,0.000881944817546063,13
"AAAA00024","A",9.8,0.8,7.69167165022892e-06,13
"AAAA00024","A",9.82,43.435330293615,0.00041761287329716,13
"AAAA00024","A",9.87,3.64396044266541,3.50351840392565e-05,13
"AAAA00024","A",9.88,20.5040746620124,0.000197138262239973,13
"AAAA00024","A",9.93,20.2,0.00019421470916828,13
"AAAA00024","A",9.96,78.949651976145,0.000759068499875443,13
"AAAA00024","A",9.97,13.4,0.000128835500141334,13
"AAAA00024","A",9.98,88.3463320538251,0.000849413722075146,13
"AAAA00024","A",9.99,72.1311546369441,0.000693511446524077,13
"AAAA00024","A",10,7.20275837875407,6.92515655316394e-05,13
"AAAA00024","A",10.01,5.1382642154767,4.94023014969599e-05,13
"AAAA00024","A",10.03,8.8,8.46083881525182e-05,13
