"variable","scenario","pm","pop_size","prop","STATEFP"
"AA66A00024","A",7.94,4.9999999607191,0.000385233512245617,1
"AA66A00024","A",8.03,13.9999999392952,0.00107865383808472,1
"AA66A00024","A",8.2,12.6031453508138,0.000971030797395797,1
"AA66A00024","A",8.42,3.39999997542976,0.000261958788491959,1
"AA66A00024","A",8.63,12.0551540590958,0.000928809875066394,1
"AA66A00024","A",8.72,28.7999998390202,0.00221894503556422,1
"AA66A00024","A",8.75,13.384708990937,0.0010312476990945,1
"AA66A00024","A",8.99,60.3970519919684,0.00465339373018732,1
"AA66A00024","A",9,17.599999893843,0.00135602196557868,1
"AA66A00024","A",9.14,23.344846013654,0.00179864341866507,1
"AA66A00024","A",9.17,13.800000061126,0.0010632445068605,1
"AA66A00024","A",9.18,17.5980828699817,0.00135587426521049,1
"AA66A00024","A",9.26,11.6011051026492,0.000893826899946885,1
"AA66A00024","A",9.35,368.412431884648,0.0283849632409718,1
"AA66A00024","A",9.39,58.0121454910858,0.00446964454720128,1
"AA66A00024","A",9.43,2.5988941679057,0.000200236227224484,1
"AA66A00024","A",9.47,14.6029482929924,0.00112510902084918,1
"AA66A00024","A",9.49,4.00000002350521,0.000308186814028664,1
"AA66A00024","A",9.5,0.2,1.54093406108832e-05,1
"AA66A00024","A",9.51,11.1999999020794,0.000862923066665002,1
"AA66A00024","A",9.52,129.599998411679,0.00998525259347744,1
"AA66A00024","A",9.56,2.39980854222955,0.000184897336140611,1
"AA66A00024","A",9.59,8.00000009759184,0.000616373631954459,1
"AA66A00024","A",9.64,39.399999566087,0.00303564006691243,1
"AA66A00024","A",9.66,43.9835803778664,0.00338878985664352,1
"AA66A00024","A",9.67,158.200001080652,0.0121887885064693,1
"AA66A00024","A",9.69,12.8000000857302,0.000986197805701756,1
"AA66A00024","A",9.7,11.5999999176516,0.000893741749086555,1
"AA66A00024","A",9.75,5.36466312016485,0.000413329606406319,1
"AA66A00024","A",9.77,4.43533683301537,0.00034172807991965,1
"AA66A00024","A",9.78,1.80150776623734,0.000138800233915513,1
"AA66A00024","A",9.8,23.7999999240648,0.00183371152684455,1
"AA66A00024","A",9.82,10.4131004361203,0.000802295057177572,1
"AA66A00024","A",9.84,19.7999999525317,0.00152552471682016,1
"AA66A00024","A",9.86,41.2000002448927,0.00317432418471012,1
"AA66A00024","A",9.87,1.80004975850552,0.000138687899226748,1
"AA66A00024","A",9.88,1,7.70467030544162e-05,1
"AA66A00024","A",9.89,0.79890064300962,6.15526606119443e-05,1
"AA66A00024","A",9.92,54.1999998231835,0.00417593129192623,1
"AA66A00024","A",9.96,22.3999999953626,0.00172584614806163,1
"AA66A00024","A",9.97,4.80000002414454,0.000369824176521455,1
"AA66A00024","A",10.01,10.9999999441945,0.000847513729298948,1
"AA66A00024","A",10.02,109.20019166681,0.00841351474083806,1
"AA66A00024","A",10.04,21.2000001311782,0.00163339011486047,1
"AA66A00024","A",10.05,4.5984922457007,0.000354298666552537,1
"AA66A00024","A",10.06,46.8010993168068,0.00360587040168225,1
"AA66A00024","A",10.07,3.99999998486319,0.000308186811051423,1
"AA66A00024","A",10.08,3.19999998505154,0.000246549448622402,1
"AA66A00024","A",10.09,10.781729850026,0.000830696738167888,1
"AA66A00024","A",10.1,1.00014282431979,7.7057707197372e-05,1
"AA66A00024","A",10.11,7.00516981884716,0.000539725238878475,1
"AA66A00024","A",10.14,4.79999997780978,0.000369824172951514,1
"AA66A00024","A",10.16,5.59999999668216,0.000431461536849102,1
"AA66A00024","A",10.17,4.19999998617818,0.000323596151763622,1
"AA66A00024","A",10.18,2.60000001966454,0.00020032142945657,1
"AA66A00024","A",10.2,2.00005260854286,0.000154097459423612,1
"AA66A00024","A",10.22,3.79989974246148,0.000292769747093982,1
"AA66A00024","A",10.24,56.7990550447776,0.00437617992780642,1
"AA66A00024","A",10.25,13.4000000399876,0.00103242582401009,1
"AA66A00024","A",10.26,8.80012533390343,0.000678020643442903,1
"AA66A00024","A",10.27,8.20000000828659,0.000631782965684667,1
"AA66A00024","A",10.28,5.80000001663191,0.000446870878997048,1
"AA66A00024","A",10.29,3.39999951046449,0.000261958752667918,1
"AA66A00024","A",10.3,35.1879492001777,0.00271111547311997,1
"AA66A00024","A",10.31,5.799999992921,0.0004468708771702,1
"AA66A00024","A",10.32,173.399998520203,0.0133598981956223,1
"AA66A00024","A",10.34,10.1999999828586,0.000785876369834357,1
"AA66A00024","A",10.35,2.40000002894132,0.000184912089560432,1
"AA66A00024","A",10.36,3.19999997918139,0.000246549448170126,1
"AA66A00024","A",10.37,15.5936997612848,0.00120144315502743,1
"AA66A00024","A",10.38,5.60522386776178,0.000431864018892968,1
"AA66A00024","A",10.39,11.8034915223375,0.000909420106326858,1
"AA66A00024","A",10.4,2.3999999925294,0.000184912086755014,1
"AA66A00024","A",10.41,6.39702357498166,0.000492869575813712,1
"AA66A00024","A",10.42,3.20000000229662,0.000246549449951079,1
"AA66A00024","A",10.43,15.0000000329601,0.00115570054835571,1
"AA66A00024","A",10.44,64.6000001317726,0.00497721702746793,1
"AA66A00024","A",10.45,80.6131264057456,0.0062109756124716,1
"AA66A00024","A",10.47,27.1999902714667,0.0020956695735287,1
"AA66A00024","A",10.48,9.20094513250781,0.000708902487444305,1
"AA66A00024","A",10.49,2.20000472827016,0.000169503111017343,1
"AA66A00024","A",10.51,18.999999915244,0.00146388735150374,1
"AA66A00024","A",10.52,9.60979871669502,0.000740403308137911,1
"AA66A00024","A",10.53,6.79999996481327,0.000523917578059008,1
"AA66A00024","A",10.54,37.0000002735339,0.00285072803408829,1
"AA66A00024","A",10.55,8.60000005297808,0.000662601650349765,1
"AA66A00024","A",10.56,27.9902065236862,0.00215655313046223,1
"AA66A00024","A",10.57,6.99999998948512,0.000539326920570776,1
