"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",6.15,0.0499743075973522,1.57843842496201e-06,47
"AAAA00024","A",6.91,1.6,5.05359974226641e-05,47
"AAAA00024","A",7.14,3.60000000914559,0.000113705994489858,47
"AAAA00024","A",7.52,0.077949030978178,2.46202001788273e-06,47
"AAAA00024","A",7.66,2.80097667066553,8.84688436310597e-05,47
"AAAA00024","A",7.76,4.8,0.000151607992267992,47
"AAAA00024","A",7.83,2.00000255731586,6.31700775511475e-05,47
"AAAA00024","A",7.86,0.8,2.52679987113321e-05,47
"AAAA00024","A",7.89,0.8,2.52679987113321e-05,47
"AAAA00024","A",7.94,0.946866734468413,2.99067842829388e-05,47
"AAAA00024","A",8,0.922050969021822,2.91229783712823e-05,47
"AAAA00024","A",8.01,3.39996819191931,0.000107387989864984,47
"AAAA00024","A",8.02,1,3.15849983891651e-05,47
"AAAA00024","A",8.06,0.9334139557383,2.94818782884184e-05,47
"AAAA00024","A",8.07,8.4,0.000265313986468987,47
"AAAA00024","A",8.08,0.8,2.52679987113321e-05,47
"AAAA00024","A",8.1,1.2418728208534,3.92245510462024e-05,47
"AAAA00024","A",8.12,3.31886131831329,0.000104826229392788,47
"AAAA00024","A",8.17,3.2,0.000101071994845328,47
"AAAA00024","A",8.19,15.1999884470724,0.000480091610616108,47
"AAAA00024","A",8.21,5.20000718034942,0.000164242218414983,47
"AAAA00024","A",8.22,23.3433063248277,0.00073729829266747,47
"AAAA00024","A",8.23,8.5581271791466,0.000270308433167615,47
"AAAA00024","A",8.24,0.8,2.52679987113321e-05,47
"AAAA00024","A",8.26,19.6789847327572,0.00062156070108454,47
"AAAA00024","A",8.28,3.47992084031055,0.000109913294135631,47
"AAAA00024","A",8.33,3,9.47549951674952e-05,47
"AAAA00024","A",8.37,5.6,0.000176875990979324,47
"AAAA00024","A",8.38,4,0.00012633999355666,47
"AAAA00024","A",8.46,17.0159509202454,0.000537448782406063,47
"AAAA00024","A",8.5,5.58434849778019,0.000176381638306924,47
"AAAA00024","A",8.51,6.99923923785021,0.00022107096005288,47
"AAAA00024","A",8.6,16.2,0.000511676973904474,47
"AAAA00024","A",8.61,29.310945062842,0.00092578615259477,47
"AAAA00024","A",8.62,0.00138371466877186,4.37046255842233e-08,47
"AAAA00024","A",8.72,0.00387053720387054,1.22250911349455e-07,47
"AAAA00024","A",8.74,7.80008860041396,0.00024636578587942,47
"AAAA00024","A",8.75,5.60093426760093,0.000176905499819995,47
"AAAA00024","A",8.78,4.39520603285753,0.000138822575467854,47
"AAAA00024","A",8.79,0.523721374568418,1.65417387721148e-05,47
"AAAA00024","A",8.8,2.40003372208067,7.58050612458598e-05,47
"AAAA00024","A",8.83,1.79999281965058,5.68527703091723e-05,47
"AAAA00024","A",8.86,9.96947304610004,0.000314885790101894,47
"AAAA00024","A",8.88,6.79519330680001,0.000214626169649344,47
"AAAA00024","A",8.9,0.4,1.2633999355666e-05,47
"AAAA00024","A",8.94,85.5915162461175,0.00270340790275982,47
"AAAA00024","A",8.98,51.9999780033447,0.00164241922147226,47
"AAAA00024","A",8.99,2.6,8.21209958118292e-05,47
"AAAA00024","A",9.02,2.40000984853964,7.58043072001049e-05,47
"AAAA00024","A",9.04,1.3185737094199,4.1647148488023e-05,47
"AAAA00024","A",9.05,4.83852361783728,0.000152824760675328,47
"AAAA00024","A",9.06,2.4047937960232,7.59554081736669e-05,47
"AAAA00024","A",9.08,1.19999939636376,3.79019790011484e-05,47
"AAAA00024","A",9.1,0.414037468606242,1.30773727789821e-05,47
"AAAA00024","A",9.12,2.6,8.21209958118292e-05,47
"AAAA00024","A",9.14,35.7880703479437,0.00113036614429113,47
"AAAA00024","A",9.15,5.84980058875268,0.00018476594217269,47
"AAAA00024","A",9.16,0.99999796911312,3.15849342436062e-05,47
"AAAA00024","A",9.17,3.8,0.000120022993878827,47
"AAAA00024","A",9.18,4.00674551024926,0.000126553050487017,47
"AAAA00024","A",9.19,7.37616237346096,0.000232976076683984,47
"AAAA00024","A",9.2,11.8664934602629,0.000374803176827441,47
"AAAA00024","A",9.21,11.8004524304904,0.000372717271008459,47
"AAAA00024","A",9.22,3.4,0.000107388994523161,47
"AAAA00024","A",9.24,6.99936556323349,0.000221074950039907,47
"AAAA00024","A",9.25,3.08048780487805,9.72972023549159e-05,47
"AAAA00024","A",9.26,14.2465587044534,0.000449977533731308,47
"AAAA00024","A",9.27,4.59770829524986,0.000145218609099318,47
"AAAA00024","A",9.28,21.0103439294085,0.000663611679166172,47
"AAAA00024","A",9.29,9.32544529210896,0.000294544174529509,47
"AAAA00024","A",9.3,1,3.15849983891651e-05,47
"AAAA00024","A",9.31,9.82965354284645,0.000310469591316856,47
"AAAA00024","A",9.32,1.8883951858152e-06,5.96449589020802e-11,47
"AAAA00024","A",9.33,3,9.47549951674952e-05,47
"AAAA00024","A",9.34,2.17066285510095,6.8560382781784e-05,47
"AAAA00024","A",9.35,52.600018624768,0.00166137150353335,47
"AAAA00024","A",9.36,17.505720273451,0.000552918146638124,47
"AAAA00024","A",9.37,0.196458026908411,6.20512646344071e-06,47
"AAAA00024","A",9.38,3.4,0.000107388994523161,47
"AAAA00024","A",9.4,2.79954421148587,8.84235994101776e-05,47
"AAAA00024","A",9.41,9.42202944251202,0.000297594784764408,47
"AAAA00024","A",9.42,12.199996997649,0.000385336885518563,47
"AAAA00024","A",9.43,8.99908577574617,0.000284236109730901,47
"AAAA00024","A",9.45,130.993590723576,0.00413743235199511,47
"AAAA00024","A",9.46,42.6006208976406,0.00134554054242941,47
"AAAA00024","A",9.47,15.2000426605344,0.000480093322948219,47
"AAAA00024","A",9.48,15.3999829666263,0.000486408437194062,47
"AAAA00024","A",9.49,31.4818974904355,0.000994355681523265,47
"AAAA00024","A",9.5,20.391456848655,0.000644064131717497,47
"AAAA00024","A",9.51,29.2344056102175,0.000923368654106917,47
"AAAA00024","A",9.52,9.80341023069208,0.000309640696344734,47
"AAAA00024","A",9.53,9.14197863659818,0.000288749380510735,47
"AAAA00024","A",9.54,2.6,8.21209958118292e-05,47
"AAAA00024","A",9.55,13.2670280412769,0.000419039059312738,47
"AAAA00024","A",9.56,23.9691815297995,0.000757066560008323,47
"AAAA00024","A",9.57,5.60550279868556,0.000177049796866944,47
"AAAA00024","A",9.59,88.4229702776003,0.0027928393737832,47
"AAAA00024","A",9.6,27.7288037654403,0.000875814222264905,47
"AAAA00024","A",9.61,32.5164236194119,0.00102703118764053,47
"AAAA00024","A",9.62,42.6000172044929,0.00134552147478231,47
"AAAA00024","A",9.63,22.9129011916575,0.000723703947229602,47
"AAAA00024","A",9.64,68.0175901344252,0.00214833547483071,47
"AAAA00024","A",9.65,10.3952245594088,0.000328333150963935,47
"AAAA00024","A",9.66,46.1408092025012,0.00145735738433577,47
"AAAA00024","A",9.67,64.5978986718644,0.00204032452549428,47
"AAAA00024","A",9.68,7.45800121433862,0.000235560956341276,47
"AAAA00024","A",9.69,202.549993911491,0.00639754123141983,47
"AAAA00024","A",9.7,51.1651576118209,0.00161605142075074,47
"AAAA00024","A",9.71,228.082599067905,0.00720398852415638,47
"AAAA00024","A",9.72,29.0721233244045,0.000918242968370925,47
"AAAA00024","A",9.73,105.58345006546,0.00333485310024005,47
"AAAA00024","A",9.74,3.6,0.000113705994200994,47
"AAAA00024","A",9.75,50.0924642106401,0.00158217040140238,47
"AAAA00024","A",9.76,30.5982636528782,0.000966446108187407,47
"AAAA00024","A",9.77,15.0547617145184,0.000475504624502328,47
"AAAA00024","A",9.78,38.7365185868851,0.00122349287716863,47
"AAAA00024","A",9.79,23.2906601176724,0.000735635462299274,47
"AAAA00024","A",9.8,23.1880241611987,0.000732393705779383,47
"AAAA00024","A",9.81,61.8001928098787,0.00195195899035011,47
"AAAA00024","A",9.82,40.5101874721653,0.00127951420605312,47
"AAAA00024","A",9.83,21.3336398647035,0.000673822980761688,47
"AAAA00024","A",9.84,19.3785227974495,0.000612070611341842,47
"AAAA00024","A",9.85,10.2017441869209,0.000322222073710572,47
"AAAA00024","A",9.86,23.771783473947,0.000750831742732197,47
"AAAA00024","A",9.87,26.7893177353568,0.000846140557518076,47
"AAAA00024","A",9.88,10.9999993781564,0.000347434962639886,47
