"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",6.66,0.8,5.90297864302327e-06,51
"AAAA00024","A",6.82,2.39999992735017,1.77089353930068e-05,51
"AAAA00024","A",7.22,38.3995388837285,0.000283339572415739,51
"AAAA00024","A",7.24,17.3618898710283,0.000128108581389003,51
"AAAA00024","A",7.29,1.60000188357852,1.18059711844513e-05,51
"AAAA00024","A",7.32,1.19999716655329,8.85444705731563e-06,51
"AAAA00024","A",7.36,6.4,4.72238291441862e-05,51
"AAAA00024","A",7.41,1.99979121380858,1.4755906032022e-05,51
"AAAA00024","A",7.42,0.2,1.47574466075582e-06,51
"AAAA00024","A",7.44,1.6,1.18059572860465e-05,51
"AAAA00024","A",7.55,0.399998531098228,2.9514784828919e-06,51
"AAAA00024","A",7.56,2.4,1.77089359290698e-05,51
"AAAA00024","A",7.6,1.0003704167304,7.38145650633982e-06,51
"AAAA00024","A",7.64,5.19998315154396,3.8369236859556e-05,51
"AAAA00024","A",7.67,0.400582480600172,2.95578728469012e-06,51
"AAAA00024","A",7.68,1.6,1.18059572860465e-05,51
"AAAA00024","A",7.69,12.8393345847604,9.4737897305588e-05,51
"AAAA00024","A",7.7,18.5987766016997,0.000137235226332743,51
"AAAA00024","A",7.72,5.99987675209282,4.42714304104697e-05,51
"AAAA00024","A",7.74,2.83344670961946e-06,2.09072192662853e-11,51
"AAAA00024","A",7.75,3.38434898116373,2.49721746954338e-05,51
"AAAA00024","A",7.78,2.61849028960446,1.93211153206237e-05,51
"AAAA00024","A",7.81,3.2,2.36119145720931e-05,51
"AAAA00024","A",7.84,13.5999981146102,0.000100350623019626,51
"AAAA00024","A",7.86,6.2,4.57480844834303e-05,51
"AAAA00024","A",7.87,5.76750066701862,4.25567915762917e-05,51
"AAAA00024","A",7.88,1.79999328176389,1.3281652374797e-05,51
"AAAA00024","A",7.9,2.6,1.91846805898256e-05,51
"AAAA00024","A",7.91,5.78137632418604,4.26591762111882e-05,51
"AAAA00024","A",7.92,0.8,5.90297864302327e-06,51
"AAAA00024","A",7.96,96.7780660806776,0.000714098571484168,51
"AAAA00024","A",8,0.8,5.90297864302327e-06,51
"AAAA00024","A",8.01,2.2002076950498,1.6234723792618e-05,51
"AAAA00024","A",8.02,2.4,1.77089359290698e-05,51
"AAAA00024","A",8.04,0.2,1.47574466075582e-06,51
"AAAA00024","A",8.05,2.18815630946961,1.61457999529947e-05,51
"AAAA00024","A",8.06,2.00000000853023,1.47574466705004e-05,51
"AAAA00024","A",8.08,0.399909825765706,2.95082395078765e-06,51
"AAAA00024","A",8.09,7,5.16510631264536e-05,51
"AAAA00024","A",8.1,3.2,2.36119145720931e-05,51
"AAAA00024","A",8.12,2.29060988871156,1.69017765657028e-05,51
"AAAA00024","A",8.13,2.4,1.77089359290698e-05,51
"AAAA00024","A",8.14,14.7948602614619,0.000109167180187404,51
"AAAA00024","A",8.15,1.37959989734081,1.01796859123999e-05,51
"AAAA00024","A",8.16,6.23250987010921,4.5987965819608e-05,51
"AAAA00024","A",8.19,7.60000007264983,5.60782976447841e-05,51
"AAAA00024","A",8.2,7.40080684283585,5.46085059180006e-05,51
"AAAA00024","A",8.26,3.07575660667942,2.26951569504579e-05,51
"AAAA00024","A",8.27,14.0000014689018,0.000103302137091527,51
"AAAA00024","A",8.28,2.64957209752947,1.95504593810835e-05,51
"AAAA00024","A",8.29,9.6,7.08357437162792e-05,51
"AAAA00024","A",8.3,1.6,1.18059572860465e-05,51
"AAAA00024","A",8.32,3.20006404941742,2.3612387175022e-05,51
"AAAA00024","A",8.34,9.80001625817742,7.23116083416277e-05,51
"AAAA00024","A",8.35,8.66029132362255,6.39018934071295e-05,51
"AAAA00024","A",8.37,6.6,4.8699573804942e-05,51
"AAAA00024","A",8.39,1.12254875698853,8.28297667281951e-06,51
"AAAA00024","A",8.41,8.8,6.4932765073256e-05,51
"AAAA00024","A",8.45,5.4,3.98451058404071e-05,51
"AAAA00024","A",8.46,1.19999997050175,8.85446774687548e-06,51
"AAAA00024","A",8.47,4.6,3.39421271973838e-05,51
"AAAA00024","A",8.48,0.8,5.90297864302327e-06,51
"AAAA00024","A",8.51,1.79932159793021,1.32766962056407e-05,51
"AAAA00024","A",8.52,1.2,8.8544679645349e-06,51
"AAAA00024","A",8.54,5.69894654701522,4.20509496934526e-05,51
"AAAA00024","A",8.55,1.50105345298478,1.10758580937569e-05,51
"AAAA00024","A",8.56,3.40232045512314,2.51047812291414e-05,51
"AAAA00024","A",8.57,23.3999852838925,0.000172662016722345,51
"AAAA00024","A",8.58,8.20188025438534,6.05194049678386e-05,51
"AAAA00024","A",8.6,185.203568932346,0.00136656589002416,51
"AAAA00024","A",8.61,19.2410831760072,0.000141974628820756,51
"AAAA00024","A",8.62,418.382227889601,0.00308712669481601,51
"AAAA00024","A",8.64,11.2176309536258,8.27717949307122e-05,51
"AAAA00024","A",8.65,6.26933400796896,4.62596809437753e-05,51
"AAAA00024","A",8.66,4.20037965588384,3.09934392515897e-05,51
"AAAA00024","A",8.67,3.93569593375244,2.90404113029677e-05,51
"AAAA00024","A",8.73,18.6788915153515,0.000137826372113086,51
"AAAA00024","A",8.74,26.8250071817873,0.000197934305616295,51
"AAAA00024","A",8.75,0.000528762430052826,3.90159166479365e-09,51
"AAAA00024","A",8.76,128.594550813269,0.000948863608824872,51
"AAAA00024","A",8.78,6.42040010265919,4.7374355857077e-05,51
"AAAA00024","A",8.79,41.9776564399112,0.000309741511811205,51
"AAAA00024","A",8.8,1.79977582652856,1.32800478327846e-05,51
"AAAA00024","A",8.81,5.71453021480441,4.2165937266127e-05,51
"AAAA00024","A",8.82,402.794729331302,0.00297211085595627,51
"AAAA00024","A",8.83,0.800206132440093,5.90449963726265e-06,51
"AAAA00024","A",8.84,21.9590813921337,0.000162029985597719,51
"AAAA00024","A",8.87,23.6946069665242,0.000174835948597778,51
"AAAA00024","A",8.88,12.3997938675599,9.14946479726212e-05,51
"AAAA00024","A",8.92,16.4002601996047,0.000121012982122864,51
"AAAA00024","A",8.94,6.92280239871289,5.10814433868406e-05,51
"AAAA00024","A",8.95,6.20046909131007,4.57515457784115e-05,51
"AAAA00024","A",8.96,3.40014963963973,2.50887633823457e-05,51
"AAAA00024","A",8.99,7.6,5.6078297108721e-05,51
"AAAA00024","A",9.02,5.34978339571318,3.94745714121192e-05,51
"AAAA00024","A",9.03,2.6,1.91846805898256e-05,51
"AAAA00024","A",9.04,13.8160790365337,0.000101945024353725,51
"AAAA00024","A",9.05,14.8006757137241,0.000109210090800533,51
"AAAA00024","A",9.06,2.59997223865422,1.91844757465366e-05,51
"AAAA00024","A",9.07,9.49965238093059,7.0095306400973e-05,51
"AAAA00024","A",9.1,26.2029873758733,0.000193344593578986,51
"AAAA00024","A",9.12,7.8201971996055,5.77030713168771e-05,51
"AAAA00024","A",9.13,0.003476466983722,2.56518879476081e-08,51
"AAAA00024","A",9.14,9.18586784168576,6.77799771088816e-05,51
"AAAA00024","A",9.15,20.7999972817975,0.000153477424661741,51
"AAAA00024","A",9.16,477.4,0.00352260250522414,51
"AAAA00024","A",9.17,21.0321110322315,0.000155190127801196,51
"AAAA00024","A",9.18,22.2008899227276,0.000163814223837464,51
"AAAA00024","A",9.19,1.6,1.18059572860465e-05,51
"AAAA00024","A",9.2,14.3999027334311,0.00010625289787132,51
"AAAA00024","A",9.21,11.6406270469728,8.58929660620993e-05,51
"AAAA00024","A",9.23,2.40071787833018,1.7714232954634e-05,51
"AAAA00024","A",9.25,3,2.21361699113373e-05,51
"AAAA00024","A",9.27,1.20033898305085,8.8569692266718e-06,51
"AAAA00024","A",9.28,152.259768734348,0.00112348270378814,51
"AAAA00024","A",9.29,15.9956718196471,0.000118027636415232,51
"AAAA00024","A",9.31,17.6,0.000129865530146512,51
"AAAA00024","A",9.32,1.8,1.32817019468024e-05,51
"AAAA00024","A",9.36,12.499918758664,9.22334418398998e-05,51
"AAAA00024","A",9.37,10.7999985036974,7.96902006400113e-05,51
"AAAA00024","A",9.4,36.1928468881494,0.000267057002763696,51
"AAAA00024","A",9.42,12,8.8544679645349e-05,51
"AAAA00024","A",9.44,19.4020765577969,0.000143162554438722,51
"AAAA00024","A",9.45,23.1830864494494,0.000171061580238078,51
"AAAA00024","A",9.46,84.1589029892903,0.00062098525870756,51
"AAAA00024","A",9.48,3,2.21361699113373e-05,51
"AAAA00024","A",9.49,2.20101939405286,1.62407130949676e-05,51
"AAAA00024","A",9.5,11.9989760273322,8.85371240343624e-05,51
"AAAA00024","A",9.54,9.73970732682651,7.18666054244427e-05,51
"AAAA00024","A",9.55,49.704465838759,0.000366755500386342,51
"AAAA00024","A",9.57,4,2.95148932151163e-05,51
"AAAA00024","A",9.59,4.5506260585828,3.35778105452493e-05,51
"AAAA00024","A",9.61,21.1855321844862,0.00015632218003263,51
"AAAA00024","A",9.63,5.8,4.27965951619187e-05,51
"AAAA00024","A",9.65,16.8115634816875,0.000124047875235289,51
"AAAA00024","A",9.66,63.0162225277382,0.00046497926968155,51
"AAAA00024","A",9.67,7.49699620905677,5.53182606361106e-05,51
"AAAA00024","A",9.68,8.20095586424047,6.05125841487349e-05,51
"AAAA00024","A",9.69,9.05153095940122,6.67887424250116e-05,51
"AAAA00024","A",9.72,3.59103521878335,2.64972552535281e-05,51
"AAAA00024","A",9.78,3.59624213899741,2.65356756770525e-05,51
"AAAA00024","A",9.79,6.3425516523533,4.67999336826418e-05,51
"AAAA00024","A",9.81,37.441020496944,0.000276266930458071,51
"AAAA00024","A",9.82,43.0163184669582,0.000317405511514927,51
"AAAA00024","A",9.83,22.6243019192286,0.000166938463803146,51
"AAAA00024","A",9.84,33.0008360798038,0.000243504038226242,51
"AAAA00024","A",9.86,6.59904413575953,4.86925207471956e-05,51
"AAAA00024","A",9.91,117.6,0.00086773786052442,51
"AAAA00024","A",9.92,6.56799539502087,4.84634206803542e-05,51
"AAAA00024","A",9.93,27.9747287369692,0.000206417782848373,51
"AAAA00024","A",9.94,68.5163856725259,0.000505563451652582,51
"AAAA00024","A",9.95,0.8,5.90297864302327e-06,51
"AAAA00024","A",9.96,50.6121467502252,0.000373453026680174,51
"AAAA00024","A",9.97,100.337665122929,0.00074036386788934,51
"AAAA00024","A",9.98,37.5904379781527,0.000277369440708658,51
"AAAA00024","A",10,26.8000020669535,0.000197749799792757,51
"AAAA00024","A",10.02,95.175243026884,0.000702271783665307,51
"AAAA00024","A",10.03,34.8624720178888,0.000257240534705742,51
"AAAA00024","A",10.04,49.2977531176758,0.000363754479753343,51
"AAAA00024","A",10.05,135.225693056436,0.000997792972625201,51
"AAAA00024","A",10.06,187.9572049033,0.00138688420793316,51
"AAAA00024","A",10.07,26.3968973435383,0.00019477540157623,51
"AAAA00024","A",10.08,31.8,0.000234643401060175,51
"AAAA00024","A",10.09,46.5432292816184,0.00034342961053341,51
"AAAA00024","A",10.1,3.60000030644527,2.65634061547796e-05,51
"AAAA00024","A",10.11,113.465582513001,0.000837231137865547,51
"AAAA00024","A",10.12,777.923670988238,0.00574008351968228,51
"AAAA00024","A",10.13,80.1441295517223,0.000591361356384383,51
"AAAA00024","A",10.14,69.5107671549121,0.000512900717469512,51
"AAAA00024","A",10.15,68.3847623760735,0.000504592239767729,51
"AAAA00024","A",10.16,7.79659528035866,5.75289192853165e-05,51
"AAAA00024","A",10.17,71.2002353137858,0.000525366835544386,51
"AAAA00024","A",10.18,90.6833703450415,0.000669127498030187,51
"AAAA00024","A",10.19,30.4038646878555,0.000224341704897225,51
"AAAA00024","A",10.2,60.7038120936933,0.000447916632923961,51
"AAAA00024","A",10.21,61.8694258518158,0.000456517374324225,51
"AAAA00024","A",10.22,0.803070355446494,5.9256339463072e-06,51
"AAAA00024","A",10.23,69.3792440819483,0.000511930245106049,51
"AAAA00024","A",10.24,18.8293643697832,0.000138936669670667,51
"AAAA00024","A",10.25,55.8002192942298,0.000411734378462317,51
"AAAA00024","A",10.26,138.164238317573,0.00101947568502277,51
