"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",8.73,1.29999188532902,0.000117779559259707,5
"AAAA00024","A",8.77,9.6,0.000869762174405436,5
"AAAA00024","A",8.83,3.2,0.000289920724801812,5
"AAAA00024","A",8.87,4.39999312371927,0.0003986403736099,5
"AAAA00024","A",8.88,6.7,0.000607021517553794,5
"AAAA00024","A",9.05,4.7,0.000425821064552661,5
"AAAA00024","A",9.16,15.5000115156062,0.00140430455407531,5
"AAAA00024","A",9.18,7.7,0.00069762174405436,5
"AAAA00024","A",9.21,5.4,0.000489241223103058,5
"AAAA00024","A",9.29,1.69994586342129,0.00015401548026467,5
"AAAA00024","A",9.41,5.29999775353556,0.000480180996922814,5
"AAAA00024","A",9.43,3.90079890418618,0.000353413264252429,5
"AAAA00024","A",9.45,2.07526780803009,0.00018801973345686,5
"AAAA00024","A",9.46,5,0.000453001132502831,5
"AAAA00024","A",9.48,14.5,0.00131370328425821,5
"AAAA00024","A",9.49,4.5,0.000407701019252548,5
"AAAA00024","A",9.53,9.66767720969094,0.000875893744932361,5
"AAAA00024","A",9.54,3.00006470423549,0.00027180654172009,5
"AAAA00024","A",9.61,11.1,0.00100566251415629,5
"AAAA00024","A",9.62,1.33232279030906,0.000120708746573867,5
"AAAA00024","A",9.66,2.80005413657871,0.000253685538987879,5
"AAAA00024","A",9.67,8.29937548790007,0.000751925299016994,5
"AAAA00024","A",9.69,25.4988957652143,0.00231020573184275,5
"AAAA00024","A",9.71,11.3381348835367,0.00102723758854239,5
"AAAA00024","A",9.72,13.2650682306568,0.00120181818624297,5
"AAAA00024","A",9.73,1.62752397780827,0.000147454041024532,5
"AAAA00024","A",9.78,3.7,0.000335220838052095,5
"AAAA00024","A",9.8,1.69986285937462,0.000154007960079241,5
"AAAA00024","A",9.81,9.80033061724151,0.000887912173702515,5
"AAAA00024","A",9.82,9.2,0.000833522083805209,5
"AAAA00024","A",9.83,11.8808964781217,0.00107641191194761,5
"AAAA00024","A",9.85,25.1516483516483,0.00227874503752193,5
"AAAA00024","A",9.86,1.11021561034417,0.000100585785761646,5
"AAAA00024","A",9.88,3.9,0.000353340883352208,5
"AAAA00024","A",9.89,3.5,0.000317100792751982,5
"AAAA00024","A",9.9,4.15333533556284,0.000376293122134799,5
"AAAA00024","A",9.92,3.53159194159542,0.00031996302981612,5
"AAAA00024","A",9.95,2.09994868192157,0.00019025582622166,5
"AAAA00024","A",9.97,13.5,0.00122310305775764,5
"AAAA00024","A",9.99,49.0021831218829,0.00443960888986482,5
"AAAA00024","A",10,46.0712135366538,0.00417406238157679,5
"AAAA00024","A",10.02,10.2992511363767,0.000933114485741942,5
"AAAA00024","A",10.03,28.8513295801787,0.00261393699480668,5
"AAAA00024","A",10.06,9.2,0.000833522083805209,5
"AAAA00024","A",10.07,1.6,0.000144960362400906,5
"AAAA00024","A",10.08,9.86630851880276,0.000893889786527996,5
"AAAA00024","A",10.09,30.0979771437318,0.00272688354643097,5
"AAAA00024","A",10.1,2.8,0.000253680634201586,5
"AAAA00024","A",10.11,32.1186965287584,0.00290996118040846,5
"AAAA00024","A",10.14,10.8000068762807,0.000978483069198704,5
"AAAA00024","A",10.16,115.070030432196,0.010425370820584,5
"AAAA00024","A",10.18,0.3,2.71800679501699e-05,5
"AAAA00024","A",10.2,94,0.00851642129105323,5
"AAAA00024","A",10.21,27.141106085687,0.00245899035883914,5
"AAAA00024","A",10.22,7.45889391431297,0.00067577747808045,5
"AAAA00024","A",10.23,43,0.00389580973952435,5
"AAAA00024","A",10.24,13.6140908835234,0.00123343971764652,5
"AAAA00024","A",10.25,3.37247602219173,0.000305547091478299,5
"AAAA00024","A",10.26,37.6190349198443,0.0034082930844706,5
"AAAA00024","A",10.27,2.39701744709875,0.000217170323632956,5
"AAAA00024","A",10.28,8.15772439987616,0.000739091678357976,5
"AAAA00024","A",10.32,47.9039345664492,0.0043401073219886,5
"AAAA00024","A",10.34,26.9,0.00243714609286523,5
"AAAA00024","A",10.35,55.9,0.00506455266138165,5
"AAAA00024","A",10.36,15.7684080584046,0.00142862134164481,5
"AAAA00024","A",10.37,0.980170399649747,8.88036602174176e-05,5
"AAAA00024","A",10.38,5.09999999999999,0.000462061155152887,5
"AAAA00024","A",10.39,11.3,0.0010237825594564,5
"AAAA00024","A",10.4,30.5714577083469,0.00276978099282871,5
"AAAA00024","A",10.41,28.3043668760041,0.0025643820499211,5
"AAAA00024","A",10.43,3.30002922017435,0.000298983394806283,5
"AAAA00024","A",10.44,1.3,0.000117780294450736,5
"AAAA00024","A",10.45,0.7,6.34201585503964e-05,5
"AAAA00024","A",10.46,0.9,8.15402038505096e-05,5
"AAAA00024","A",10.48,8.1,0.000733861834654587,5
"AAAA00024","A",10.49,15.4,0.00139524348810872,5
"AAAA00024","A",10.5,1.99999946612989,0.00018120040463238,5
"AAAA00024","A",10.52,4.79967066027405,0.000434851248948951,5
"AAAA00024","A",10.53,145.944303543817,0.0132225869575372,5
"AAAA00024","A",10.54,2.30298255290126,0.000208650740919706,5
"AAAA00024","A",10.55,78.1658214655718,0.00708184112938363,5
"AAAA00024","A",10.56,6.9,0.000625141562853907,5
"AAAA00024","A",10.57,1.6,0.000144960362400906,5
"AAAA00024","A",10.59,6.9,0.000625141562853907,5
"AAAA00024","A",10.6,50.9,0.00461155152887882,5
"AAAA00024","A",10.61,2.8,0.000253680634201586,5
"AAAA00024","A",10.62,5.6,0.000507361268403171,5
"AAAA00024","A",10.63,22.4,0.00202944507361268,5
"AAAA00024","A",10.64,68.6434180764287,0.00621910922549751,5
"AAAA00024","A",10.65,3.1997734273565,0.000289900197268992,5
"AAAA00024","A",10.66,42.5002265726435,0.00385053015380689,5
"AAAA00024","A",10.68,4.7,0.000425821064552661,5
"AAAA00024","A",10.69,0.3,2.71800679501699e-05,5
"AAAA00024","A",10.7,31.3191035218783,0.00283751787287686,5
"AAAA00024","A",10.71,1.00000053387011,9.06002748693191e-05,5
"AAAA00024","A",10.72,34.4093166204653,0.00311749187954385,5
"AAAA00024","A",10.73,204.7,0.0185458663646659,5
"AAAA00024","A",10.74,3.40000033842059,0.000308040800762907,5
"AAAA00024","A",10.75,28.6850476424836,0.00259887181358855,5
"AAAA00024","A",10.76,77.5672361532102,0.00702760916450376,5
"AAAA00024","A",10.77,10.3970941883768,0.000941979088414655,5
