"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",8.82,5.27815009093644,0.000185069025169669,29
"AAAA00024","A",9.06,2.82170471158783,9.89380997685065e-05,29
"AAAA00024","A",9.07,5.4,0.000189341477354409,29
"AAAA00024","A",9.09,9.75613331206935,0.000342081610106254,29
"AAAA00024","A",9.11,6.5002728024845,0.000227920602894277,29
"AAAA00024","A",9.12,13.300123740787,0.000466345384829084,29
"AAAA00024","A",9.18,6.4,0.000224404713901521,29
"AAAA00024","A",9.3,4.4,0.000154278240807296,29
"AAAA00024","A",9.31,3.19987625921307,0.000112198018198278,29
"AAAA00024","A",9.35,5.9363728410915,0.000208148445159047,29
"AAAA00024","A",9.36,8.809485961153,0.000308889090114376,29
"AAAA00024","A",9.38,5.3,0.000185835153699697,29
"AAAA00024","A",9.39,15.7002234222383,0.000550500647696462,29
"AAAA00024","A",9.41,7.1,0.0002489489794845,29
"AAAA00024","A",9.42,18.7,0.000655682523431007,29
"AAAA00024","A",9.43,8.10485152863285,0.000284182326327682,29
"AAAA00024","A",9.44,7.7,0.000269986921412768,29
"AAAA00024","A",9.45,17.9884214643799,0.000630732276914713,29
"AAAA00024","A",9.46,5.04380536959338,0.00017685214077165,29
"AAAA00024","A",9.47,4.2951647889322,0.000150602379003159,29
"AAAA00024","A",9.49,0.9,3.15569128924014e-05,29
"AAAA00024","A",9.5,6.00000019607676,0.000210379426157762,29
"AAAA00024","A",9.52,30.4,0.00106592239103223,29
"AAAA00024","A",9.53,13.0752408907282,0.000458460264262083,29
"AAAA00024","A",9.54,26.4209885075009,0.00092640536984705,29
"AAAA00024","A",9.55,14.7636271589085,0.000517660551366186,29
"AAAA00024","A",9.56,22.5021972734867,0.00078899986583006,29
"AAAA00024","A",9.57,3.9,0.00013674662253374,29
"AAAA00024","A",9.59,6.00000519765856,0.000210379601529408,29
"AAAA00024","A",9.61,94.3104363837727,0.00330682913978565,29
"AAAA00024","A",9.62,4.50000013624045,0.000157784569239038,29
"AAAA00024","A",9.63,28.6,0.00100280856524742,29
