"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7.75,10.7,0.000133892092983679,13
"AAAA00024","A",8.21,10,0.000125132797181008,13
"AAAA00024","A",8.39,27.3917599586878,0.000342760754334134,13
"AAAA00024","A",8.55,4.95639328878145,6.202073561544e-05,13
"AAAA00024","A",8.59,51.2987676056338,0.000641915828243145,13
"AAAA00024","A",8.62,19.7098591549296,0.000246634980810005,13
"AAAA00024","A",8.73,61.3082400413122,0.000767167156661409,13
"AAAA00024","A",8.8,12.7901408450705,0.000160046610028274,13
"AAAA00024","A",8.87,8.5,0.000106362877603857,13
"AAAA00024","A",8.89,26.3360259293977,0.00032955005911771,13
"AAAA00024","A",9.02,2.20012548150792,2.75307855650299e-05,13
"AAAA00024","A",9.05,29.8,0.000372895735599405,13
"AAAA00024","A",9.06,31.2989555922217,0.000391652586209886,13
"AAAA00024","A",9.14,13.9,0.000173934588081602,13
"AAAA00024","A",9.33,1.72511913197947,2.15868982455064e-05,13
"AAAA00024","A",9.41,7.9,9.88549097729966e-05,13
"AAAA00024","A",9.42,10.7007957683373,0.000133902050655474,13
"AAAA00024","A",9.48,6.23130951722177,7.79741189990599e-05,13
"AAAA00024","A",9.49,9.51522674611055,0.000119066693855236,13
"AAAA00024","A",9.51,16.4,0.000205217787376854,13
"AAAA00024","A",9.58,2.40000026803731,3.00318746774678e-05,13
"AAAA00024","A",9.6,23.1737037037037,0.000289979036548834,13
"AAAA00024","A",9.63,86.6012323943662,0.00108366544488296,13
"AAAA00024","A",9.72,24.6812795043148,0.00030884375423812,13
"AAAA00024","A",9.75,9.6,0.000120127485293768,13
"AAAA00024","A",9.79,32.4847758547408,0.00040649108685018,13
"AAAA00024","A",9.8,1.73476632034142,2.17076162119727e-05,13
"AAAA00024","A",9.82,67.0409587706959,0.000838902269667383,13
"AAAA00024","A",9.87,1.4,1.75185916053412e-05,13
"AAAA00024","A",9.89,9.9,0.000123881469209198,13
"AAAA00024","A",9.9,19.1075807818208,0.000239098503059131,13
"AAAA00024","A",9.92,42.3847242732198,0.000530371910605377,13
"AAAA00024","A",9.94,7.46956423034543,9.34687465866329e-05,13
"AAAA00024","A",9.96,24.2355390129584,0.000303266078788094,13
"AAAA00024","A",9.99,5.2,6.50690545341243e-05,13
"AAAA00024","A",10.06,69.9396994810264,0.000875175023005994,13
"AAAA00024","A",10.09,23.3002280400702,0.000291562270960935,13
"AAAA00024","A",10.1,21.6606346203288,0.000271045579875753,13
"AAAA00024","A",10.11,60.7325647249192,0.000759963570400577,13
"AAAA00024","A",10.13,68.1220072877559,0.000852429732150194,13
"AAAA00024","A",10.17,28.6619174664125,0.000358654590514339,13
"AAAA00024","A",10.19,13.6998624264068,0.000171430210641128,13
"AAAA00024","A",10.2,0.76047597701753,9.51604861931637e-06,13
"AAAA00024","A",10.21,69.8386386927726,0.000873910421094044,13
"AAAA00024","A",10.22,40.477077852278,0.000506500997336898,13
"AAAA00024","A",10.24,6.27676476725382,7.85429132573671e-05,13
"AAAA00024","A",10.28,2.19999975935253,2.75292123685327e-05,13
"AAAA00024","A",10.29,12.1,0.00015141068458902,13
"AAAA00024","A",10.3,2.1,2.62778874080117e-05,13
"AAAA00024","A",10.32,32.9166263181017,0.000411894952494606,13
"AAAA00024","A",10.33,7.40082617061436,9.26086080179385e-05,13
"AAAA00024","A",10.35,5.3102898040596,6.64491417023766e-05,13
"AAAA00024","A",10.41,3.20908990156679,4.01562395788379e-05,13
"AAAA00024","A",10.42,71.4895592435311,0.000894568851738046,13
"AAAA00024","A",10.44,25.7589538465126,0.000322328994727061,13
"AAAA00024","A",10.45,62.4656616759674,0.000781650297327631,13
"AAAA00024","A",10.46,2.10025987606995,2.62811393099671e-05,13
"AAAA00024","A",10.47,21.7934696288726,0.000272707781494018,13
"AAAA00024","A",10.49,2.69977195992981,3.3783001709687e-05,13
"AAAA00024","A",10.5,1.7,2.12725755207714e-05,13
"AAAA00024","A",10.51,5.98587816968721,7.49029678957695e-05,13
"AAAA00024","A",10.52,13.6941789055644,0.000171359091155043,13
"AAAA00024","A",10.56,42.8469172158751,0.000536155460180555,13
"AAAA00024","A",10.57,3.3,4.12938230697327e-05,13
"AAAA00024","A",10.58,23.5041702152297,0.000294114256445023,13
"AAAA00024","A",10.59,24.5000073942621,0.000306575445619941,13
"AAAA00024","A",10.61,2.99034567436076,3.74190318770891e-05,13
"AAAA00024","A",10.62,49.6311970099525,0.000621049050929705,13
"AAAA00024","A",10.63,69.5452692683929,0.000870239407426042,13
"AAAA00024","A",10.64,28,0.000350371832106823,13
