"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2000"	"2000"	315	18758	1679.3
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	290	19491	1487.9
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	255	18207	1400.6
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	252	17238	1461.9
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	239	17574	1360.0
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	266	17279	1539.4
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	275	17980	1529.5
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	284	18626	1524.8
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	279	19250	1449.4
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	254	19536	1300.2
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	250	19504	1281.8
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	236	20207	1167.9
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2012"	"2012"	263	20909	1257.8
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2013"	"2013"	228	19897	1145.9
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2014"	"2014"	268	19769	1355.7
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	279	19886	1403.0
	"< 1 year"	"1"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	276	19898	1387.1
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	708	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	676	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	662	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	619	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	609	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	655	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	577	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	612	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	660	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	660	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	707	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	890	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	844	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	883	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	854	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	874	Suppressed
	"< 1 year"	"1"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	842	Suppressed
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2000"	"2000"	49	3787	1293.9
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	63	4319	1458.7
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	36	4407	816.9
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	48	4808	998.3
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	41	5061	810.1
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	46	5337	861.9
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	69	5678	1215.2
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	65	5989	1085.3
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	77	6337	1215.1
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	76	6067	1252.7
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	54	6074	889.0
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	46	6240	737.2
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2012"	"2012"	63	6117	1029.9
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2013"	"2013"	70	6262	1117.9
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2014"	"2014"	66	6428	1026.8
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2015"	"2015"	67	6543	1024.0
	"< 1 year"	"1"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2016"	"2016"	60	6711	894.1
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2000"	"2000"	109	7554	1442.9
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2001"	"2001"	108	7827	1379.8
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2002"	"2002"	103	7507	1372.1
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2003"	"2003"	98	7383	1327.4
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2004"	"2004"	99	7230	1369.3
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2005"	"2005"	111	7511	1477.8
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2006"	"2006"	125	7432	1681.9
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2007"	"2007"	107	7743	1381.9
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2008"	"2008"	107	7972	1342.2
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2009"	"2009"	97	7984	1214.9
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2010"	"2010"	77	7990	963.7
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2011"	"2011"	93	8312	1118.9
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2012"	"2012"	77	8182	941.1
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2013"	"2013"	83	8169	1016.0
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2014"	"2014"	88	8084	1088.6
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2015"	"2015"	96	8066	1190.2
	"< 1 year"	"1"	"Arkansas"	"05"	"Black or African American"	"2054-5"	"2016"	"2016"	92	7914	1162.5
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2000"	"2000"	453	39979	1133.1
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2001"	"2001"	435	39667	1096.6
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2002"	"2002"	420	38441	1092.6
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2003"	"2003"	408	38165	1069.0
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2004"	"2004"	397	37330	1063.5
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2005"	"2005"	440	37976	1158.6
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2006"	"2006"	413	38213	1080.8
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2007"	"2007"	421	39925	1054.5
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2008"	"2008"	417	40380	1032.7
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2009"	"2009"	375	40335	929.7
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2010"	"2010"	324	40916	791.9
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2011"	"2011"	352	41986	838.4
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2012"	"2012"	325	41690	779.6
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2013"	"2013"	351	40876	858.7
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2014"	"2014"	334	41218	810.3
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2015"	"2015"	296	41712	709.6
	"< 1 year"	"1"	"California"	"06"	"Black or African American"	"2054-5"	"2016"	"2016"	295	41348	713.5
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2000"	"2000"	59	3732	1580.9
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2001"	"2001"	38	3865	983.2
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2002"	"2002"	62	3858	1607.1
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2003"	"2003"	60	3750	1600.0
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2004"	"2004"	43	3693	1164.4
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2005"	"2005"	51	3807	1339.6
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2006"	"2006"	39	3923	994.1
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2007"	"2007"	45	4221	1066.1
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2008"	"2008"	52	4142	1255.4
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2009"	"2009"	57	4370	1304.3
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2010"	"2010"	47	4514	1041.2
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2011"	"2011"	44	4806	915.5
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2012"	"2012"	47	4551	1032.7
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2013"	"2013"	37	4627	799.7
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2014"	"2014"	44	4669	942.4
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2015"	"2015"	44	4789	918.8
	"< 1 year"	"1"	"Colorado"	"08"	"Black or African American"	"2054-5"	"2016"	"2016"	42	4746	885.0
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2000"	"2000"	76	6269	1212.3
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2001"	"2001"	87	5641	1542.3
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2002"	"2002"	74	5837	1267.8
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2003"	"2003"	58	5858	990.1
	"< 1 year"	"1"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"2004"	"2004"	68	5816	1169.2
