"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",7,35.6,0.00156387965155356,22
"AAAA00024","A",7.5,174.2,0.00765246728372555,22
"AAAA00024","A",7.93,20.4,0.000896155755384622,22
"AAAA00024","A",8.22,49.1,0.00215692390144044,22
"AAAA00024","A",8.3,3,0.000131787611085974,22
"AAAA00024","A",8.49,7.3,0.00032068318697587,22
"AAAA00024","A",8.76,19.3763389541506,0.000851187140786535,22
"AAAA00024","A",8.78,21.4693886354406,0.000943133146580358,22
"AAAA00024","A",8.79,1.1,4.83221240648571e-05,22
"AAAA00024","A",8.8,11,0.000483221240648571,22
"AAAA00024","A",8.82,0.3,1.31787611085974e-05,22
"AAAA00024","A",8.87,7.5,0.000329469027714935,22
"AAAA00024","A",8.94,2,8.78584073906492e-05,22
"AAAA00024","A",9.03,18.4,0.000808297347993973,22
"AAAA00024","A",9.06,41.3,0.00181427611261691,22
"AAAA00024","A",9.07,2.3,0.000101037168499247,22
"AAAA00024","A",9.08,7.7,0.000338254868454,22
"AAAA00024","A",9.16,6.71886309616683,0.000295154305552512,22
"AAAA00024","A",9.18,11.2973282423942,0.000496282633573078,22
"AAAA00024","A",9.19,76.9,0.00337815576417046,22
"AAAA00024","A",9.25,4.5,0.000197681416628961,22
"AAAA00024","A",9.26,10.5,0.000461256638800908,22
"AAAA00024","A",9.31,45.9,0.0020163504496154,22
"AAAA00024","A",9.33,6.08113690383317,0.000267139501747643,22
"AAAA00024","A",9.37,0.000113879382563157,5.00263059331472e-09,22
"AAAA00024","A",9.39,2.79390592755614,0.000122734062597189,22
"AAAA00024","A",9.46,7.63620984795086,0.000335452617870877,22
"AAAA00024","A",9.47,319.607035537717,0.0140400825665952,22
"AAAA00024","A",9.48,3.2,0.000140573451825039,22
"AAAA00024","A",9.49,3.8,0.000166930974042234,22
"AAAA00024","A",9.5,25.6,0.00112458761460031,22
"AAAA00024","A",9.53,14.4,0.000632580533212675,22
"AAAA00024","A",9.54,27.517352126265,0.00120881536671067,22
"AAAA00024","A",9.61,38.3,0.00168248850153093,22
"AAAA00024","A",9.62,105.280644946171,0.00462489489701549,22
"AAAA00024","A",9.66,9.89478198416178,0.000434669893303071,22
"AAAA00024","A",9.69,3.40827089059026,0.000149722626201585,22
"AAAA00024","A",9.7,0.3,1.31787611085974e-05,22
"AAAA00024","A",9.74,7.76625107501883,0.000341165225423536,22
"AAAA00024","A",9.75,0.00267175760576064,1.17368184087992e-07,22
"AAAA00024","A",9.76,80.2,0.00352312213636503,22
"AAAA00024","A",9.77,15.2052291343559,0.000667953607877205,22
"AAAA00024","A",9.8,3.41461829994586,0.000150001462840105,22
"AAAA00024","A",9.81,37.6651833490182,0.00165460151156077,22
"AAAA00024","A",9.83,18.4430878937959,0.000810190164857336,22
"AAAA00024","A",9.84,16.5645059095894,0.000727665554214761,22
"AAAA00024","A",9.86,1.4,6.15008851734545e-05,22
"AAAA00024","A",9.9,3.6,0.000158145133303169,22
"AAAA00024","A",9.91,10.1992239513613,0.000448043786493586,22
"AAAA00024","A",9.93,28.509318377912,0.00125239165423816,22
"AAAA00024","A",9.95,51.5000921220098,0.00226235803715575,22
"AAAA00024","A",9.96,40.4,0.00177473982929111,22
"AAAA00024","A",9.97,21.1000558888538,0.000926908653124192,22
"AAAA00024","A",9.98,20.3,0.00089176283501509,22
"AAAA00024","A",9.99,1,4.39292036953246e-05,22
"AAAA00024","A",10,115.681866239053,0.00508181226587064,22
"AAAA00024","A",10.02,34.0878447395301,0.00149745187509742,22
"AAAA00024","A",10.03,24.8,0.00108944425164405,22
"AAAA00024","A",10.05,33.1092846849135,0.00145446451113006,22
"AAAA00024","A",10.06,5.50056012338891,0.000241635226098731,22
"AAAA00024","A",10.07,73.2083538378778,0.00321598468794353,22
"AAAA00024","A",10.09,3.7,0.000162538053672701,22
"AAAA00024","A",10.1,3.30012411119473,0.000144971824300525,22
"AAAA00024","A",10.12,3.1,0.000136180531455506,22
"AAAA00024","A",10.13,29.7,0.00130469734975114,22
"AAAA00024","A",10.14,29.0499085942882,0.00127613935196905,22
"AAAA00024","A",10.15,16.3961333099103,0.000720269079986745,22
"AAAA00024","A",10.16,5.59998103798599,0.000246002707707642,22
"AAAA00024","A",10.17,20,0.000878584073906492,22
"AAAA00024","A",10.18,17.7000007416411,0.000777546937986949,22
"AAAA00024","A",10.19,7.3,0.00032068318697587,22
"AAAA00024","A",10.2,34.570081876993,0.00151863616853847,22
"AAAA00024","A",10.21,16.4785521963723,0.000723889676038478,22
"AAAA00024","A",10.22,7.39077144623714,0.00032467070432734,22
"AAAA00024","A",10.23,5.20015235199054,0.000228438551917314,22
"AAAA00024","A",10.24,7.8,0.000342647788823532,22
"AAAA00024","A",10.25,8.70039184758136,0.000382201285701543,22
"AAAA00024","A",10.27,55.0176470588236,0.00241688142448454,22
"AAAA00024","A",10.29,11.6214140678401,0.000510519465813861,22
"AAAA00024","A",10.3,12.3301196040862,0.000541652335675618,22
"AAAA00024","A",10.31,6.12187470586749,0.000268929080951308,22
"AAAA00024","A",10.32,333.338457455136,0.014643292997032,22
"AAAA00024","A",10.33,15.1056834702619,0.000663580646122231,22
"AAAA00024","A",10.34,6.69966435412707,0.000294310920102753,22
"AAAA00024","A",10.35,54.0529004285913,0.00237450087325069,22
"AAAA00024","A",10.38,4.6213654775239e-05,2.03012905412689e-09,22
"AAAA00024","A",10.39,6.3,0.000276753983280545,22
"AAAA00024","A",10.4,8.33149675336936,0.000365996017965698,22
