"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.02,0.000138339851986622,1.13090202479111e-08,21
"AAAA00024","A",9.59,0.1,8.1748101400345e-06,21
"AAAA00024","A",10.01,2.69986166014802,0.000220708564760684,21
"AAAA00024","A",10.16,0.1,8.1748101400345e-06,21
"AAAA00024","A",10.49,1.79999255465717,0.00014714597387798,21
"AAAA00024","A",10.58,3.59998592339073,0.00029429201430516,21
"AAAA00024","A",10.72,0.1,8.1748101400345e-06,21
"AAAA00024","A",10.77,7.76652689049012,0.000634898827772292,21
"AAAA00024","A",10.8,2.2,0.000179845823080759,21
"AAAA00024","A",10.81,8.60028665369864,0.00070305710543859,21
"AAAA00024","A",10.94,0.348063422432819,2.84535239507892e-05,21
"AAAA00024","A",11,0.900000952318872,7.35733691105702e-05,21
"AAAA00024","A",11.01,9.2,0.000752082532883174,21
"AAAA00024","A",11.04,0.3,2.45244304201035e-05,21
"AAAA00024","A",11.09,14.4878528387514,0.00118435446293552,21
"AAAA00024","A",11.1,1.80915755878335,0.000147895195564622,21
"AAAA00024","A",11.12,8.36379708511709,0.000683724532206061,21
"AAAA00024","A",11.13,0.1,8.1748101400345e-06,21
"AAAA00024","A",11.21,2.78365076571747,0.00022755816505902,21
"AAAA00024","A",11.33,2.99630681596663,0.000244942393418185,21
"AAAA00024","A",11.34,0.019195934808849,1.5692312252282e-06,21
"AAAA00024","A",11.38,0.94866912222579,7.75518995990901e-05,21
"AAAA00024","A",11.41,4.9,0.00040056569686169,21
"AAAA00024","A",11.44,1.9,0.000155321392660655,21
"AAAA00024","A",11.5,23.9805370040811,0.00196036337064435,21
"AAAA00024","A",11.53,4.59555962136769,0.000375678273918897,21
"AAAA00024","A",11.54,7.82078961291484,0.000639334702307327,21
"AAAA00024","A",11.55,3.85654993514915,0.000315265635154067,21
"AAAA00024","A",11.56,3.55133087777421,0.000290314556702462,21
"AAAA00024","A",11.58,1.1,8.99229115403795e-05,21
"AAAA00024","A",11.6,0.00298993837841547,2.44421785739491e-07,21
"AAAA00024","A",11.63,0.208593737398953,1.70521419963665e-05,21
"AAAA00024","A",11.68,21.3908424412167,0.00174866075692339,21
"AAAA00024","A",11.71,0.200243494240158,1.63695254719038e-05,21
"AAAA00024","A",11.75,4.91016618795139,0.000401396763425196,21
"AAAA00024","A",11.76,17.0173592711836,0.00139113681126681,21
"AAAA00024","A",11.79,10.3006429071653,0.000842058000863695,21
"AAAA00024","A",11.8,7.69829011565483,0.000629320600983824,21
"AAAA00024","A",11.81,7.46438035209714,0.00061019892191398,21
"AAAA00024","A",11.82,10.5090273447849,0.000859093033000474,21
"AAAA00024","A",11.86,0.3,2.45244304201035e-05,21
"AAAA00024","A",11.87,1.09994762191182,8.99186297311158e-05,21
"AAAA00024","A",11.89,4.7,0.000384216076581621,21
"AAAA00024","A",11.9,1.79997582531734,0.000147144606286212,21
"AAAA00024","A",11.91,0.20077448217052,1.64129327270774e-05,21
"AAAA00024","A",11.92,0.00238365493757094,1.94859265539982e-07,21
"AAAA00024","A",11.93,0.3,2.45244304201035e-05,21
"AAAA00024","A",11.95,2.30001110839674,0.000188021541311137,21
"AAAA00024","A",11.96,1,8.1748101400345e-05,21
"AAAA00024","A",11.97,0.500082048290489,4.08807579921431e-05,21
"AAAA00024","A",11.99,4.49777611442154,0.000367684657877782,21
"AAAA00024","A",12,8.39600260220513,0.000686357272082625,21
"AAAA00024","A",12.01,4.90084440035023,0.000400634724987143,21
"AAAA00024","A",12.02,5.7,0.000465964177981966,21
"AAAA00024","A",12.03,5.21032325123242,0.000425934033470323,21
"AAAA00024","A",12.04,1.00033486987889,8.17754763771601e-05,21
"AAAA00024","A",12.06,4.58540012004832,0.000374847753974864,21
"AAAA00024","A",12.08,12.5335060407505,0.00102459032272111,21
"AAAA00024","A",12.09,0.00547811609862862,4.47825590313555e-07,21
"AAAA00024","A",12.1,6.8755265999245,0.000562061245671397,21
"AAAA00024","A",12.11,25.9582083005481,0.00212203424432448,21
"AAAA00024","A",12.12,10.6999994365611,0.000874704638923627,21
"AAAA00024","A",12.13,4.22551382445051,0.00034542773258974,21
"AAAA00024","A",12.14,0.647228903340536,5.29097340195162e-05,21
"AAAA00024","A",12.15,18.851771107749,0.00154109649609236,21
"AAAA00024","A",12.16,13.6342600800033,0.00111457487553878,21
"AAAA00024","A",12.17,9.49892717374382,0.000776519261793702,21
"AAAA00024","A",12.18,1.00000187769177,8.17482548980822e-05,21
"AAAA00024","A",12.19,0.738579527245689,6.03774740854994e-05,21
"AAAA00024","A",12.2,3.19997511231745,0.000261591889960307,21
"AAAA00024","A",12.21,20.40213469294,0.00166783577566196,21
"AAAA00024","A",12.22,49.2959018943677,0.00402984638668222,21
"AAAA00024","A",12.24,8.00130780363961,0.000654091721667302,21
"AAAA00024","A",12.25,7.39927902821851,0.000604877012288253,21
"AAAA00024","A",12.26,2.9038001212418,0.000237380146757609,21
"AAAA00024","A",12.27,22.092479124474,0.00180601822365251,21
"AAAA00024","A",12.28,37.6998721279994,0.00308189296949973,21
"AAAA00024","A",12.29,6.10107380434508,0.00049875120000859,21
"AAAA00024","A",12.3,15.20605190635,0.00124306587313921,21
"AAAA00024","A",12.31,0.5,4.08740507001725e-05,21
"AAAA00024","A",12.32,0.3,2.45244304201035e-05,21
"AAAA00024","A",12.33,1.10000004847067,8.99229155027645e-05,21
"AAAA00024","A",12.34,3.8999544337496,0.000318813870506887,21
"AAAA00024","A",12.35,11,0.000899229115403795,21
"AAAA00024","A",12.36,20.5915900499107,0.00168332339139444,21
"AAAA00024","A",12.37,6.90068971712903,0.000564118282728182,21
"AAAA00024","A",12.38,0.801101090353499,6.54884931661448e-05,21
"AAAA00024","A",12.39,4.2961998787582,0.000351206183324875,21
"AAAA00024","A",12.41,4.06818551217655,0.000332566441764823,21
"AAAA00024","A",12.42,12.8267901650434,0.00104856574305292,21
"AAAA00024","A",12.44,2.8,0.000228894683920966,21
"AAAA00024","A",12.45,7.09965684235793,0.000580383467456729,21
"AAAA00024","A",12.46,14.633722317995,0.00119627901591594,21
"AAAA00024","A",12.47,7.14813946049685,0.000584346829440504,21
"AAAA00024","A",12.48,1.10002157483661,8.99246752423106e-05,21
"AAAA00024","A",12.49,5.34186652194125,0.000436687446102761,21
"AAAA00024","A",12.5,41.4329603461376,0.00338706584369253,21
"AAAA00024","A",12.51,3.70013735350005,0.000302479203569126,21
"AAAA00024","A",12.52,5.1715877023615,0.000422767475893425,21
"AAAA00024","A",12.53,4.9,0.00040056569686169,21
"AAAA00024","A",12.54,14.4996569468268,0.00118531942635941,21
"AAAA00024","A",12.56,13.093038659514,0.00107033105197659,21
"AAAA00024","A",12.57,11.6029875518672,0.00094852220293698,21
"AAAA00024","A",12.58,3.90005237808818,0.000318821877270609,21
"AAAA00024","A",12.59,10.8582226706972,0.000887639087911677,21
"AAAA00024","A",12.6,28.8487683232003,0.00235833203816004,21
"AAAA00024","A",12.61,4.69987439808051,0.000384205808863171,21
"AAAA00024","A",12.62,20.6288215870024,0.0016863669988639,21
"AAAA00024","A",12.63,4.9,0.00040056569686169,21
"AAAA00024","A",12.64,8.19088186013457,0.000669589040860527,21
"AAAA00024","A",12.65,12.1001071237279,0.000989160784105545,21
"AAAA00024","A",12.66,0.5,4.08740507001725e-05,21
"AAAA00024","A",12.67,9.4,0.000768432153163243,21
"AAAA00024","A",12.68,10.6,0.000866529874843656,21
"AAAA00024","A",12.69,64.1609389395802,0.00524503494237414,21
"AAAA00024","A",12.7,2.39997171499342,0.000196193131115242,21
"AAAA00024","A",12.71,0.201895613964729,1.65045831226736e-05,21
"AAAA00024","A",12.72,7.74463299938663,0.000633109043742316,21
"AAAA00024","A",12.73,14.7185601173028,0.00120321434493634,21
"AAAA00024","A",12.74,48.1999936645227,0.00394025796958339,21
"AAAA00024","A",12.75,22.285879102379,0.00182182830465711,21
"AAAA00024","A",12.76,10.8139771645273,0.000884022101786797,21
"AAAA00024","A",12.77,1.48608730854648,0.000121484815988823,21
"AAAA00024","A",12.78,0.202656613582508,1.65667933965934e-05,21
"AAAA00024","A",12.79,3.1,0.000253419114341069,21
"AAAA00024","A",12.8,6.18837351867396e-07,5.05887785907768e-11,21
"AAAA00024","A",12.81,26.3097179808507,0.00215076949331306,21
"AAAA00024","A",12.82,1.16589815049405,9.53099602290622e-05,21
"AAAA00024","A",12.83,5.00017878771821,0.000408755122558242,21
"AAAA00024","A",12.84,0.1,8.1748101400345e-06,21
"AAAA00024","A",12.85,64.9607791453787,0.00531042036062183,21
"AAAA00024","A",12.86,7.1,0.000580411519942449,21
"AAAA00024","A",12.87,9.4,0.000768432153163243,21
"AAAA00024","A",12.88,7.6,0.000621285570642622,21
"AAAA00024","A",12.89,2,0.00016349620280069,21
"AAAA00024","A",12.91,16.9114363985406,0.00138247781753338,21
"AAAA00024","A",12.92,26.2644837011359,0.00214707167682817,21
"AAAA00024","A",12.93,34.819268390553,0.00284640908307675,21
"AAAA00024","A",12.94,4.49848708546941,0.000367742778411096,21
"AAAA00024","A",12.95,13.0000056021712,0.00106272577617135,21
"AAAA00024","A",12.96,4.49999663178229,0.000367866180956149,21
"AAAA00024","A",12.97,53.2792725412085,0.00435547937423533,21
"AAAA00024","A",12.98,3.27518064757695,0.000267739799682568,21
"AAAA00024","A",12.99,5.86801956187065,0.00047969945816301,21
"AAAA00024","A",13,2.25536864491362,0.000184372104679557,21
"AAAA00024","A",13.01,0.919800693240902,7.51919603391648e-05,21
"AAAA00024","A",13.02,14.3876949349965,0.00117616674446332,21
"AAAA00024","A",13.03,10.827187165756,0.000885101994306735,21
"AAAA00024","A",13.04,27.775420072047,0.00227058785648687,21
"AAAA00024","A",13.05,44.3753735293576,0.00362760253495611,21
"AAAA00024","A",13.06,12.7084886441412,0.00103889481832639,21
"AAAA00024","A",13.07,23.1959178602907,0.00189622224531711,21
"AAAA00024","A",13.08,24.9714597480059,0.00204136942359462,21
"AAAA00024","A",13.09,1.73853669111608,0.000142122073713578,21
"AAAA00024","A",13.1,65.7999902539382,0.00537902427542065,21
"AAAA00024","A",13.11,4.38020087714392,0.000358073105458641,21
"AAAA00024","A",13.12,47.8893139745998,0.00391486049478854,21
"AAAA00024","A",13.13,3.71823871256147,0.000303958955305163,21
"AAAA00024","A",13.14,48.8284378552353,0.00399163208901022,21
"AAAA00024","A",13.15,8.47091888253114,0.000692481535763253,21
"AAAA00024","A",13.16,15.5000113569487,0.00126709650011434,21
"AAAA00024","A",13.17,0.9,7.35732912603105e-05,21
"AAAA00024","A",13.18,1.2042264935333,9.84432295023424e-05,21
"AAAA00024","A",13.19,0.1,8.1748101400345e-06,21
"AAAA00024","A",13.2,10.2,0.000833830634283519,21
"AAAA00024","A",13.21,7.2,0.000588586330082484,21
"AAAA00024","A",13.22,22.9160112075413,0.00187334040788553,21
"AAAA00024","A",13.23,6.90740104832257,0.000564666921311122,21
"AAAA00024","A",13.24,2.95151207208166,0.000241280508152874,21
"AAAA00024","A",13.25,8.49344807955629,0.000694323254846133,21
"AAAA00024","A",13.26,53.4535273645185,0.00436972437520077,21
"AAAA00024","A",13.27,12.6364143335327,0.0010330028802744,21
"AAAA00024","A",13.28,9.21019495921057,0.000752915951442491,21
"AAAA00024","A",13.29,22.0799679860872,0.00180499546184303,21
"AAAA00024","A",13.3,18.1110050853566,0.00148054028017989,21
"AAAA00024","A",13.31,93.6378585089302,0.00765471715229918,21
"AAAA00024","A",13.32,4.14299760203911,0.000338682188072879,21
"AAAA00024","A",13.33,29.9999989520066,0.00245244295633888,21
"AAAA00024","A",13.34,11.1290778703897,0.000909780986240952,21
"AAAA00024","A",13.35,27.2000759000742,0.00222355456277634,21
"AAAA00024","A",13.36,57.4996514160541,0.00470048733444408,21
"AAAA00024","A",13.37,18.8774212260536,0.00154319334456445,21
"AAAA00024","A",13.38,46.3073744024627,0.00378553993823626,21
"AAAA00024","A",13.39,16.8910497508149,0.00138081124778788,21
"AAAA00024","A",13.41,3.1,0.000253419114341069,21
"AAAA00024","A",13.42,35.9881372255495,0.00294196189112375,21
"AAAA00024","A",13.43,59.8960492901605,0.0048963883108521,21
"AAAA00024","A",13.44,12.2,0.000997326837084208,21
"AAAA00024","A",13.45,24.2494872187356,0.00198234954006357,21
"AAAA00024","A",13.46,3.20000857210575,0.000261594625234474,21
