Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2008,American Indian or Alaska Native,All Origins,2,Deaths,attributable,0.670695097597218,0.670695097597218,0.670695097597218
2008,American Indian or Alaska Native,All Origins,2,YLL,attributable,14.2778914571525,14.2778914571525,14.2778914571525
2008,American Indian or Alaska Native,All Origins,4,Deaths,attributable,5.99471931505979,5.99471931505979,5.99471931505979
2008,American Indian or Alaska Native,All Origins,4,YLL,attributable,154.287327798305,154.287327798305,154.287327798305
2008,American Indian or Alaska Native,All Origins,6,Deaths,attributable,34.1163894248929,34.1163894248929,34.1163894248929
2008,American Indian or Alaska Native,All Origins,6,YLL,attributable,807.707084861901,807.707084861901,807.707084861901
2008,American Indian or Alaska Native,All Origins,26,Deaths,attributable,3.00480677542179,3.00480677542179,3.00480677542179
2008,American Indian or Alaska Native,All Origins,26,YLL,attributable,77.1661283165298,77.1661283165298,77.1661283165298
2008,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.176697610966071,0.176697610966071,0.176697610966071
2008,American Indian or Alaska Native,All Origins,35,YLL,attributable,3.76157410297163,3.76157410297163,3.76157410297163
2008,American Indian or Alaska Native,All Origins,37,Deaths,attributable,13.4142470332233,13.4142470332233,13.4142470332233
2008,American Indian or Alaska Native,All Origins,37,YLL,attributable,357.77950798754,357.77950798754,357.77950798754
2008,American Indian or Alaska Native,All Origins,40,Deaths,attributable,66.6114740612675,66.6114740612675,66.6114740612675
2008,American Indian or Alaska Native,All Origins,40,YLL,attributable,1807.53273831847,1807.53273831847,1807.53273831847
2008,American Indian or Alaska Native,All Origins,46,Deaths,attributable,0.837879308000496,0.837879308000496,0.837879308000496
2008,American Indian or Alaska Native,All Origins,46,YLL,attributable,20.578861110936,20.578861110936,20.578861110936
2008,American Indian or Alaska Native,All Origins,53,Deaths,attributable,1.83864596537244,1.83864596537244,1.83864596537244
2008,American Indian or Alaska Native,All Origins,53,YLL,attributable,55.3308575657457,55.3308575657457,55.3308575657457
2008,American Indian or Alaska Native,Not Hispanic or Latino,2,Deaths,attributable,8.11496582900302,8.11496582900302,8.11496582900302
2008,American Indian or Alaska Native,Not Hispanic or Latino,2,YLL,attributable,189.219644722683,189.219644722683,189.219644722683
2008,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,49.5950611471873,49.5950611471873,49.5950611471873
2008,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,1009.7911415811,1009.7911415811,1009.7911415811
2008,American Indian or Alaska Native,Not Hispanic or Latino,37,Deaths,attributable,7.9897559177644,7.9897559177644,7.9897559177644
2008,American Indian or Alaska Native,Not Hispanic or Latino,37,YLL,attributable,170.087522887323,170.087522887323,170.087522887323
2008,American Indian or Alaska Native,Not Hispanic or Latino,40,Deaths,attributable,131.831213197156,131.831213197156,131.831213197156
2008,American Indian or Alaska Native,Not Hispanic or Latino,40,YLL,attributable,2797.95869301859,2797.95869301859,2797.95869301859
2008,Asian or Pacific Islander,All Origins,6,Deaths,attributable,954.21655937538,954.21655937538,954.21655937538
2008,Asian or Pacific Islander,All Origins,6,YLL,attributable,20699.6650543096,20699.6650543096,20699.6650543096
2008,Asian or Pacific Islander,All Origins,12,Deaths,attributable,16.4364233075264,16.4364233075264,16.4364233075264
2008,Asian or Pacific Islander,All Origins,12,YLL,attributable,408.327310427346,408.327310427346,408.327310427346
2008,Asian or Pacific Islander,All Origins,15,Deaths,attributable,22.9115392957731,22.9115392957731,22.9115392957731
2008,Asian or Pacific Islander,All Origins,15,YLL,attributable,523.962459949278,523.962459949278,523.962459949278
2008,Asian or Pacific Islander,All Origins,17,Deaths,attributable,33.0047427711579,33.0047427711579,33.0047427711579
2008,Asian or Pacific Islander,All Origins,17,YLL,attributable,738.521862049205,738.521862049205,738.521862049205
2008,Asian or Pacific Islander,All Origins,24,Deaths,attributable,12.193262536766,12.193262536766,12.193262536766
2008,Asian or Pacific Islander,All Origins,24,YLL,attributable,233.885317491089,233.885317491089,233.885317491089
2008,Asian or Pacific Islander,All Origins,25,Deaths,attributable,4.39222677996477,4.39222677996477,4.39222677996477
2008,Asian or Pacific Islander,All Origins,25,YLL,attributable,97.3888817702425,97.3888817702425,97.3888817702425
2008,Asian or Pacific Islander,All Origins,26,Deaths,attributable,1.8552645662819,1.8552645662819,1.8552645662819
2008,Asian or Pacific Islander,All Origins,26,YLL,attributable,27.200858772532,27.200858772532,27.200858772532
2008,Asian or Pacific Islander,All Origins,32,Deaths,attributable,2.81894666522512,2.81894666522512,2.81894666522512
2008,Asian or Pacific Islander,All Origins,32,YLL,attributable,43.6012244182286,43.6012244182286,43.6012244182286
2008,Asian or Pacific Islander,All Origins,34,Deaths,attributable,34.4429704865897,34.4429704865897,34.4429704865897
2008,Asian or Pacific Islander,All Origins,34,YLL,attributable,760.154249587687,760.154249587687,760.154249587687
2008,Asian or Pacific Islander,All Origins,36,Deaths,attributable,162.318728897598,162.318728897598,162.318728897598
2008,Asian or Pacific Islander,All Origins,36,YLL,attributable,3367.71103184039,3367.71103184039,3367.71103184039
2008,Asian or Pacific Islander,All Origins,41,Deaths,attributable,0.211234185445943,0.211234185445943,0.211234185445943
2008,Asian or Pacific Islander,All Origins,41,YLL,attributable,2.11026779753368,2.11026779753368,2.11026779753368
2008,Asian or Pacific Islander,All Origins,42,Deaths,attributable,7.2090431531044,7.2090431531044,7.2090431531044
2008,Asian or Pacific Islander,All Origins,42,YLL,attributable,171.954791130127,171.954791130127,171.954791130127
2008,Asian or Pacific Islander,All Origins,48,Deaths,attributable,38.0967053241131,38.0967053241131,38.0967053241131
2008,Asian or Pacific Islander,All Origins,48,YLL,attributable,1027.24726672615,1027.24726672615,1027.24726672615
2008,Asian or Pacific Islander,All Origins,51,Deaths,attributable,13.9675693219216,13.9675693219216,13.9675693219216
2008,Asian or Pacific Islander,All Origins,51,YLL,attributable,320.562465577386,320.562465577386,320.562465577386
2008,Asian or Pacific Islander,All Origins,53,Deaths,attributable,10.2283667120547,10.2283667120547,10.2283667120547
2008,Asian or Pacific Islander,All Origins,53,YLL,attributable,220.498040610217,220.498040610217,220.498040610217
2008,Asian or Pacific Islander,Not Hispanic or Latino,6,Deaths,attributable,1902.19763007139,1902.19763007139,1902.19763007139
2008,Asian or Pacific Islander,Not Hispanic or Latino,6,YLL,attributable,37245.5547025823,37245.5547025823,37245.5547025823
2008,Asian or Pacific Islander,Not Hispanic or Latino,12,Deaths,attributable,12.3372517490239,12.3372517490239,12.3372517490239
2008,Asian or Pacific Islander,Not Hispanic or Latino,12,YLL,attributable,215.286070176376,215.286070176376,215.286070176376
2008,Asian or Pacific Islander,Not Hispanic or Latino,15,Deaths,attributable,39.7570237479252,39.7570237479252,39.7570237479252
2008,Asian or Pacific Islander,Not Hispanic or Latino,15,YLL,attributable,800.657539538672,800.657539538672,800.657539538672
2008,Asian or Pacific Islander,Not Hispanic or Latino,17,Deaths,attributable,19.5757648015451,19.5757648015451,19.5757648015451
2008,Asian or Pacific Islander,Not Hispanic or Latino,17,YLL,attributable,479.623834226822,479.623834226822,479.623834226822
2008,Asian or Pacific Islander,Not Hispanic or Latino,25,Deaths,attributable,8.60379443160482,8.60379443160482,8.60379443160482
2008,Asian or Pacific Islander,Not Hispanic or Latino,25,YLL,attributable,183.159297651345,183.159297651345,183.159297651345
2008,Asian or Pacific Islander,Not Hispanic or Latino,32,Deaths,attributable,6.42639608713819,6.42639608713819,6.42639608713819
2008,Asian or Pacific Islander,Not Hispanic or Latino,32,YLL,attributable,136.806405953383,136.806405953383,136.806405953383
2008,Asian or Pacific Islander,Not Hispanic or Latino,34,Deaths,attributable,41.86763961785,41.86763961785,41.86763961785
2008,Asian or Pacific Islander,Not Hispanic or Latino,34,YLL,attributable,817.678902254184,817.678902254184,817.678902254184
2008,Asian or Pacific Islander,Not Hispanic or Latino,36,Deaths,attributable,218.829963032745,218.829963032745,218.829963032745
2008,Asian or Pacific Islander,Not Hispanic or Latino,36,YLL,attributable,4878.56807657895,4878.56807657895,4878.56807657895
2008,Asian or Pacific Islander,Not Hispanic or Latino,48,Deaths,attributable,81.8444126711155,81.8444126711155,81.8444126711155
2008,Asian or Pacific Islander,Not Hispanic or Latino,48,YLL,attributable,2065.18228410727,2065.18228410727,2065.18228410727
2008,Asian or Pacific Islander,Not Hispanic or Latino,51,Deaths,attributable,41.2763260202988,41.2763260202988,41.2763260202988
2008,Asian or Pacific Islander,Not Hispanic or Latino,51,YLL,attributable,833.823057806877,833.823057806877,833.823057806877
2008,Asian or Pacific Islander,Not Hispanic or Latino,53,Deaths,attributable,21.0455543859968,21.0455543859968,21.0455543859968
2008,Asian or Pacific Islander,Not Hispanic or Latino,53,YLL,attributable,375.474921933227,375.474921933227,375.474921933227
2008,Black or African American,All Origins,1,Deaths,attributable,315.822174318687,315.822174318687,315.822174318687
2008,Black or African American,All Origins,1,YLL,attributable,8686.54029005864,8686.54029005864,8686.54029005864
2008,Black or African American,All Origins,4,Deaths,attributable,18.7444300575916,18.7444300575916,18.7444300575916
2008,Black or African American,All Origins,4,YLL,attributable,478.293777327962,478.293777327962,478.293777327962
2008,Black or African American,All Origins,5,Deaths,attributable,110.150083328577,110.150083328577,110.150083328577
2008,Black or African American,All Origins,5,YLL,attributable,3009.72848710179,3009.72848710179,3009.72848710179
2008,Black or African American,All Origins,6,Deaths,attributable,933.710597010026,933.710597010026,933.710597010026
2008,Black or African American,All Origins,6,YLL,attributable,23990.2921451464,23990.2921451464,23990.2921451464
2008,Black or African American,All Origins,8,Deaths,attributable,10.5896869753887,10.5896869753887,10.5896869753887
2008,Black or African American,All Origins,8,YLL,attributable,276.381035714325,276.381035714325,276.381035714325
2008,Black or African American,All Origins,9,Deaths,attributable,33.9991413727119,33.9991413727119,33.9991413727119
2008,Black or African American,All Origins,9,YLL,attributable,947.269651386422,947.269651386422,947.269651386422
2008,Black or African American,All Origins,10,Deaths,attributable,27.2774112449914,27.2774112449914,27.2774112449914
2008,Black or African American,All Origins,10,YLL,attributable,687.800614507563,687.800614507563,687.800614507563
2008,Black or African American,All Origins,11,Deaths,attributable,137.351980702809,137.351980702809,137.351980702809
2008,Black or African American,All Origins,11,YLL,attributable,3359.07165307494,3359.07165307494,3359.07165307494
2008,Black or African American,All Origins,12,Deaths,attributable,459.534609463018,459.534609463018,459.534609463018
2008,Black or African American,All Origins,12,YLL,attributable,12382.963600899,12382.963600899,12382.963600899
2008,Black or African American,All Origins,13,Deaths,attributable,548.62488368491,548.62488368491,548.62488368491
2008,Black or African American,All Origins,13,YLL,attributable,15721.3696826651,15721.3696826651,15721.3696826651
2008,Black or African American,All Origins,17,Deaths,attributable,635.206361192216,635.206361192216,635.206361192216
2008,Black or African American,All Origins,17,YLL,attributable,16911.5681388964,16911.5681388964,16911.5681388964
2008,Black or African American,All Origins,18,Deaths,attributable,141.072439432391,141.072439432391,141.072439432391
2008,Black or African American,All Origins,18,YLL,attributable,3857.59207873381,3857.59207873381,3857.59207873381
2008,Black or African American,All Origins,19,Deaths,attributable,2.6226919611202,2.6226919611202,2.6226919611202
2008,Black or African American,All Origins,19,YLL,attributable,84.7234195583115,84.7234195583115,84.7234195583115
2008,Black or African American,All Origins,20,Deaths,attributable,13.8955326417348,13.8955326417348,13.8955326417348
2008,Black or African American,All Origins,20,YLL,attributable,355.755909777924,355.755909777924,355.755909777924
2008,Black or African American,All Origins,21,Deaths,attributable,75.3097812815986,75.3097812815986,75.3097812815986
2008,Black or African American,All Origins,21,YLL,attributable,2047.11779158156,2047.11779158156,2047.11779158156
2008,Black or African American,All Origins,22,Deaths,attributable,332.911439935455,332.911439935455,332.911439935455
2008,Black or African American,All Origins,22,YLL,attributable,9533.21253026242,9533.21253026242,9533.21253026242
2008,Black or African American,All Origins,24,Deaths,attributable,453.846611727144,453.846611727144,453.846611727144
2008,Black or African American,All Origins,24,YLL,attributable,11843.7679945321,11843.7679945321,11843.7679945321
2008,Black or African American,All Origins,25,Deaths,attributable,29.1233620794725,29.1233620794725,29.1233620794725
2008,Black or African American,All Origins,25,YLL,attributable,711.386371395401,711.386371395401,711.386371395401
2008,Black or African American,All Origins,26,Deaths,attributable,555.336183818807,555.336183818807,555.336183818807
2008,Black or African American,All Origins,26,YLL,attributable,14686.9376656183,14686.9376656183,14686.9376656183
