Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2015,American Indian or Alaska Native,All Origins,2,Deaths,attributable,5.49201704124987,5.49201704124987,5.49201704124987
2015,American Indian or Alaska Native,All Origins,2,YLL,attributable,134.726147506638,134.726147506638,134.726147506638
2015,American Indian or Alaska Native,All Origins,4,Deaths,attributable,3.02198197908151,3.02198197908151,3.02198197908151
2015,American Indian or Alaska Native,All Origins,4,YLL,attributable,77.0902000360232,77.0902000360232,77.0902000360232
2015,American Indian or Alaska Native,All Origins,6,Deaths,attributable,33.6285102121287,33.6285102121287,33.6285102121287
2015,American Indian or Alaska Native,All Origins,6,YLL,attributable,861.819876072292,861.819876072292,861.819876072292
2015,American Indian or Alaska Native,All Origins,26,Deaths,attributable,2.99155623021588,2.99155623021588,2.99155623021588
2015,American Indian or Alaska Native,All Origins,26,YLL,attributable,61.3265022833501,61.3265022833501,61.3265022833501
2015,American Indian or Alaska Native,All Origins,30,Deaths,attributable,0.525430484904904,0.525430484904904,0.525430484904904
2015,American Indian or Alaska Native,All Origins,30,YLL,attributable,11.5661243433199,11.5661243433199,11.5661243433199
2015,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.324469191270169,0.324469191270169,0.324469191270169
2015,American Indian or Alaska Native,All Origins,35,YLL,attributable,5.16375936890204,5.16375936890204,5.16375936890204
2015,American Indian or Alaska Native,All Origins,36,Deaths,attributable,0.563682122481881,0.563682122481881,0.563682122481881
2015,American Indian or Alaska Native,All Origins,36,YLL,attributable,7.46243247730705,7.46243247730705,7.46243247730705
2015,American Indian or Alaska Native,All Origins,37,Deaths,attributable,8.39208744584994,8.39208744584994,8.39208744584994
2015,American Indian or Alaska Native,All Origins,37,YLL,attributable,217.807613242271,217.807613242271,217.807613242271
2015,American Indian or Alaska Native,All Origins,40,Deaths,attributable,38.712196930718,38.712196930718,38.712196930718
2015,American Indian or Alaska Native,All Origins,40,YLL,attributable,1017.11720030779,1017.11720030779,1017.11720030779
2015,American Indian or Alaska Native,All Origins,53,Deaths,attributable,1.31420231688267,1.31420231688267,1.31420231688267
2015,American Indian or Alaska Native,All Origins,53,YLL,attributable,32.0975654104646,32.0975654104646,32.0975654104646
2015,Asian or Pacific Islander,All Origins,4,Deaths,attributable,1.93181746097586,1.93181746097586,1.93181746097586
2015,Asian or Pacific Islander,All Origins,4,YLL,attributable,32.7266558578053,32.7266558578053,32.7266558578053
2015,Asian or Pacific Islander,All Origins,6,Deaths,attributable,790.04023339995,790.04023339995,790.04023339995
2015,Asian or Pacific Islander,All Origins,6,YLL,attributable,15637.4976636565,15637.4976636565,15637.4976636565
2015,Asian or Pacific Islander,All Origins,8,Deaths,attributable,0.291883479641571,0.291883479641571,0.291883479641571
2015,Asian or Pacific Islander,All Origins,8,YLL,attributable,2.91596886374868,2.91596886374868,2.91596886374868
2015,Asian or Pacific Islander,All Origins,12,Deaths,attributable,12.9819496066059,12.9819496066059,12.9819496066059
2015,Asian or Pacific Islander,All Origins,12,YLL,attributable,275.03167788134,275.03167788134,275.03167788134
2015,Asian or Pacific Islander,All Origins,13,Deaths,attributable,4.04701605079175,4.04701605079175,4.04701605079175
2015,Asian or Pacific Islander,All Origins,13,YLL,attributable,78.6829639465691,78.6829639465691,78.6829639465691
2015,Asian or Pacific Islander,All Origins,15,Deaths,attributable,18.2290404274988,18.2290404274988,18.2290404274988
2015,Asian or Pacific Islander,All Origins,15,YLL,attributable,362.355914183151,362.355914183151,362.355914183151
2015,Asian or Pacific Islander,All Origins,17,Deaths,attributable,21.8192585264971,21.8192585264971,21.8192585264971
2015,Asian or Pacific Islander,All Origins,17,YLL,attributable,404.195357536083,404.195357536083,404.195357536083
2015,Asian or Pacific Islander,All Origins,24,Deaths,attributable,9.39317621056272,9.39317621056272,9.39317621056272
2015,Asian or Pacific Islander,All Origins,24,YLL,attributable,176.482243982356,176.482243982356,176.482243982356
2015,Asian or Pacific Islander,All Origins,25,Deaths,attributable,3.51252850461469,3.51252850461469,3.51252850461469
2015,Asian or Pacific Islander,All Origins,25,YLL,attributable,65.9129659538469,65.9129659538469,65.9129659538469
2015,Asian or Pacific Islander,All Origins,26,Deaths,attributable,4.25452646710118,4.25452646710118,4.25452646710118
2015,Asian or Pacific Islander,All Origins,26,YLL,attributable,63.066064120995,63.066064120995,63.066064120995
