Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2003,American Indian or Alaska Native,All Origins,2,Deaths,attributable,0.716935261055306,0.716935261055306,0.716935261055306
2003,American Indian or Alaska Native,All Origins,2,YLL,attributable,10.950455295563,10.950455295563,10.950455295563
2003,American Indian or Alaska Native,All Origins,4,Deaths,attributable,5.92699875468522,5.92699875468522,5.92699875468522
2003,American Indian or Alaska Native,All Origins,4,YLL,attributable,131.450247396543,131.450247396543,131.450247396543
2003,American Indian or Alaska Native,All Origins,6,Deaths,attributable,48.2043120600576,48.2043120600576,48.2043120600576
2003,American Indian or Alaska Native,All Origins,6,YLL,attributable,1276.86849150132,1276.86849150132,1276.86849150132
2003,American Indian or Alaska Native,All Origins,26,Deaths,attributable,2.33087987863364,2.33087987863364,2.33087987863364
2003,American Indian or Alaska Native,All Origins,26,YLL,attributable,36.3165183687902,36.3165183687902,36.3165183687902
2003,American Indian or Alaska Native,All Origins,27,Deaths,attributable,1.79349927578427,1.79349927578427,1.79349927578427
2003,American Indian or Alaska Native,All Origins,27,YLL,attributable,54.2595195375542,54.2595195375542,54.2595195375542
2003,American Indian or Alaska Native,All Origins,30,Deaths,attributable,0.549751398999828,0.549751398999828,0.549751398999828
2003,American Indian or Alaska Native,All Origins,30,YLL,attributable,14.1181081407332,14.1181081407332,14.1181081407332
2003,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.620921451350832,0.620921451350832,0.620921451350832
2003,American Indian or Alaska Native,All Origins,35,YLL,attributable,10.9867616073501,10.9867616073501,10.9867616073501
2003,American Indian or Alaska Native,All Origins,36,Deaths,attributable,5.01662871661025,5.01662871661025,5.01662871661025
2003,American Indian or Alaska Native,All Origins,36,YLL,attributable,136.92168284331,136.92168284331,136.92168284331
2003,American Indian or Alaska Native,All Origins,37,Deaths,attributable,22.6181762590312,22.6181762590312,22.6181762590312
2003,American Indian or Alaska Native,All Origins,37,YLL,attributable,588.135692626365,588.135692626365,588.135692626365
2003,American Indian or Alaska Native,All Origins,40,Deaths,attributable,53.123570352434,53.123570352434,53.123570352434
2003,American Indian or Alaska Native,All Origins,40,YLL,attributable,1460.47716153218,1460.47716153218,1460.47716153218
2003,American Indian or Alaska Native,All Origins,46,Deaths,attributable,0.880196188313724,0.880196188313724,0.880196188313724
2003,American Indian or Alaska Native,All Origins,46,YLL,attributable,26.6289610046287,26.6289610046287,26.6289610046287
2003,American Indian or Alaska Native,All Origins,53,Deaths,attributable,2.17913046408135,2.17913046408135,2.17913046408135
2003,American Indian or Alaska Native,All Origins,53,YLL,attributable,47.8277022617785,47.8277022617785,47.8277022617785
2003,American Indian or Alaska Native,All Origins,55,Deaths,attributable,2.35334832365935,2.35334832365935,2.35334832365935
2003,American Indian or Alaska Native,All Origins,55,YLL,attributable,60.4360919984602,60.4360919984602,60.4360919984602
2003,American Indian or Alaska Native,Not Hispanic or Latino,2,Deaths,attributable,2.9930339873826,2.9930339873826,2.9930339873826
2003,American Indian or Alaska Native,Not Hispanic or Latino,2,YLL,attributable,63.7163064893622,63.7163064893622,63.7163064893622
2003,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,48.3833013115713,48.3833013115713,48.3833013115713
