Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2013,American Indian or Alaska Native,All Origins,2,Deaths,attributable,1.33979866463552,1.33979866463552,1.33979866463552
2013,American Indian or Alaska Native,All Origins,2,YLL,attributable,21.1278241903972,21.1278241903972,21.1278241903972
2013,American Indian or Alaska Native,All Origins,4,Deaths,attributable,3.85682226363991,3.85682226363991,3.85682226363991
2013,American Indian or Alaska Native,All Origins,4,YLL,attributable,84.6386298550927,84.6386298550927,84.6386298550927
2013,American Indian or Alaska Native,All Origins,6,Deaths,attributable,30.4297148313471,30.4297148313471,30.4297148313471
2013,American Indian or Alaska Native,All Origins,6,YLL,attributable,623.044796147884,623.044796147884,623.044796147884
2013,American Indian or Alaska Native,All Origins,26,Deaths,attributable,1.06863590932453,1.06863590932453,1.06863590932453
2013,American Indian or Alaska Native,All Origins,26,YLL,attributable,21.8582782476724,21.8582782476724,21.8582782476724
2013,American Indian or Alaska Native,All Origins,30,Deaths,attributable,0.425526988875076,0.425526988875076,0.425526988875076
2013,American Indian or Alaska Native,All Origins,30,YLL,attributable,11.1943470556399,11.1943470556399,11.1943470556399
2013,American Indian or Alaska Native,All Origins,35,Deaths,attributable,1.05979781713085,1.05979781713085,1.05979781713085
2013,American Indian or Alaska Native,All Origins,35,YLL,attributable,23.140261024623,23.140261024623,23.140261024623
2013,American Indian or Alaska Native,All Origins,37,Deaths,attributable,5.56574556388633,5.56574556388633,5.56574556388633
2013,American Indian or Alaska Native,All Origins,37,YLL,attributable,144.092571278284,144.092571278284,144.092571278284
2013,American Indian or Alaska Native,All Origins,40,Deaths,attributable,39.9365598353704,39.9365598353704,39.9365598353704
2013,American Indian or Alaska Native,All Origins,40,YLL,attributable,1051.37785973531,1051.37785973531,1051.37785973531
2013,American Indian or Alaska Native,All Origins,46,Deaths,attributable,0.446051003697451,0.446051003697451,0.446051003697451
2013,American Indian or Alaska Native,All Origins,46,YLL,attributable,13.333445714356,13.333445714356,13.333445714356
