Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2009,American Indian or Alaska Native,All Origins,2,Deaths,attributable,8.90970271876369,8.90970271876369,8.90970271876369
2009,American Indian or Alaska Native,All Origins,2,YLL,attributable,224.408306696781,224.408306696781,224.408306696781
2009,American Indian or Alaska Native,All Origins,4,Deaths,attributable,6.9595432989346,6.9595432989346,6.9595432989346
2009,American Indian or Alaska Native,All Origins,4,YLL,attributable,200.019097856161,200.019097856161,200.019097856161
2009,American Indian or Alaska Native,All Origins,6,Deaths,attributable,31.6585781886515,31.6585781886515,31.6585781886515
2009,American Indian or Alaska Native,All Origins,6,YLL,attributable,867.024942311013,867.024942311013,867.024942311013
2009,American Indian or Alaska Native,All Origins,26,Deaths,attributable,3.89457808125639,3.89457808125639,3.89457808125639
2009,American Indian or Alaska Native,All Origins,26,YLL,attributable,93.8213690416278,93.8213690416278,93.8213690416278
2009,American Indian or Alaska Native,All Origins,27,Deaths,attributable,1.35602709211895,1.35602709211895,1.35602709211895
2009,American Indian or Alaska Native,All Origins,27,YLL,attributable,34.8239898309114,34.8239898309114,34.8239898309114
2009,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.99338820590669,0.99338820590669,0.99338820590669
2009,American Indian or Alaska Native,All Origins,35,YLL,attributable,25.1366263615204,25.1366263615204,25.1366263615204
2009,American Indian or Alaska Native,All Origins,37,Deaths,attributable,4.87144424918723,4.87144424918723,4.87144424918723
2009,American Indian or Alaska Native,All Origins,37,YLL,attributable,125.049444090063,125.049444090063,125.049444090063
2009,American Indian or Alaska Native,All Origins,40,Deaths,attributable,50.9466788621834,50.9466788621834,50.9466788621834
2009,American Indian or Alaska Native,All Origins,40,YLL,attributable,1348.48216863387,1348.48216863387,1348.48216863387
2009,American Indian or Alaska Native,All Origins,46,Deaths,attributable,0.975746141086506,0.975746141086506,0.975746141086506
2009,American Indian or Alaska Native,All Origins,46,YLL,attributable,26.1284171483255,26.1284171483255,26.1284171483255
2009,American Indian or Alaska Native,All Origins,53,Deaths,attributable,3.85523401813794,3.85523401813794,3.85523401813794
2009,American Indian or Alaska Native,All Origins,53,YLL,attributable,111.485051480035,111.485051480035,111.485051480035
2009,American Indian or Alaska Native,All Origins,55,Deaths,attributable,2.3271628937428,2.3271628937428,2.3271628937428
2009,American Indian or Alaska Native,All Origins,55,YLL,attributable,61.9035428160906,61.9035428160906,61.9035428160906
2009,American Indian or Alaska Native,Not Hispanic or Latino,2,Deaths,attributable,5.7000675914228,5.7000675914228,5.7000675914228
2009,American Indian or Alaska Native,Not Hispanic or Latino,2,YLL,attributable,97.4911897838927,97.4911897838927,97.4911897838927
2009,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,17.7689651583608,17.7689651583608,17.7689651583608
2009,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,335.087429830716,335.087429830716,335.087429830716
