Year,Race,Hispanic.Origin,State.Code,measure,attr,mean,lower,upper
2005,American Indian or Alaska Native,All Origins,4,Deaths,attributable,6.59931806140154,6.59931806140154,6.59931806140154
2005,American Indian or Alaska Native,All Origins,4,YLL,attributable,175.666051991441,175.666051991441,175.666051991441
2005,American Indian or Alaska Native,All Origins,6,Deaths,attributable,30.9756699322626,30.9756699322626,30.9756699322626
2005,American Indian or Alaska Native,All Origins,6,YLL,attributable,761.025500512747,761.025500512747,761.025500512747
2005,American Indian or Alaska Native,All Origins,26,Deaths,attributable,1.28374462410489,1.28374462410489,1.28374462410489
2005,American Indian or Alaska Native,All Origins,26,YLL,attributable,27.328612460919,27.328612460919,27.328612460919
2005,American Indian or Alaska Native,All Origins,35,Deaths,attributable,0.941370226456207,0.941370226456207,0.941370226456207
2005,American Indian or Alaska Native,All Origins,35,YLL,attributable,20.9476255012099,20.9476255012099,20.9476255012099
2005,American Indian or Alaska Native,All Origins,37,Deaths,attributable,17.6708334140667,17.6708334140667,17.6708334140667
2005,American Indian or Alaska Native,All Origins,37,YLL,attributable,447.228382544235,447.228382544235,447.228382544235
2005,American Indian or Alaska Native,All Origins,40,Deaths,attributable,69.3010459933928,69.3010459933928,69.3010459933928
2005,American Indian or Alaska Native,All Origins,40,YLL,attributable,1860.69225981754,1860.69225981754,1860.69225981754
2005,American Indian or Alaska Native,All Origins,46,Deaths,attributable,1.04703234160999,1.04703234160999,1.04703234160999
2005,American Indian or Alaska Native,All Origins,46,YLL,attributable,33.6679127609275,33.6679127609275,33.6679127609275
2005,American Indian or Alaska Native,All Origins,53,Deaths,attributable,2.37565292130358,2.37565292130358,2.37565292130358
2005,American Indian or Alaska Native,All Origins,53,YLL,attributable,71.1538931639835,71.1538931639835,71.1538931639835
2005,American Indian or Alaska Native,All Origins,55,Deaths,attributable,2.78054804423318,2.78054804423318,2.78054804423318
2005,American Indian or Alaska Native,All Origins,55,YLL,attributable,84.1211384739504,84.1211384739504,84.1211384739504
2005,American Indian or Alaska Native,Not Hispanic or Latino,6,Deaths,attributable,23.2010512076174,23.2010512076174,23.2010512076174
2005,American Indian or Alaska Native,Not Hispanic or Latino,6,YLL,attributable,524.107694831739,524.107694831739,524.107694831739
2005,American Indian or Alaska Native,Not Hispanic or Latino,26,Deaths,attributable,8.29746883060821,8.29746883060821,8.29746883060821
2005,American Indian or Alaska Native,Not Hispanic or Latino,26,YLL,attributable,251.026960649181,251.026960649181,251.026960649181
2005,American Indian or Alaska Native,Not Hispanic or Latino,37,Deaths,attributable,19.3316108950659,19.3316108950659,19.3316108950659
2005,American Indian or Alaska Native,Not Hispanic or Latino,37,YLL,attributable,413.47230691277,413.47230691277,413.47230691277
